index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.transfermarkt.de/1860-sieg-gegen-cottbus-von-rassismus-vorfall-uberschattet-das-ist-erschreckend-quot-/view/news/462350,https://www.transfermarkt.de/1860-sieg-gegen-cottbus-von-rassismus-vorfall-uberschattet-das-ist-erschreckend-quot-/view/news/462350,0,www.transfermarkt.de,3. Liga: 1860-Sieg gegen Cottbus von Rassismus-Vorfall überschattet,Die Drittliga-Partie zwischen dem TSV 1860 München und Energie Cottbus ist von einem rassistischen Vorfall überschattet worden und stand vor dem Abbruch. Der Cottbuser Justin Butler...,https://tmssl.akamaized.net/images/foto/big/justin-butler-energie-cottbus-2025-1762016113-181821.jpg?lm=1762016122,2025-11-01T17:01:18Z,,"Spiel nach 10 Minuten fortgesetzt 
Die Drittliga-Partie zwischen dem TSV 1860 München und Energie Cottbus ist von einem rassistischen Vorfall überschattet worden und stand vor dem Abbruch. Der Cottb… [+2569 chars]",,de,'Energie'
https://www.sueddeutsche.de/sport/tsv-1860-muenchen-heimsieg-cottbus-rassismus-vorfall-li.3333168,https://www.sueddeutsche.de/sport/tsv-1860-muenchen-heimsieg-cottbus-rassismus-vorfall-li.3333168,0,www.sueddeutsche.de,Rassismusvorfall bei 1860 München: „So ein Vollidiot“,Der TSV 1860 bezwingt in der 3. Liga Tabellenführer Energie Cottbus mit 3:0. Die Partie wird überschattet von einem rassistischen Vorfall – auf den der Verein und die Fans schnell reagieren.,https://www.sueddeutsche.de/2025/11/01/5779f47b-a134-4b7c-b162-3ab196658ab5.jpg?q=60&fm=webp&width=1200&rect=0%2C209%2C4000%2C2250,2025-11-01T17:18:28Z,,"Trotz eines 3:0-Sieges sei das ein richtig schlechter Tag für 1860 München, so sagte es 1860-Sprecher Rainer Kmeth zu Beginn einer Drittliga-Pressekonferenz, in der es nicht nur um Sportliches ging. … [+230 chars]",,de,'Energie'
https://www.stern.de/sport/fussball/1860-muenchen--rassistische-affenlaute-im-spiel-gegen-energie-cottbus-36181112.html,https://www.stern.de/sport/fussball/1860-muenchen--rassistische-affenlaute-im-spiel-gegen-energie-cottbus-36181112.html,0,www.stern.de,3. Fußball-Liga: Affenlaute – Rassismusvorfall im Spiel zwischen 1860 München und Cottbus,"Der Sieg von 1860 München in der 3. Liga gegen Energie Cottbus ist in den Hintergrund gerückt. Die Partie war längere Zeit unterbrochen, Spieler und Trainer sind schockiert.",https://image.stern.de/36181122/t/uR/v4/w1440/r1.7778/-/tsv-1860-muenchen.jpg,2025-11-01T17:56:29Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Sieg von 1860 München in der 3. Liga gegen Energie Cottbus ist in den Hintergrund gerückt. Die Partie war längere Zeit unterbrochen, Spieler … [+3295 chars]",,de,'Energie'
https://www.stern.de/news/ukraine--zahl-russischer-raketenangriffe-im-oktober-auf-hoechstem-stand-seit-2023-36181156.html,https://www.stern.de/news/ukraine--zahl-russischer-raketenangriffe-im-oktober-auf-hoechstem-stand-seit-2023-36181156.html,0,www.stern.de,Ukraine: Zahl russischer Raketenangriffe im Oktober auf höchstem Stand seit 2023,"Russland hat im Oktober mehr Raketen auf die Ukraine abgefeuert als in jedem anderen Monat seit Anfang 2023, als es mit seinen nächtlichen Angriffen auf das ukrainische Stromnetz begann. Laut einer Auswertung von Daten der ukrainischen Luftwaffe durch die Nac…",https://image.stern.de/36181158/t/xw/v1/w1440/r1.7778/-/01--kiew-sieht-in-den-angriffen-auf-das-energienetz-eine-zermuerbungstaktik---7ae5487593ef516f.jpg,2025-11-01T18:47:01Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Russland hat im Oktober mehr Raketen auf die Ukraine abgefeuert als in jedem anderen Monat seit Anfang 2023, als es mit seinen nächtlichen Angrif… [+1653 chars]",,de,'Ukraine'
https://www.welt.de/sport/fussball/3-liga/article69064746df9fa029228f03f0/1860-muenchen-energie-cottbus-erschreckend-spiel-nach-rassismus-skandal-auf-der-kippe.html,https://www.welt.de/sport/fussball/3-liga/article69064746df9fa029228f03f0/1860-muenchen-energie-cottbus-erschreckend-spiel-nach-rassismus-skandal-auf-der-kippe.html,0,www.welt.de,„Das ist erschreckend“ – Rassismus-Skandal bei 1860 München,"Der Sieg von 1860 München in der 3. Liga gegen Energie Cottbus rückt in den Hintergrund. Der Cottbuser Justin Butler wird geschmäht. Spieler und Trainer sind schockiert. Die Partie steht vor dem Abbruch, Energies Trainer Wollitz legt es dem Schiedsrichter nah…",https://images.welt.de/69064746df9fa029228f03f0/f933c077ed77fa00e34c3fda778b3dbf/ci16x9-w1200/556002908-jpg,2025-11-01T18:54:49Z,,Der Sieg von 1860 München in der 3. Liga gegen Energie Cottbus rückt in den Hintergrund. Der Cottbuser Justin Butler wird geschmäht. Spieler und Trainer sind schockiert. Die Partie steht vor dem Abbr… [+3486 chars],,de,'Energie'
https://www.n-tv.de/politik/22-17-Mykolajiw-meldet-einen-Toten-und-fast-20-Verletzte-nach-Raketenangriff--article26135536.html,https://www.n-tv.de/politik/22-17-Mykolajiw-meldet-einen-Toten-und-fast-20-Verletzte-nach-Raketenangriff--article26135536.html,0,www.n-tv.de,Ukraine-Krieg im Liveticker: +++ 22:17 Mykolajiw meldet einen Toten und fast 20 Verletzte nach Raketenangriff +++,Lesen Sie alle aktuellen Entwicklungen und Nachrichten über den russischen Angriffskrieg auf die Ukraine im Liveticker von ntv.de.,https://www.n-tv.de/img/incoming/crop25117070/8311326854-cImg_16_9-w1200/Ukraine-Liveticker.jpg,2025-11-01T20:00:00Z,,"In Teilen der von Russland besetzten Gebiete der Ukraine ist es nach ukrainischen Drohnenangriffen zu Stromausfällen gekommen. ""In der Luhansker Volksrepublik gibt es erneut Stromausfälle"", meldeten … [+24238 chars]",,de,'Krieg'
https://www.n-tv.de/politik/21-21-Russische-Raketenangriffe-auf-Hoechststand-seit-2023--article26135536.html,https://www.n-tv.de/politik/21-21-Russische-Raketenangriffe-auf-Hoechststand-seit-2023--article26135536.html,0,www.n-tv.de,Ukraine-Krieg im Liveticker: +++ 21:21 Russische Raketenangriffe auf Höchststand seit 2023 +++,Lesen Sie alle aktuellen Entwicklungen und Nachrichten über den russischen Angriffskrieg auf die Ukraine im Liveticker von ntv.de.,https://www.n-tv.de/img/incoming/crop25117070/8311326854-cImg_16_9-w1200/Ukraine-Liveticker.jpg,2025-11-01T20:00:00Z,,"Russland hat im Oktober mehr Raketen auf die Ukraine abgefeuert als in jedem anderen Monat seit Anfang 2023, als es mit seinen nächtlichen Angriffen auf das ukrainische Stromnetz begann. Laut einer A… [+23663 chars]",,de,'Ukraine'
https://www.morgenpost.de/wirtschaft/article410345131/stromfresser-ki-google-meta-co-gehen-radikalen-schritt.html,https://www.morgenpost.de/wirtschaft/article410345131/stromfresser-ki-google-meta-co-gehen-radikalen-schritt.html,0,www.morgenpost.de,"Stromfresser KI: Google, Meta & Co. gehen radikalen Schritt",Künstliche Intelligenz braucht Unmengen Energie – das sorgt in den USA für Streit. Worauf Tech-Giganten wie Google und Microsoft nun setzen.,https://img.sparknews.funkemedien.de/410345369/410345369_1762027419_v16_9_1600.jpeg,2025-11-01T20:03:01Z,,"Titanen der Tech-Industrie wie Google, Meta und Microsoft liefern sich einen verbissenen Kampf um die Vorherrschaft im Bereich der künstlichen Intelligenz (KI). Das wiederum hat weitreichende Folgen … [+5493 chars]",,de,'Energie'
https://www.zeit.de/news/2025-11/01/stromausfaelle-in-besetzten-ukrainischen-regionen,https://www.zeit.de/news/2025-11/01/stromausfaelle-in-besetzten-ukrainischen-regionen,0,www.zeit.de,Krieg in der Ukraine: Stromausfälle in besetzten ukrainischen Regionen,Hier finden Sie Informationen zu dem Thema „Krieg in der Ukraine“. Lesen Sie jetzt „Stromausfälle in besetzten ukrainischen Regionen“.,https://img.zeit.de/news/2025-11/01/stromausfaelle-in-besetzten-ukrainischen-regionen-image-group/wide__1300x731,2025-11-01T22:33:11Z,,"In Teilen der von Russland besetzten Gebiete der Ukraine ist es nach ukrainischen Drohnenangriffen zu Stromausfällen gekommen. «In der Luhansker Volksrepublik gibt es erneut Stromausfälle», meldeten … [+1095 chars]",,de,'Krieg'
https://www.n-tv.de/politik/14-56-Ukraine-meldet-massiven-Luftangriff-auf-Tschernihiw--article23143824.html,https://www.n-tv.de/politik/14-56-Ukraine-meldet-massiven-Luftangriff-auf-Tschernihiw--article23143824.html,0,www.n-tv.de,Ukraine-Krieg im Liveticker: +++ 14:56 Ukraine meldet massiven Luftangriff auf Tschernihiw +++ +++,Lesen Sie alle aktuellen Entwicklungen und Nachrichten über den russischen Angriffskrieg auf die Ukraine im Liveticker von ntv.de.,https://www.n-tv.de/img/incoming/crop25117070/8311326854-cImg_16_9-w1200/Ukraine-Liveticker.jpg,2025-11-01T23:48:00Z,,Die russische Armee hat die Region Tschernihiw mit ballistischen Raketen und Drohnen angegriffen. Das teilen Vertreter der Regionalverwaltung mit. In den nordukrainischen Städten Nowhorod-Siwerskyj s… [+16974 chars],,de,'Saporischschja'
https://www.n-tv.de/politik/16-11-Militaerblog-Russen-ruecken-in-Pokrowsk-weiter-vor--article23143824.html,https://www.n-tv.de/politik/16-11-Militaerblog-Russen-ruecken-in-Pokrowsk-weiter-vor--article23143824.html,0,www.n-tv.de,Ukraine-Krieg im Liveticker: +++ 16:11 Militärblog: Russen rücken in Pokrowsk weiter vor +++,Lesen Sie alle aktuellen Entwicklungen und Nachrichten über den russischen Angriffskrieg auf die Ukraine im Liveticker von ntv.de.,https://www.n-tv.de/img/incoming/crop25117070/8311326854-cImg_16_9-w1200/Ukraine-Liveticker.jpg,2025-11-01T23:48:00Z,,Russische Truppen sind bei schweren Kämpfen um die ostukrainische Stadt Pokrowsk weiter in das Stadtinnere vorgerückt das berichtet der regierungsnahe ukrainische Militärkanal Deep State auf Telegram… [+19036 chars],,de,'Krieg'
https://www.n-tv.de/politik/10-53-Zehntausende-ohne-Strom-in-ukrainischer-Frontregion-Saporischschja--article23143824.html,https://www.n-tv.de/politik/10-53-Zehntausende-ohne-Strom-in-ukrainischer-Frontregion-Saporischschja--article23143824.html,0,www.n-tv.de,Ukraine-Krieg im Liveticker: +++ 10:53 Zehntausende ohne Strom in ukrainischer Frontregion Saporischschja +++,Lesen Sie alle aktuellen Entwicklungen und Nachrichten über den russischen Angriffskrieg auf die Ukraine im Liveticker von ntv.de.,https://www.n-tv.de/img/incoming/crop25117070/8311326854-cImg_16_9-w1200/Ukraine-Liveticker.jpg,2025-11-01T23:48:00Z,,Bei einem russischen Luftangriff auf die südostukrainische Frontregion Saporischschja sind Behördenangaben zufolge fast 60.000 Menschen von der Stromversorgung abgeschnitten worden. Zwei Menschen sei… [+11970 chars],,de,'Saporischschja'
https://www.n-tv.de/politik/15-37-Experten-vor-Trump-Treffen-Orban-zielt-auf-US-Billigung-fuer-Import-russischer-Energie--article23143824.html,https://www.n-tv.de/politik/15-37-Experten-vor-Trump-Treffen-Orban-zielt-auf-US-Billigung-fuer-Import-russischer-Energie--article23143824.html,0,www.n-tv.de,Ukraine-Krieg im Liveticker: +++ 15:37 Experten vor Trump-Treffen: Orban zielt auf US-Billigung für Import russischer Energie +++,Lesen Sie alle aktuellen Entwicklungen und Nachrichten über den russischen Angriffskrieg auf die Ukraine im Liveticker von ntv.de.,https://www.n-tv.de/img/incoming/crop25117070/8311326854-cImg_16_9-w1200/Ukraine-Liveticker.jpg,2025-11-01T23:48:00Z,,"Dass sich Ungarn in näherer Zukunft von russischem Öl und Gas abwendet, ist nach Einschätzung mehrerer Experten nicht zu erwarten. ""Trotz des zunehmenden Drucks aus den USA und der EU scheint die Reg… [+18393 chars]",,de,'Energie'
https://orf.at/stories/3410275/,https://orf.at/stories/3410275/,0,orf.at,Zehntausende in Saporischschja ohne Strom,,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,2025-11-02T06:31:40Z,,Bei einem nächtlichen russischen Luftangriff auf die südostukrainische Frontregion Saporischschja sind Behördenangaben zufolge fast 60.000 Menschen von der Stromversorgung abgeschnitten worden. Zwei … [+594 chars],,de,'Saporischschja'
https://www.telepolis.de/features/Buergergeld-Nur-das-Existenzminimum-bleibt-10858683.html,https://www.telepolis.de/features/Buergergeld-Nur-das-Existenzminimum-bleibt-10858683.html,0,www.telepolis.de,Bürgergeld: Nur das Existenzminimum bleibt,Eine neue Studie zeigt: Das Bürgergeld sichert nur das nackte Überleben. Die Inflation frisst die Anpassungen auf. Über die Hälfte der Bezieher ist von Entbehrungen betroffen.,https://heise.cloudimg.io/bound/1200x1200/q85.png-lossy-85.webp-lossy-85.foil1/_www-heise-de_/imgs/18/4/9/6/3/2/5/1/shutterstock_2344186743-efb75c97f570d36a.jpeg,2025-11-02T07:00:00Z,,"Wie weit trägt das Bürgergeld?
(Bild: Dueringerto/Shutterstock.com)
Eine neue Studie zeigt: Das Bürgergeld sichert nur das nackte Überleben. Die Inflation frisst die Anpassungen auf. Über die Hälft… [+4333 chars]",,de,'Bürgergeld'
https://www.zeit.de/news/2025-11/02/kreml-fordert-friedliche-loesung-zwischen-usa-und-venezuela,https://www.zeit.de/news/2025-11/02/kreml-fordert-friedliche-loesung-zwischen-usa-und-venezuela,0,www.zeit.de,Militärischer Druck: Kreml fordert friedliche Lösung zwischen USA und Venezuela,Hier finden Sie Informationen zu dem Thema „Militärischer Druck“. Lesen Sie jetzt „Kreml fordert friedliche Lösung zwischen USA und Venezuela“.,https://img.zeit.de/news/2025-11/02/kreml-fordert-friedliche-loesung-zwischen-usa-und-venezuela-image-group/wide__1300x731,2025-11-02T08:13:55Z,,"Russland ist an einer friedlichen Beilegung des Konflikts zwischen den USA und Venezuela interessiert. «Natürlich wollen wir, dass alles in einem friedlichen Rahmen bleibt und in der Region nicht neu… [+1019 chars]",,de,'Kreml'
https://orf.at/stories/3410292/,https://orf.at/stories/3410292/,0,orf.at,Angriffe auf Energieanlagen vor Winter,Russland und die Ukraine haben mit Beginn der Heizperiode ihre Angriffe mit Raketen und Drohnen auf Energieanlagen verstärkt. In den ukrainischen Gebieten um Odessa und Saporischschja gibt es laut örtlichen Angaben nach Angriffen von Samstagnacht mehrere Tote…,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2025%2F45%2F91%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2820197_master_1088491_ukraine_russland_winter_energie_angriffe_r.jpg%3Fs%3Da5e1fcd88c35406826c6bdee36212a3179aa83ee,2025-11-02T09:13:45Z,,"In Saporischschja sollten die Reparaturteams die beschädigte Stromversorgung wiederherstellen, sobald es die Sicherheitslage zulasse, so der Gouverneur der Region, Iwan Fedorow. Fast 60.000 Menschen … [+4105 chars]",,de,'Ukraine'
https://www.morgenpost.de/politik/article410066955/ukraine-news-krieg-russland-liveblog-aktuell-nato-pokrowsk.html,https://www.morgenpost.de/politik/article410066955/ukraine-news-krieg-russland-liveblog-aktuell-nato-pokrowsk.html,0,www.morgenpost.de,Ukraine schickt Elitetruppen ins hart umkämpfte Pokrowsk,Russische Soldaten stoßen weiter in die Region Pokrowsk im Gebiet Donezk vor. Kiew reagiert und entsendet Spezialtruppen. News im Blog. News im Blog.,https://img.sparknews.funkemedien.de/410359611/410359611_1762078843_v16_9_1600.jpeg,2025-11-02T10:20:44Z,,"Bei einem der schwersten Luftangriffe in mehr als dreieinhalb Jahren Krieg hat Russland die Ukraine mit Hunderten Kampfdrohnen, Marschflugkörpern und Raketen beschossen. Die nächtliche Attacke traf n… [+1090 chars]",,de,'Ukraine'
https://www.tagesschau.de/ausland/europa/ukraine-angriff-oelhafen-100.html,https://www.tagesschau.de/ausland/europa/ukraine-angriff-oelhafen-100.html,0,www.tagesschau.de,Schwarzmeer-Hafen: Ukrainische Drohnen verursachen Feuer auf Öltanker,In der Nacht hat die Ukraine einen russischen Schwarzmeer-Hafen mit Drohnen angegriffen. Auf einem Tanker brach Behörden zufolge ein Feuer aus. In der Ukraine kamen bei russischen Angriffen mehrere Menschen ums Leben.,https://images.tagesschau.de/image/b2bcfe66-f315-40bf-a3b1-3614c435db67/AAABmkQiEwI/AAABmgWmh8Q/16x9-big/karte-ukraine-frontverlaeufe-2066.jpg?width=1280,2025-11-02T10:37:37Z,,"Stand: 02.11.2025 11:37 Uhr
In der Nacht hat die Ukraine einen russischen Schwarzmeer-Hafen mit Drohnen angegriffen. Auf einem Tanker brach Behörden zufolge ein Feuer aus. In der Ukraine kamen bei r… [+2577 chars]",,de,'Saporischschja'
https://www.n-tv.de/politik/Ukrainische-Drohnen-setzen-Oltanker-in-Brand-article26135809.html,https://www.n-tv.de/politik/Ukrainische-Drohnen-setzen-Oltanker-in-Brand-article26135809.html,0,www.n-tv.de,Angriff in russischem Hafen: Ukrainische Drohnen setzen Öltanker in Brand,"Russland finanziert seinen Krieg gegen die Ukraine zu einem großen Teil mit Ölexporten. Die ukrainische Armee greift daher gezielt Häfen an, aus denen Öl verschifft wird. Auch eine Pipeline und mehrere Kraftwerke in Russland stehen an diesem Wochenende in Fla…",https://www.n-tv.de/img/incoming/crop26135834/7791329704-cImg_16_9-w1200/MrnSdAfc85B-2GVbWQmDYEMHko7bJF55j5Sq54qkUXc4LiS9iw-OVvb0wqSlSi8vbc-UEgjITox5gp6aGpnU4pHxGofdD4M4qP2xLL4yO87k6bT6WLTXVeTm-Ps6A96CXC-3Z1MGcqd7TK8Q8TVhU9z9v2zq4nH81oEiZbylATNToQtZKl8sM9XenAQGm-vwGA68qU3uKg95O02CC-.jpg,2025-11-02T11:08:20Z,,"Russland finanziert seinen Krieg gegen die Ukraine zu einem großen Teil mit Ölexporten. Die ukrainische Armee greift daher gezielt Häfen an, aus denen Öl verschifft wird. Auch eine Pipeline und mehre… [+2026 chars]",,de,'Ukraine'
