,phrase,label,sentiment,subjectivity,language,count
F.A.Z.,F.A.Z.,ORG,0.02413793103448276,0.0,de,29
Bundeswirtschaftsministerium,Bundeswirtschaftsministerium,ORG,0.028571428571428564,0.10714285714285714,de,28
IEA,IEA,ORG,-0.034567901234567905,0.09876543209876543,de,27
EU-Länder,EU-Länder,ORG,0.25576923076923075,0.09615384615384616,de,26
Apple,Apple,ORG,0.038461538461538464,0.11538461538461539,de,26
Partei,Partei,ORG,0.01,0.0,de,25
Europäischen Union,Europäischen Union,ORG,0.068,0.16,de,25
NDR.de,NDR.de,ORG,-0.24333333333333335,0.0,de,25
WirtschaftsWoche Online,WirtschaftsWoche Online,ORG,0.6999999999999997,0.0,de,24
Wagner-Gruppe,Wagner-Gruppe,ORG,0.06458333333333334,0.0,de,24
Bundeswirtschaftsminister,Bundeswirtschaftsminister,ORG,0.15138888888888888,0.08333333333333333,de,24
STERN,STERN,ORG,0.0,0.0,de,23
russische Militär,russische Militär,ORG,-0.10652173913043479,0.13043478260869565,de,23
Kommission,Kommission,ORG,-0.012878787878787884,0.022727272727272728,de,22
SPD-Chef,SPD-Chef,ORG,0.06363636363636363,0.0303030303030303,de,22
die Grünen,die Grünen,ORG,0.1568181818181818,0.022727272727272728,de,22
russische Verteidigungsministerium,russische Verteidigungsministerium,ORG,-0.03333333333333333,0.0,de,21
Verteidigungsministerium,Verteidigungsministerium,ORG,0.13333333333333333,0.0,de,21
Die Grünen,Die Grünen,ORG,-0.06190476190476191,0.09523809523809523,de,21
Internationale Strafgerichtshof,Internationale Strafgerichtshof,ORG,-0.03333333333333333,0.0,de,21
FSB,FSB,ORG,-0.11666666666666667,0.047619047619047616,de,21
Bundesliga,Bundesliga,ORG,0.1880952380952381,0.047619047619047616,de,21
FC Bayern,FC Bayern,ORG,0.09999999999999998,0.0,de,21
BILD,BILD,ORG,-0.08666666666666666,0.11666666666666665,de,20
Nord Stream,Nord Stream,ORG,-0.2,0.05,de,20
LNG-Terminal,LNG-Terminal,ORG,-0.25749999999999995,0.0,de,20
Sachsen-AnhaltDer Gasspeicher-Füllstand,Sachsen-AnhaltDer Gasspeicher-Füllstand,ORG,0.6999999999999997,0.0,de,19
BND,BND,ORG,-0.21052631578947367,0.0,de,19
Rheinmetall,Rheinmetall,ORG,-0.05263157894736842,0.05263157894736842,de,19
NATO-Generalsekretär,NATO-Generalsekretär,ORG,0.08421052631578946,0.07894736842105263,de,19
IStGH,IStGH,ORG,0.06842105263157895,0.10526315789473684,de,19
CNN,CNN,ORG,0.058333333333333334,0.027777777777777776,de,18
russischen Streitkräfte,russischen Streitkräfte,ORG,0.027777777777777766,0.0,de,18
Ukraine +++,Ukraine +++,ORG,0.041176470588235294,0.058823529411764705,de,17
Huawei,Huawei,ORG,-0.058823529411764705,0.17647058823529413,de,17
Manchester United,Manchester United,ORG,-0.03235294117647059,0.11764705882352941,de,17
Internationalen Atomenergiebehörde,Internationalen Atomenergiebehörde,ORG,0.10294117647058822,0.029411764705882353,de,17
Credit Suisse,Credit Suisse,ORG,-0.041176470588235294,0.058823529411764705,de,17
Nationalmannschaft,Nationalmannschaft,ORG,0.28235294117647064,0.0,de,17
EnBW,EnBW,ORG,0.2625,0.0,de,16
Gas-Pipelines Nord Stream 1,Gas-Pipelines Nord Stream 1,ORG,0.0,0.0,de,16
REUTERS,REUTERS,ORG,0.022395833333333337,0.0,de,16
Reservisten,Reservisten,ORG,0.04375,0.0625,de,16
Internationalen Strafgerichtshof,Internationalen Strafgerichtshof,ORG,0.13,0.03333333333333333,de,15
britische Verteidigungsministerium,britische Verteidigungsministerium,ORG,-0.06666666666666667,0.0,de,15
Atomkraftwerk Saporischschja,Atomkraftwerk Saporischschja,ORG,0.09333333333333332,0.0,de,15
Nord-Stream-Pipelines,Nord-Stream-Pipelines,ORG,0.04666666666666666,0.0,de,15
Internationale Atomenergiebehörde,Internationale Atomenergiebehörde,ORG,-0.2733333333333334,0.0,de,15
FIFA,FIFA,ORG,0.06666666666666667,0.2,de,15
New York Times,New York Times,ORG,0.0,0.0,de,15
Ukraine-Kriegs,Ukraine-Kriegs,ORG,0.13,0.0,de,15
Sowjetunion,Sowjetunion,ORG,-0.13333333333333333,0.0,de,15
SPD-Fraktionschef,SPD-Fraktionschef,ORG,-0.2,0.06666666666666667,de,15
Microsoft,Microsoft,ORG,0.02380952380952382,0.0,de,14
ÖVP,ÖVP,ORG,-0.07857142857142856,0.0,de,14
deutsche Nationalmannschaft,deutsche Nationalmannschaft,ORG,0.19285714285714287,0.0,de,14
Gazprom Germania,Gazprom Germania,ORG,0.07857142857142856,0.0,de,14
Leyen,Leyen,ORG,0.17142857142857143,0.0,de,14
Kiew,Kiew,ORG,-0.07142857142857142,0.0,de,14
EU-Ratspräsident,EU-Ratspräsident,ORG,-0.2857142857142857,0.07142857142857142,de,14
EZB,EZB,ORG,0.06071428571428571,0.0,de,14
ukrainische Militär,ukrainische Militär,ORG,-0.07142857142857142,0.07142857142857142,de,14
PCK,PCK,ORG,-0.07142857142857142,0.0,de,14
Streitkräfte,Streitkräfte,ORG,0.175,0.03571428571428571,de,14
Gruppe Wagner,Gruppe Wagner,ORG,0.17857142857142858,0.0,de,14
Nord Stream 1,Nord Stream 1,ORG,0.010714285714285716,0.0,de,14
ntv,ntv,ORG,0.2785714285714286,0.10714285714285714,en,14
Rosneft,Rosneft,ORG,0.0,0.0,de,14
Bachmut +++,Bachmut +++,ORG,-0.09230769230769233,0.0,de,13
SPD-Politiker,SPD-Politiker,ORG,0.15384615384615385,0.38461538461538464,de,13
Söldnergruppe Wagner,Söldnergruppe Wagner,ORG,0.05384615384615384,0.0,de,13
Foto: Imago,Foto: Imago,ORG,0.0,0.0,de,13
US-Journalisten,US-Journalisten,ORG,-0.2846153846153846,0.0,de,13
Weltbank,Weltbank,ORG,0.05384615384615384,0.15384615384615385,de,13
Parlament,Parlament,ORG,0.0846153846153846,0.0,de,13
Ministerium,Ministerium,ORG,-0.1346153846153846,0.0,de,13
Sozialdemokraten,Sozialdemokraten,ORG,0.4,0.0,de,13
EU-Energieminister,EU-Energieminister,ORG,-0.1,0.0,de,13
Peru,Peru,ORG,-0.07692307692307693,0.0,de,13
Russen,Russen,ORG,0.13055555555555556,0.027777777777777776,de,12
R,R,ORG,0.11666666666666665,0.08333333333333333,de,12
Linke,Linke,ORG,-0.19166666666666665,0.16666666666666666,de,12
Bundesgesundheitsminister,Bundesgesundheitsminister,ORG,-0.05833333333333335,0.027777777777777776,de,12
Greenpeace,Greenpeace,ORG,-0.225,0.0,de,12
EU-Parlaments,EU-Parlaments,ORG,0.05833333333333333,0.0,de,12
E-Autos,E-Autos,ORG,-0.10416666666666667,0.08333333333333333,de,12
Bundeskabinett,Bundeskabinett,ORG,-0.19166666666666665,0.0,de,12
P,P,ORG,0.05833333333333333,0.08333333333333333,de,12
Wintershall Dea,Wintershall Dea,ORG,-0.12916666666666665,0.16666666666666666,de,12
Spiegel,Spiegel,ORG,0.09090909090909091,0.09090909090909091,de,11
Foto: Reuters,Foto: Reuters,ORG,0.15454545454545454,0.0,de,11
LNG-Terminals,LNG-Terminals,ORG,-0.02727272727272728,0.0,de,11
Kirche,Kirche,ORG,-0.09090909090909091,0.0,de,11
Gaspipelines Nord Stream 1,Gaspipelines Nord Stream 1,ORG,-0.06363636363636363,0.2727272727272727,de,11
Eon,Eon,ORG,0.07727272727272727,0.0,de,11
Nord-Stream-Pipeline,Nord-Stream-Pipeline,ORG,-0.21818181818181817,0.18181818181818182,de,11
ntv.de,ntv.de,ORG,0.13636363636363635,0.045454545454545456,de,11
DIHK,DIHK,ORG,-0.3590909090909091,0.0,de,11
Washington Post,Washington Post,ORG,0.06999999999999999,0.0,de,10
Verbraucher</li></ol,Verbraucher</li></ol,ORG,-0.42000000000000004,0.0,de,10
IHK,IHK,ORG,0.019999999999999997,0.15,de,10
DGB,DGB,ORG,0.0875,0.0,de,10
Merz,Merz,ORG,0.034999999999999996,0.05,de,10
Kommunen,Kommunen,ORG,0.034999999999999996,0.25,de,10
China,China,ORG,0.0,0.0,de,10
Luftabwehr,Luftabwehr,ORG,0.12,0.25,de,10
ukrainische Verteidigungsministerium,ukrainische Verteidigungsministerium,ORG,0.40499999999999997,0.1,de,10
n-tv.de,n-tv.de,ORG,-0.1,0.0,de,10
Rosneft Deutschland,Rosneft Deutschland,ORG,1.0,0.0,de,10
OMV,OMV,ORG,-0.06999999999999999,0.1,de,10
Europaparlament,Europaparlament,ORG,-0.2,0.0,de,10
Koalitionsausschuss,Koalitionsausschuss,ORG,0.2,0.0,de,10
Nationalrat,Nationalrat,ORG,0.0,0.1,de,10
V,V,ORG,0.09,0.05,de,10
Australien,Australien,ORG,0.13999999999999999,0.0,de,10
Mbappé,Mbappé,ORG,0.2,0.0,de,10
Gewerkschaft,Gewerkschaft,ORG,-0.20555555555555557,0.0,de,9
Hannover Messe,Hannover Messe,ORG,0.07777777777777778,0.1111111111111111,de,9
Getty Images,Getty Images,ORG,-0.07777777777777778,0.0,de,9
Gewerkschaften,Gewerkschaften,ORG,0.11666666666666664,0.0,de,9
Deutsche Wirtschaft,Deutsche Wirtschaft,ORG,0.07777777777777778,0.0,de,9
Warburg Bank,Warburg Bank,ORG,-0.07777777777777778,0.1111111111111111,de,9
FC Köln,FC Köln,ORG,0.0,0.2222222222222222,de,9
Abgeordneten,Abgeordneten,ORG,0.18888888888888888,0.0,de,9
US-Journalist,US-Journalist,ORG,-0.18888888888888888,0.1111111111111111,de,9
Russland +++,Russland +++,ORG,-0.18888888888888888,0.0,de,9
RND,RND,ORG,0.0,0.0,de,9
CO2-Ausstoß,CO2-Ausstoß,ORG,0.1111111111111111,0.0,de,9
EU-,EU-,ORG,-0.03333333333333334,0.0,de,9
RTL,RTL,ORG,0.20555555555555555,0.2037037037037037,en,9
Photovoltaik,Photovoltaik,ORG,0.15555555555555556,0.2222222222222222,de,9
UNHCR,UNHCR,ORG,0.013888888888888888,0.2222222222222222,de,9
IWF,IWF,ORG,0.0,0.0,de,9
Bundesbank,Bundesbank,ORG,0.0,0.0,de,9
Fußball-Bundesliga,Fußball-Bundesliga,ORG,-0.25,0.0,de,8
SPD-Fraktion,SPD-Fraktion,ORG,0.3375,0.0,de,8
WM-Debakel,WM-Debakel,ORG,0.175,0.0,de,8
DIW,DIW,ORG,-0.03125,0.0,de,8
G7,G7,ORG,-0.125,0.125,de,8
Nazi-Deutschland,Nazi-Deutschland,ORG,0.125,0.0,de,8
Reuters,Reuters,ORG,-0.125,0.0,de,8
Atomkraft,Atomkraft,ORG,0.0,0.125,de,8
Volkswagen,Volkswagen,ORG,-0.125,0.0,de,8
Leopard-2-Panzern,Leopard-2-Panzern,ORG,0.13749999999999998,0.0,de,8
Frankreich,Frankreich,ORG,0.38750000000000007,0.125,de,8
Schwesig,Schwesig,ORG,0.08333333333333333,0.125,de,8
Ölpipeline Druschba,Ölpipeline Druschba,ORG,-0.38749999999999996,0.0,de,8
Foto: AP,Foto: AP,ORG,0.125,0.0,de,8
Internationale Energieagentur,Internationale Energieagentur,ORG,-0.4625,0.0,de,8
WM-Finale,WM-Finale,ORG,-0.056249999999999994,0.0,de,8
Strafgerichtshof,Strafgerichtshof,ORG,0.0,0.0,de,8
russische Außenministerium,russische Außenministerium,ORG,0.0,0.125,de,8
Sahra Wagenknecht,Sahra Wagenknecht,ORG,0.0,0.25,de,8
Allianz,Allianz,ORG,-0.125,0.125,de,8
Bundesagentur für Arbeit,Bundesagentur für Arbeit,ORG,0.175,0.0,de,8
Rewe,Rewe,ORG,0.125,0.0,de,8
F-16-Kampfjets,F-16-Kampfjets,ORG,0.26249999999999996,0.0,de,8
WDR,WDR,ORG,-0.021875,0.05,de,8
PUTINS,PUTINS,ORG,-0.125,0.125,de,8
Ukrainisches Militär,Ukrainisches Militär,ORG,-0.23125,0.0,de,8
BRD,BRD,ORG,0.24285714285714285,0.0,de,7
russische Streitkräfte,russische Streitkräfte,ORG,-0.2857142857142857,0.2857142857142857,de,7
BUND,BUND,ORG,-0.42857142857142855,0.0,de,7
Japan,Japan,ORG,0.14285714285714285,0.0,de,7
BP,BP,ORG,-0.09999999999999999,0.0,de,7
n-tv,n-tv,ORG,-0.30476190476190473,0.14285714285714285,de,7
ukrainischen Armee,ukrainischen Armee,ORG,-0.14285714285714285,0.14285714285714285,de,7
US-Drohne,US-Drohne,ORG,0.1476190476190476,0.14285714285714285,de,7
UN-Generalsekretär,UN-Generalsekretär,ORG,0.09999999999999999,0.0,de,7
....,....,ORG,0.8714285714285713,0.0,de,7
Aldi,Aldi,ORG,0.19999999999999998,0.0,de,7
ZDF,ZDF,ORG,0.19999999999999998,0.0,de,7
Söldner-Gruppe,Söldner-Gruppe,ORG,-0.18571428571428572,0.0,de,7
US-Geheimdienste,US-Geheimdienste,ORG,0.16428571428571428,0.0,de,7
Aldi Nord,Aldi Nord,ORG,0.09999999999999999,0.0,de,7
Hause,Hause,ORG,0.4547619047619048,0.08571428571428572,de,7
Deutschen Bahn,Deutschen Bahn,ORG,-0.19999999999999998,0.0,de,7
Europäische Kommission,Europäische Kommission,ORG,0.0,0.14285714285714285,de,7
Getreide-Deal,Getreide-Deal,ORG,0.09999999999999999,0.14285714285714285,de,7
AP,AP,ORG,-0.052380952380952375,0.0,de,7
Gasag,Gasag,ORG,0.24047619047619045,0.047619047619047616,de,7
Shell,Shell,ORG,0.0,0.0,de,7
Internationalen Energieagentur,Internationalen Energieagentur,ORG,-0.09999999999999999,0.0,de,7
Deutsche Bahn,Deutsche Bahn,ORG,0.19999999999999998,0.0,de,7
EU-Abgeordnete,EU-Abgeordnete,ORG,-0.38571428571428573,0.0,de,7
Ukrainische Streitkräfte,Ukrainische Streitkräfte,ORG,-0.21428571428571427,0.21428571428571427,de,7
Deutschen Presse-Agentur,Deutschen Presse-Agentur,ORG,0.09999999999999999,0.0,de,7
Media Markt,Media Markt,ORG,0.45714285714285713,0.0,de,7
Caritas,Caritas,ORG,0.14285714285714285,0.0,de,7
NZZ,NZZ,ORG,0.0,0.42857142857142855,de,7
Russische Streitkräfte,Russische Streitkräfte,ORG,0.0,0.0,de,6
Siemens,Siemens,ORG,-0.3055555555555555,0.05555555555555555,de,6
EVN,EVN,ORG,-0.08333333333333333,0.0,de,6
GIE,GIE,ORG,0.11666666666666665,0.0,de,6
Teilmobilmachung,Teilmobilmachung,ORG,0.2333333333333333,0.0,de,6
EWE,EWE,ORG,0.0,0.0,de,6
Black Friday,Black Friday,ORG,0.03888888888888888,0.09999999999999999,de,6
UNO,UNO,ORG,-0.16666666666666666,0.0,de,6
ARD,ARD,ORG,0.6666666666666666,0.0,de,6
DFB-Präsident,DFB-Präsident,ORG,0.16666666666666666,0.16666666666666666,de,6
Austauschpflicht,Austauschpflicht,ORG,-0.3333333333333333,0.0,de,6
Foto: dpa),Foto: dpa),ORG,0.0,0.0,de,6
AKW Saporischschja +++,AKW Saporischschja +++,ORG,0.0,0.0,de,6
Russische Luftwaffe,Russische Luftwaffe,ORG,-0.18555555555555556,0.0,de,6
Humanitarian Parole Flüchtlinge einreisen,Humanitarian Parole Flüchtlinge einreisen,ORG,0.11666666666666665,0.0,de,6
Deuts,Deuts,ORG,-0.2333333333333333,0.0,de,6
TASS,TASS,ORG,0.11666666666666665,0.0,de,6
Deutsche Marine,Deutsche Marine,ORG,0.11666666666666665,0.0,de,6
den Grünen,den Grünen,ORG,-0.2666666666666667,0.0,de,6
TV-Kolumne,TV-Kolumne,ORG,0.08333333333333333,0.0,de,6
Tass,Tass,ORG,-0.16666666666666666,0.0,de,6
CDU/CSU,CDU/CSU,ORG,-0.16666666666666666,0.0,de,6
FDP-Politiker,FDP-Politiker,ORG,0.0,0.0,de,6
Deutsche Presse-Agentur am Mittwochabend,Deutsche Presse-Agentur am Mittwochabend,ORG,0.0,0.0,de,6
OECD,OECD,ORG,-0.16666666666666666,0.16666666666666666,de,6
Gewerkschafter,Gewerkschafter,ORG,0.4666666666666666,0.0,de,6
Deutsche Post,Deutsche Post,ORG,0.0,0.0,de,6
Lobbyisten,Lobbyisten,ORG,0.033333333333333326,0.25,de,6
AFP,AFP,ORG,0.05833333333333333,0.08333333333333333,de,6
Intel,Intel,ORG,0.0,0.0,de,6
Schaeffler,Schaeffler,ORG,-0.03888888888888888,0.0,de,6
CSU-Chef,CSU-Chef,ORG,-0.16666666666666666,0.0,de,6
WirtschaftsWoche,WirtschaftsWoche,ORG,0.16666666666666666,0.0,de,6
Hamburger Warburg-Bank,Hamburger Warburg-Bank,ORG,0.2333333333333333,0.0,de,6
IOC,IOC,ORG,0.2527777777777778,0.0,de,6
Spanien,Spanien,ORG,0.0,0.0,de,6
Nord-Stream-Gaspipelines,Nord-Stream-Gaspipelines,ORG,-0.45,0.0,de,6
EU-Ebene,EU-Ebene,ORG,0.0,0.0,de,6
VAE,VAE,ORG,-0.11666666666666665,0.0,de,6
tmn,tmn,ORG,0.0,0.0,de,6
tagesschau.de,tagesschau.de,ORG,0.11666666666666665,0.0,de,6
EU-Korruptionsskandal,EU-Korruptionsskandal,ORG,0.0,0.0,de,6
BMW,BMW,ORG,0.11666666666666665,0.0,de,6
DWD,DWD,ORG,-0.2333333333333333,0.0,de,6
Hubschrauberabsturz,Hubschrauberabsturz,ORG,-0.2333333333333333,0.0,de,6
SPD-Chefin,SPD-Chefin,ORG,0.0,0.0,de,6
EU-Außenminister,EU-Außenminister,ORG,-0.16666666666666666,0.0,de,6
Ostdeutschland,Ostdeutschland,ORG,-0.24444444444444444,0.05555555555555555,de,6
Apple Podcasts,Apple Podcasts,ORG,0.5249999999999999,0.08333333333333333,de,6
Securing Energy for Europe,Securing Energy for Europe,ORG,0.16666666666666666,0.0,de,6
Z-Symbole,Z-Symbole,ORG,0.6666666666666666,0.0,de,6
BA,BA,ORG,0.13999999999999999,0.0,de,5
EU-Regierungschefs,EU-Regierungschefs,ORG,0.0,0.0,de,5
Deutschen Wetterdienstes,Deutschen Wetterdienstes,ORG,-0.27999999999999997,0.0,de,5
BBC,BBC,ORG,0.0,0.0,de,5
WM-Gastgeber,WM-Gastgeber,ORG,-0.1,0.0,de,5
Stiftung Warentest,Stiftung Warentest,ORG,0.13999999999999999,0.0,de,5
BDI,BDI,ORG,0.0,0.0,de,5
Visa,Visa,ORG,-0.7333333333333333,0.0,de,5
US-Thinktank,US-Thinktank,ORG,0.0,0.2,de,5
Airbus,Airbus,ORG,0.0,0.0,de,5
US-Medien,US-Medien,ORG,0.0,0.0,de,5
Internationalen Strafgerichtshofes,Internationalen Strafgerichtshofes,ORG,0.27999999999999997,0.0,de,5
Gaspipelines,Gaspipelines,ORG,0.0,0.0,de,5
ZF,ZF,ORG,0.0,0.0,de,5
Nexta,Nexta,ORG,-0.13999999999999999,0.0,de,5
Ebay,Ebay,ORG,-0.13999999999999999,0.2,de,5
Musk,Musk,ORG,-0.065,0.0,de,5
BBK,BBK,ORG,-0.6199999999999999,0.0,de,5
Expertenkommission,Expertenkommission,ORG,0.0,0.8,de,5
WEF,WEF,ORG,0.37,0.0,de,5
Spotify,Spotify,ORG,0.6299999999999999,0.1,de,5
Bild,Bild,ORG,-0.13999999999999999,0.0,de,5
russische Luftwaffe,russische Luftwaffe,ORG,0.26,0.0,de,5
Amazon Music,Amazon Music,ORG,0.6299999999999999,0.1,de,5
Umweltminister,Umweltminister,ORG,-0.13999999999999999,0.0,de,5
WTO,WTO,ORG,-0.4,0.0,de,5
Finanzministeriums,Finanzministeriums,ORG,0.13999999999999999,0.0,,5
Wirtschaftsweise Grimm,Wirtschaftsweise Grimm,ORG,-0.4,0.0,de,5
Luftwaffe,Luftwaffe,ORG,0.0,0.0,de,5
Neymar,Neymar,ORG,0.16999999999999998,0.0,de,5
PSG,PSG,ORG,-0.4,0.0,de,5
Europäische Zentralbank,Europäische Zentralbank,ORG,0.13999999999999999,0.0,de,5
Weltmeister-Trainer,Weltmeister-Trainer,ORG,-0.13999999999999999,0.0,de,5
Euro-Zone,Euro-Zone,ORG,0.0,0.0,de,5
AKW-Stadt,AKW-Stadt,ORG,0.0,0.0,de,5
Marine,Marine,ORG,0.0,0.0,de,5
US-Geheimdienst,US-Geheimdienst,ORG,0.12,0.45,de,5
Schalke,Schalke,ORG,0.2,0.0,de,5
Deutschen Wirtschaft,Deutschen Wirtschaft,ORG,-0.13999999999999999,0.0,de,5
FAZ,FAZ,ORG,0.06666666666666667,0.0,de,5
GLOBE NEWSWIRE,GLOBE NEWSWIRE,ORG,0.0,0.0,de,5
UN-Klimakonferenz,UN-Klimakonferenz,ORG,0.0,0.0,de,5
OSZE,OSZE,ORG,0.0,0.0,de,5
ITAR-TASS,ITAR-TASS,ORG,0.13999999999999999,0.0,de,5
ADAC,ADAC,ORG,0.13999999999999999,0.0,de,5
FC Bayern München,FC Bayern München,ORG,0.13999999999999999,0.0,de,5
Außenministerium,Außenministerium,ORG,0.0,0.0,de,5
Putin,Putin,ORG,-0.1,0.1,de,5
US-Denkfabrik,US-Denkfabrik,ORG,-0.27999999999999997,0.0,de,5
FAQ,FAQ,ORG,-0.2,0.0,de,5
Europäischen Parlament,Europäischen Parlament,ORG,0.2,0.0,de,5
G7-Gruppe,G7-Gruppe,ORG,0.36,0.0,de,5
US-Geheimdokumente,US-Geheimdokumente,ORG,-0.06000000000000001,0.0,de,5
Klima-Labor,Klima-Labor,ORG,0.5,0.0,de,5
Kampfjet,Kampfjet,ORG,0.13999999999999999,0.0,de,5
9-Euro-Ticket,9-Euro-Ticket,ORG,0.0,0.0,de,5
Zentrum,Zentrum,ORG,0.0,0.0,de,5
Ifo-Instituts,Ifo-Instituts,ORG,-0.27999999999999997,0.0,de,5
ICC,ICC,ORG,0.4,0.0,de,5
Human Rights Watch,Human Rights Watch,ORG,0.6,0.0,de,5
Pentagon,Pentagon,ORG,0.0,0.0,de,5
Heizkostenhilfe,Heizkostenhilfe,ORG,0.8200000000000001,0.0,de,5
Messi,Messi,ORG,0.0,0.0,de,5
We,We,ORG,0.13999999999999999,0.0,de,5
Deutschen Bundeswehr,Deutschen Bundeswehr,ORG,0.0,0.8,de,5
Universität,Universität,ORG,0.48,0.0,de,5
MSC,MSC,ORG,-0.030000000000000006,0.0,de,5
DUH,DUH,ORG,-0.2,0.0,de,5
Bundeskanzleramt,Bundeskanzleramt,ORG,0.06999999999999999,0.1,de,5
Bundestags,Bundestags,ORG,0.0,0.0,de,5
NGO,NGO,ORG,0.0,0.0,de,5
Gesundheitsminister,Gesundheitsminister,ORG,0.0,0.0,de,5
Tagesspiegel,Tagesspiegel,ORG,0.0,0.0,de,5
RT DE,RT DE,ORG,-0.13999999999999999,0.0,de,5
Öl-Embargos,Öl-Embargos,ORG,0.0,0.0,de,5
VNG,VNG,ORG,0.27999999999999997,0.0,de,5
britischen Verteidigungsministerium,britischen Verteidigungsministerium,ORG,0.33999999999999997,0.0,de,5
Nato-Generalsekretär,Nato-Generalsekretär,ORG,0.0,0.0,de,4
Windparks,Windparks,ORG,0.0,0.0,de,4
EU-Gipfel,EU-Gipfel,ORG,0.0,0.0,de,4
Institute for the Study of War,Institute for the Study of War,ORG,0.0,0.0,de,4
THW,THW,ORG,0.0,0.0,de,4
Vattenfall,Vattenfall,ORG,0.0,0.0,de,4
NYT,NYT,ORG,0.425,0.0,de,4
EU-Ukraine-Gipfel,EU-Ukraine-Gipfel,ORG,0.0,0.25,de,4
FPÖ,FPÖ,ORG,0.05833333333333333,0.0,de,4
WM-Gastgeber Katar,WM-Gastgeber Katar,ORG,0.0,0.0,de,4
Bundestages,Bundestages,ORG,-0.0875,0.0,de,4
DOHA,DOHA,ORG,0.0,0.0,de,4
Equinor,Equinor,ORG,-0.25,0.0,de,4
russisches Militär,russisches Militär,ORG,-0.5,0.0,de,4
ÖVP-Landeshauptleute,ÖVP-Landeshauptleute,ORG,0.0,0.0,de,4
Ford,Ford,ORG,0.175,0.0,de,4
