,Russland,Winter,Israel,Politik,Energiekrise
2022-08-18,0,1,0,0,0
2022-08-23,2,1,0,0,2
2022-08-24,0,2,0,0,2
2022-08-27,0,1,0,0,1
2022-08-28,1,1,0,0,1
2022-08-29,0,1,0,0,1
2022-08-30,0,0,0,0,1
2022-08-31,0,2,0,0,2
2022-09-02,1,1,0,0,2
2022-09-06,0,0,0,0,1
2022-09-07,0,3,0,0,2
2022-09-08,0,0,0,0,1
2022-09-09,0,0,0,0,1
2022-09-14,1,2,0,0,2
2022-09-16,0,0,0,0,1
2022-09-19,0,3,0,0,3
2022-09-21,0,0,0,0,1
2022-09-22,0,2,0,0,1
2022-09-23,0,1,0,0,2
2022-09-25,1,4,0,0,2
2022-09-26,2,5,0,1,5
2022-09-27,7,10,0,1,6
2022-09-28,4,12,0,1,9
2022-09-29,8,17,0,2,11
2022-09-30,4,7,0,0,12
2022-10-01,1,6,0,1,8
2022-10-02,4,7,0,0,1
2022-10-03,6,10,0,0,10
2022-10-04,8,11,0,3,12
2022-10-05,4,9,0,0,11
2022-10-06,8,14,0,1,12
2022-10-07,1,21,0,4,17
2022-10-08,3,9,0,1,12
2022-10-09,11,6,0,1,6
2022-10-10,11,27,0,5,16
2022-10-11,15,21,1,6,23
2022-10-12,22,20,0,5,21
2022-10-13,22,32,0,1,26
2022-10-14,14,14,1,3,13
2022-10-15,4,9,0,2,10
2022-10-16,4,7,0,3,8
2022-10-17,12,10,0,6,29
2022-10-18,23,22,1,9,36
2022-10-19,10,26,0,8,33
2022-10-20,19,35,1,18,50
2022-10-21,15,42,0,3,47
2022-10-22,24,19,1,4,22
2022-10-23,11,10,1,3,11
2022-10-24,21,26,0,16,38
2022-10-25,20,39,1,6,30
2022-10-26,33,20,0,12,32
2022-10-27,33,21,3,9,30
2022-10-28,32,21,1,7,30
2022-10-29,26,12,0,4,12
2022-10-30,6,17,0,9,13
2022-10-31,21,37,0,11,33
2022-11-01,13,19,0,18,32
2022-11-02,18,35,1,15,45
2022-11-03,12,17,0,11,29
2022-11-04,12,21,3,20,26
2022-11-05,11,22,2,15,18
2022-11-06,26,11,3,8,17
2022-11-07,18,21,1,18,43
2022-11-08,17,27,0,29,36
2022-11-09,18,31,0,9,42
2022-11-10,11,29,0,17,31
2022-11-11,13,18,0,13,27
2022-11-12,7,7,1,10,8
2022-11-13,9,4,2,11,12
2022-11-14,15,28,0,17,27
2022-11-15,20,26,0,18,43
2022-11-16,13,20,1,8,29
2022-11-17,13,21,0,9,31
2022-11-18,46,32,1,13,21
2022-11-19,12,14,0,17,9
2022-11-20,19,14,2,15,11
2022-11-21,23,15,2,20,14
2022-11-22,22,10,0,30,17
2022-11-23,41,20,0,50,14
2022-11-24,60,34,0,31,37
2022-11-25,13,21,1,35,18
2022-11-26,21,9,1,36,26
2022-11-27,39,3,0,10,7
2022-11-28,20,15,1,20,23
2022-11-29,18,22,0,25,19
2022-11-30,50,11,1,24,9
2022-12-01,43,10,0,12,16
2022-12-02,21,20,1,14,31
2022-12-03,29,6,1,16,7
2022-12-04,48,8,2,10,14
2022-12-05,28,9,0,10,10
2022-12-06,5,8,0,13,18
2022-12-07,20,6,0,10,7
2022-12-08,16,4,0,12,11
2022-12-09,35,15,0,14,17
2022-12-10,10,8,2,5,7
2022-12-11,25,10,0,13,10
2022-12-12,22,15,0,11,11
2022-12-13,43,22,0,17,28
2022-12-14,12,15,0,18,17
2022-12-15,18,13,0,10,17
2022-12-16,45,11,0,14,18
2022-12-17,9,11,0,13,13
2022-12-18,7,7,0,20,9
2022-12-19,16,27,0,18,19
2022-12-20,21,13,0,11,15
2022-12-21,24,15,0,7,12
2022-12-22,38,18,0,15,20
2022-12-23,25,12,0,12,19
2022-12-24,32,3,1,2,2
2022-12-25,8,8,0,3,3
2022-12-26,41,6,0,6,8
2022-12-27,23,6,1,8,17
2022-12-28,33,13,0,12,12
2022-12-29,25,4,0,13,25
2022-12-30,8,0,0,20,4
2022-12-31,35,3,0,7,5
2023-01-01,15,6,0,11,19
2023-01-02,6,11,0,7,11
2023-01-03,12,20,1,12,20
2023-01-04,19,6,0,11,12
2023-01-05,32,8,1,13,14
2023-01-06,16,17,0,15,23
2023-01-07,10,6,0,5,4
2023-01-08,37,13,0,0,11
2023-01-09,51,11,0,16,6
2023-01-10,5,10,1,8,7
2023-01-11,14,10,0,2,6
2023-01-12,19,5,0,9,5
2023-01-13,54,13,0,28,19
2023-01-14,11,9,0,10,9
2023-01-15,5,3,0,3,0
2023-01-16,9,4,0,8,9
2023-01-17,22,10,0,19,12
2023-01-18,19,21,0,9,19
2023-01-19,38,15,1,16,11
2023-01-20,53,9,0,6,12
2023-01-21,11,9,0,14,0
2023-01-22,35,3,0,5,3
2023-01-23,37,2,0,5,5
2023-01-24,34,3,0,12,15
2023-01-25,12,9,0,12,8
2023-01-26,35,4,0,8,18
2023-01-27,22,10,0,12,19
2023-01-28,33,7,0,10,11
2023-01-29,8,5,0,7,9
2023-01-30,26,6,0,20,9
2023-01-31,29,7,0,8,10
2023-02-01,15,9,0,5,14
2023-02-02,28,15,0,5,18
2023-02-03,23,5,0,11,5
2023-02-04,13,10,0,4,3
2023-02-05,32,5,0,8,4
2023-02-06,13,5,0,2,2
2023-02-07,30,7,0,6,13
2023-02-08,14,5,0,14,7
2023-02-09,52,10,0,8,6
2023-02-10,28,13,0,10,15
2023-02-11,8,4,0,5,3
2023-02-12,6,1,0,0,6
2023-02-13,20,8,0,3,10
2023-02-14,10,8,0,5,9
2023-02-15,28,4,1,12,7
2023-02-16,27,14,0,8,21
2023-02-17,78,16,0,25,12
2023-02-18,28,2,0,17,5
2023-02-19,14,7,0,7,4
2023-02-20,19,5,0,9,8
2023-02-21,41,3,0,12,5
2023-02-22,28,6,0,4,10
2023-02-23,31,8,0,6,8
2023-02-24,36,6,0,12,5
2023-02-25,41,5,0,3,9
2023-02-26,18,6,0,8,6
2023-02-27,13,32,1,5,15
2023-02-28,31,10,0,6,14
2023-03-01,34,7,0,8,12
2023-03-02,60,9,0,15,11
2023-03-03,45,12,0,15,10
2023-03-04,42,5,0,4,4
2023-03-05,7,5,0,0,0
2023-03-06,41,18,0,5,26
2023-03-07,28,7,0,3,9
2023-03-08,36,13,0,6,4
2023-03-09,53,31,0,7,23
2023-03-10,48,14,0,10,25
2023-03-11,7,1,0,4,3
2023-03-12,9,5,0,0,2
2023-03-13,40,11,0,7,16
2023-03-14,42,16,0,8,12
2023-03-15,13,11,1,10,9
2023-03-16,20,5,3,14,21
2023-03-17,24,11,0,3,10
2023-03-18,42,3,0,8,9
2023-03-19,37,6,1,1,7
2023-03-20,49,10,0,13,8
2023-03-21,39,7,0,7,12
2023-03-22,12,2,0,5,5
2023-03-23,59,6,1,12,10
2023-03-24,28,5,1,4,10
2023-03-25,18,7,0,15,4
2023-03-26,21,11,1,6,9
2023-03-27,17,7,1,6,7
2023-03-28,13,3,0,6,5
2023-03-29,8,3,0,14,5
2023-03-30,45,6,0,11,16
2023-03-31,9,5,0,4,12
2023-04-01,10,13,1,7,6
2023-04-02,23,2,0,3,3
2023-04-03,23,5,0,12,3
2023-04-04,17,7,0,12,8
2023-04-05,37,5,0,9,7
2023-04-06,14,5,0,11,8
2023-04-07,22,4,0,11,10
2023-04-08,27,9,0,5,9
2023-04-09,26,9,0,3,16
2023-04-10,8,4,0,4,11
2023-04-11,11,11,1,7,15
2023-04-12,30,8,0,5,15
2023-04-13,26,15,0,8,23
2023-04-14,15,7,0,16,4
2023-04-15,9,0,0,5,4
2023-04-16,27,3,0,9,8
2023-04-17,37,8,1,16,12
2023-04-18,43,12,0,7,14
2023-04-19,30,12,1,5,13
2023-04-20,18,6,0,10,8
2023-04-21,14,7,0,7,14
2023-04-22,10,1,0,1,3
2023-04-23,13,4,0,5,4
2023-04-24,35,13,0,14,12
2023-04-25,9,4,0,0,6
2023-04-26,36,0,0,13,15
2023-04-27,33,3,0,1,3
2023-04-28,27,13,0,6,14
2023-04-29,1,5,0,5,18
2023-04-30,8,2,0,1,4
2023-05-01,28,1,0,12,11
2023-05-02,19,3,0,11,15
2023-05-03,22,4,0,10,11
2023-05-04,16,7,0,8,7
2023-05-05,61,11,0,21,17
2023-05-06,18,1,0,2,0
2023-05-07,49,4,0,5,10
2023-05-08,33,9,0,10,12
2023-05-09,51,8,0,16,8
2023-05-10,14,5,0,6,17
2023-05-11,50,7,0,11,9
2023-05-12,14,9,0,3,13
2023-05-13,15,2,0,6,3
2023-05-14,27,3,0,5,1
2023-05-15,14,5,0,10,15
2023-05-16,16,7,2,4,11
2023-05-17,15,5,0,3,13
2023-05-18,9,4,0,3,6
2023-05-19,30,2,0,11,15
2023-05-20,8,0,0,4,5
2023-05-21,11,3,0,4,12
2023-05-22,16,6,0,12,11
2023-05-23,20,8,0,6,10
2023-05-24,18,3,0,6,15
2023-05-25,31,4,2,6,12
2023-05-26,45,9,0,14,6
2023-05-27,34,2,1,3,3
2023-05-28,28,1,1,1,2
2023-05-29,19,5,1,7,5
2023-05-30,19,7,0,4,8
2023-05-31,18,10,0,5,12
2023-06-01,35,4,0,13,11
2023-06-02,24,10,0,5,8
2023-06-03,7,4,0,4,3
2023-06-04,4,4,0,3,6
2023-06-05,31,3,0,6,9
2023-06-06,45,7,0,14,3
2023-06-07,39,3,0,13,12
2023-06-08,48,4,0,12,3
2023-06-09,34,12,1,7,14
2023-06-10,22,4,0,2,1
2023-06-11,14,2,1,3,2
2023-06-12,57,5,0,9,5
2023-06-13,48,12,3,7,17
2023-06-14,17,6,0,14,7
2023-06-15,33,4,0,11,10
2023-06-16,42,5,0,11,5
2023-06-17,14,3,0,4,3
2023-06-18,10,2,0,2,3
2023-06-19,33,5,0,13,5
2023-06-20,11,2,0,10,5
2023-06-21,39,4,0,6,4
2023-06-22,21,4,0,7,5
2023-06-23,43,4,0,7,3
2023-06-24,39,0,0,11,3
2023-06-25,39,2,0,6,3
2023-06-26,31,3,0,5,7
2023-06-27,29,6,0,2,3
2023-06-28,33,4,0,14,9
2023-06-29,47,4,0,20,5
2023-06-30,17,3,0,9,10
2023-07-01,14,4,1,8,8
2023-07-02,3,1,0,1,2
2023-07-03,13,5,0,6,10
2023-07-04,20,1,0,8,1
2023-07-05,39,5,1,16,5
2023-07-06,35,6,0,6,20
2023-07-07,17,5,0,8,9
2023-07-08,34,4,0,0,4
2023-07-09,5,0,0,1,0
2023-07-10,23,2,0,6,9
2023-07-11,54,5,0,8,4
2023-07-12,60,8,0,25,11
2023-07-13,57,1,0,20,5
2023-07-14,24,4,0,31,5
2023-07-15,14,1,0,1,3
2023-07-16,15,8,1,3,5
2023-07-17,71,1,0,7,3
2023-07-18,37,1,0,6,5
2023-07-19,42,11,0,11,11
2023-07-20,52,5,1,7,8
2023-07-21,9,3,0,4,8
2023-07-22,9,3,0,16,12
2023-07-23,44,1,0,3,2
2023-07-24,8,3,0,5,3
2023-07-25,24,3,0,7,11
2023-07-26,16,4,0,6,11
2023-07-27,12,6,0,8,11
2023-07-28,49,5,0,11,8
2023-07-29,7,0,0,3,4
2023-07-30,8,4,0,2,5
2023-07-31,29,2,0,9,5
2023-08-01,19,5,0,9,9
2023-08-02,8,4,0,6,8
2023-08-03,29,3,0,12,7
2023-08-04,37,4,0,10,4
2023-08-05,21,2,0,1,4
2023-08-06,17,1,0,2,4
2023-08-07,19,3,0,1,10
2023-08-08,50,5,0,10,6
2023-08-09,18,6,0,15,16
2023-08-10,18,5,0,12,8
2023-08-11,11,2,0,7,5
2023-08-12,13,4,0,13,2
2023-08-13,10,3,0,4,5
2023-08-14,34,2,0,16,8
2023-08-15,25,6,0,9,7
2023-08-16,12,3,1,5,5
2023-08-17,9,3,0,8,8
2023-08-18,35,3,0,19,4
2023-08-19,5,4,0,4,4
2023-08-20,7,2,0,14,3
2023-08-21,27,8,0,9,14
2023-08-22,18,9,0,8,12
2023-08-23,8,1,0,9,7
2023-08-24,43,4,0,8,7
2023-08-25,14,0,0,4,9
2023-08-26,12,2,0,8,3
2023-08-27,7,4,0,0,1
2023-08-28,5,2,0,3,8
2023-08-29,5,0,0,9,3
2023-08-30,15,6,1,9,14
2023-08-31,8,6,0,10,5
2023-09-01,3,3,0,8,5
2023-09-02,31,5,0,14,6
2023-09-03,8,3,0,1,4
2023-09-04,11,2,0,7,4
2023-09-05,16,3,0,7,8
2023-09-06,11,3,0,16,8
2023-09-07,31,8,0,12,9
2023-09-08,19,4,0,14,6
2023-09-09,39,5,0,18,5
2023-09-10,23,2,0,4,4
2023-09-11,64,8,0,18,7
2023-09-12,40,3,1,10,5
2023-09-13,35,4,0,9,11
2023-09-14,15,2,0,11,9
2023-09-15,22,5,0,10,9
2023-09-16,17,1,0,4,4
2023-09-17,7,3,0,2,5
2023-09-18,32,4,2,6,6
2023-09-19,26,6,0,17,13
2023-09-20,30,7,3,22,14
2023-09-21,16,10,0,6,11
2023-09-22,17,4,0,10,12
2023-09-23,7,3,0,3,8
2023-09-24,22,2,0,6,3
2023-09-25,12,8,0,7,8
2023-09-26,11,11,0,7,20
2023-09-27,13,7,0,6,23
2023-09-28,23,4,0,7,2
2023-09-29,33,5,0,14,10
2023-09-30,24,3,0,3,3
2023-10-01,10,3,0,3,3
2023-10-02,30,4,0,3,3
2023-10-03,38,2,0,7,3
2023-10-04,18,5,0,8,7
2023-10-05,23,5,0,13,14
2023-10-06,32,5,0,14,7
2023-10-07,14,1,2,7,0
2023-10-08,11,0,0,7,0
2023-10-09,25,1,0,5,3
2023-10-10,26,23,2,11,7
2023-10-11,22,15,1,10,8
2023-10-12,25,16,1,12,18
2023-10-13,10,3,1,3,2
2023-10-14,27,3,0,5,2
2023-10-15,25,0,2,4,2
2023-10-16,30,2,1,10,3
2023-10-17,58,4,3,15,7
2023-10-18,25,3,0,8,5
2023-10-19,20,7,0,19,6
2023-10-20,52,7,1,9,4
2023-10-21,27,3,0,2,6
2023-10-22,2,3,0,1,4
2023-10-23,11,2,0,3,6
2023-10-24,23,2,0,7,7
2023-10-25,27,9,0,17,15
2023-10-26,33,12,1,4,5
2023-10-27,27,5,0,10,9
2023-10-28,8,4,0,4,5
2023-10-29,18,3,0,3,3
2023-10-30,19,6,0,4,7
2023-10-31,6,3,0,6,2
2023-11-01,5,6,0,1,5
2023-11-02,28,4,0,8,10
2023-11-03,25,8,0,5,5
2023-11-04,18,2,1,5,2
2023-11-05,28,2,0,6,4
2023-11-06,41,3,0,5,4
2023-11-07,17,7,0,5,10
2023-11-08,21,5,0,5,4
2023-11-09,8,5,0,6,5
2023-11-10,14,8,0,11,9
2023-11-11,17,5,0,5,7
2023-11-12,14,4,0,3,1
2023-11-13,24,18,0,14,14
2023-11-14,41,10,0,11,1
2023-11-15,9,11,0,3,6
2023-11-16,36,4,0,10,2
2023-11-17,20,12,0,7,12
2023-11-18,15,6,0,2,6
2023-11-19,12,5,0,1,5
2023-11-20,11,11,0,4,8
2023-11-21,22,0,0,7,2
2023-11-22,22,1,1,14,4
2023-11-23,20,4,0,10,5
2023-11-24,14,15,0,9,13
2023-11-25,16,0,0,3,4
2023-11-26,17,6,0,2,3
2023-11-27,18,13,0,14,3
2023-11-28,10,13,0,14,12
2023-11-29,12,5,0,12,4
2023-11-30,33,18,0,10,11
2023-12-01,31,7,0,4,8
2023-12-02,22,7,0,11,7
2023-12-03,13,10,0,13,7
2023-12-04,29,8,1,15,9
2023-12-05,13,3,0,6,9
2023-12-06,29,11,0,7,10
2023-12-07,27,6,0,8,8
2023-12-08,18,12,0,9,8
2023-12-09,3,0,0,2,2
2023-12-10,24,4,1,3,3
2023-12-11,46,5,0,9,8
2023-12-12,12,4,0,5,7
2023-12-13,12,15,0,6,10
2023-12-14,32,6,0,8,10
2023-12-15,22,10,0,7,16
2023-12-16,25,0,1,3,3
2023-12-17,23,0,0,0,1
2023-12-18,9,4,0,8,3
2023-12-19,10,5,0,4,16
2023-12-20,28,3,0,10,5
2023-12-21,14,12,0,5,6
2023-12-22,28,6,0,12,9
2023-12-23,8,5,0,3,4
2023-12-24,9,9,0,6,4
2023-12-25,29,1,0,0,2
2023-12-26,18,2,0,2,4
2023-12-27,34,1,0,10,10
2023-12-28,8,2,0,5,1
2023-12-29,16,6,0,7,12
2023-12-30,12,1,0,9,5
2023-12-31,13,1,0,3,2
2024-01-01,5,0,0,3,2
2024-01-02,24,4,0,4,11
2024-01-03,19,3,2,5,10
2024-01-04,6,8,0,5,13
2024-01-05,17,6,0,3,3
2024-01-06,8,5,0,4,4
2024-01-07,24,0,0,8,1
2024-01-08,10,4,0,9,3
2024-01-09,54,5,1,8,8
2024-01-10,8,4,0,7,3
2024-01-11,7,5,0,1,12
2024-01-12,15,9,0,6,6
2024-01-13,4,2,0,3,2
2024-01-14,9,4,1,6,1
2024-01-15,8,4,0,3,4
2024-01-16,11,5,1,5,17
2024-01-17,13,8,0,10,6
2024-01-18,11,8,0,7,6
2024-01-19,34,8,0,8,9
2024-01-20,22,4,4,5,1
2024-01-21,16,9,0,1,2
2024-01-22,10,8,0,1,5
2024-01-23,32,4,0,9,5
2024-01-24,12,3,0,2,6
2024-01-25,14,1,0,1,9
2024-01-26,13,3,0,7,4
2024-01-27,8,2,0,2,1
2024-01-28,10,3,0,2,3
2024-01-29,14,4,0,6,6
2024-01-30,8,2,0,0,6
2024-01-31,11,0,0,4,5
2024-02-01,6,3,0,0,6
2024-02-02,8,17,0,4,5
2024-02-03,6,5,0,3,1
2024-02-04,20,2,0,3,0
2024-02-05,12,6,0,4,9
2024-02-06,10,5,0,3,10
2024-02-07,14,2,1,5,5
2024-02-08,20,6,0,5,17
2024-02-09,24,0,0,2,4
2024-02-10,9,6,0,3,7
2024-02-11,11,1,0,4,0
2024-02-12,13,9,0,2,20
2024-02-13,20,3,0,7,13
2024-02-14,28,2,0,4,4
2024-02-15,28,5,0,8,7
2024-02-16,22,1,0,8,6
2024-02-17,31,4,0,31,1
2024-02-18,14,2,0,13,1
2024-02-19,27,9,0,3,7
2024-02-20,14,5,1,5,11
2024-02-21,22,7,1,6,8
2024-02-22,19,6,0,7,6
2024-02-23,13,2,0,3,5
2024-02-24,46,4,0,3,2
2024-02-25,15,1,0,4,11
2024-02-26,17,9,0,6,8
2024-02-27,14,3,0,11,4
2024-02-28,17,6,0,4,6
2024-02-29,7,3,0,2,1
2024-03-01,19,2,0,7,4
2024-03-02,13,8,0,6,6
2024-03-03,8,0,0,11,1
2024-03-04,14,3,0,2,3
2024-03-05,45,3,0,6,5
2024-03-06,26,3,1,9,3
2024-03-07,14,6,0,4,11
2024-03-08,16,1,0,4,3
2024-03-09,5,1,0,1,0
2024-03-10,13,2,1,5,6
2024-03-11,10,0,0,3,6
2024-03-12,11,2,0,3,11
2024-03-13,7,2,0,4,3
2024-03-14,33,1,0,5,10
2024-03-15,14,6,0,11,11
2024-03-16,6,3,0,5,3
2024-03-17,17,1,0,3,0
2024-03-18,19,2,0,19,3
2024-03-19,27,4,0,23,11
2024-03-20,17,4,0,13,6
2024-03-21,32,1,0,17,7
2024-03-22,31,2,0,4,16
2024-03-23,31,1,0,2,5
2024-03-24,17,0,0,6,7
2024-03-25,16,2,0,9,11
2024-03-26,10,4,0,14,8
2024-03-27,34,6,0,8,12
2024-03-28,16,6,0,8,3
2024-03-29,14,4,0,6,3
2024-03-30,14,4,0,4,1
2024-03-31,17,3,0,3,5
2024-04-01,29,4,0,5,4
2024-04-02,6,4,0,3,3
2024-04-03,10,1,0,8,5
2024-04-04,10,3,1,2,7
2024-04-05,20,3,1,4,13
2024-04-06,16,2,1,4,2
2024-04-07,36,3,1,1,4
2024-04-08,20,5,1,9,13
2024-04-09,11,3,0,4,14
2024-04-10,23,5,1,9,8
2024-04-11,7,2,1,5,7
2024-04-12,43,0,2,7,4
2024-04-13,32,1,7,5,5
2024-04-14,5,0,0,2,1
2024-04-15,20,2,6,6,5
2024-04-16,25,5,2,9,16
2024-04-17,20,2,2,7,7
2024-04-18,23,3,2,9,5
2024-04-19,44,5,2,4,7
2024-04-20,42,5,2,13,5
2024-04-21,56,2,1,25,4
2024-04-22,22,4,1,10,10
2024-04-23,14,5,0,5,9
2024-04-24,24,2,0,7,8
2024-04-25,10,1,0,6,9
2024-04-26,20,3,0,7,8
2024-04-27,22,0,0,2,7
2024-04-28,34,0,0,3,3
2024-04-29,32,5,1,15,5
2024-04-30,11,4,0,12,10
2024-05-01,7,0,0,2,2
2024-05-02,11,6,0,2,7
2024-05-03,7,2,0,5,5
2024-05-04,25,1,0,4,2
2024-05-05,10,1,1,6,4
2024-05-06,32,5,0,25,6
2024-05-07,19,4,0,5,8
2024-05-08,18,3,0,10,11
2024-05-09,32,0,0,3,2
2024-05-10,10,5,0,14,3
2024-05-11,15,0,0,5,4
2024-05-12,14,3,0,10,6
2024-05-13,44,2,1,8,6
2024-05-14,19,3,0,5,10
2024-05-15,14,3,0,8,9
2024-05-16,25,7,0,6,17
2024-05-17,21,3,0,4,8
2024-05-18,5,0,0,2,0
2024-05-19,16,0,1,3,6
2024-05-20,5,1,0,2,3
2024-05-21,15,1,0,9,4
2024-05-22,32,3,0,9,5
2024-05-23,23,3,0,10,14
2024-05-24,28,4,0,12,6
2024-05-25,14,0,0,3,3
2024-05-26,9,0,0,1,1
2024-05-27,30,2,0,2,4
2024-05-28,34,2,0,11,3
2024-05-29,25,6,0,8,2
2024-05-30,39,4,2,15,5
2024-05-31,36,1,0,9,4
2024-06-01,44,0,0,2,4
2024-06-02,27,0,0,4,0
2024-06-03,27,3,0,6,8
2024-06-04,22,3,0,10,4
2024-06-05,45,4,0,12,4
2024-06-06,39,1,0,8,0
2024-06-07,29,1,0,6,4
2024-06-08,9,1,0,3,2
2024-06-09,5,1,0,3,2
2024-06-10,25,1,0,5,1
2024-06-11,41,3,0,15,4
2024-06-12,17,2,1,4,8
2024-06-13,47,6,0,12,6
2024-06-14,35,1,0,9,2
2024-06-15,32,2,0,7,2
2024-06-16,43,3,0,14,2
2024-06-17,44,3,0,14,4
2024-06-18,42,1,0,19,12
2024-06-19,39,5,0,19,5
2024-06-20,20,3,0,10,5
2024-06-21,28,4,0,9,17
2024-06-22,44,1,0,3,9
2024-06-23,37,0,0,10,1
2024-06-24,14,2,0,7,0
2024-06-25,34,5,1,6,6
2024-06-26,29,1,0,5,6
2024-06-27,30,2,0,7,7
2024-06-28,10,1,0,1,2
2024-06-29,23,1,2,1,3
2024-06-30,11,1,1,0,2
2024-07-01,10,0,0,2,4
2024-07-02,25,1,0,3,3
2024-07-03,18,2,0,4,5
2024-07-04,11,2,0,13,9
2024-07-05,33,3,0,6,3
2024-07-06,29,0,0,2,5
2024-07-07,24,0,0,7,1
2024-07-08,35,5,0,9,6
2024-07-09,48,6,0,15,9
2024-07-10,30,1,0,5,3
2024-07-11,31,2,0,8,4
2024-07-12,39,4,0,7,7
2024-07-13,25,0,0,4,0
2024-07-14,12,0,0,5,3
2024-07-15,32,3,0,1,7
2024-07-16,11,0,1,4,8
2024-07-17,21,2,0,9,10
2024-07-18,27,1,1,12,13
2024-07-19,8,3,0,11,10
2024-07-20,23,3,0,13,4
2024-07-21,7,0,0,1,0
2024-07-22,13,0,0,7,2
2024-07-23,17,2,0,8,9
2024-07-24,35,1,0,19,10
2024-07-25,25,5,2,2,2
2024-07-26,33,0,1,8,1
2024-07-27,37,0,0,4,2
2024-07-28,10,0,2,18,3
2024-07-29,42,3,0,9,4
2024-07-30,32,6,1,19,5
2024-07-31,24,0,1,15,7
2024-08-01,10,0,2,9,14
2024-08-02,28,2,1,8,10
2024-08-03,6,0,0,1,0
2024-08-04,23,1,1,7,0
2024-08-05,9,1,2,3,4
2024-08-06,11,1,2,7,17
2024-08-07,8,2,0,3,1
2024-08-08,28,4,0,11,14
2024-08-09,15,2,1,8,7
2024-08-10,16,2,0,2,4
2024-08-11,16,1,0,8,5
2024-08-12,49,3,3,20,7
2024-08-13,44,3,0,12,3
2024-08-14,33,5,0,5,7
2024-08-15,11,4,0,6,6
2024-08-16,10,0,0,3,2
2024-08-17,72,1,0,14,9
2024-08-18,10,1,0,1,4
2024-08-19,17,3,1,9,9
2024-08-20,26,1,1,2,3
2024-08-21,37,0,0,9,4
2024-08-22,36,1,0,11,5
2024-08-23,60,5,0,9,5
2024-08-24,27,2,0,10,2
2024-08-25,26,0,0,3,3
2024-08-26,31,0,0,9,5
2024-08-27,17,5,0,5,10
2024-08-28,6,2,0,7,2
2024-08-29,25,4,0,3,11
2024-08-30,20,5,0,3,4
2024-08-31,20,3,0,1,2
2024-09-01,27,6,0,3,6
2024-09-02,12,3,0,3,3
2024-09-03,23,2,1,1,5
2024-09-04,22,0,0,16,4
2024-09-05,22,2,0,7,5
2024-09-06,51,3,3,9,1
2024-09-07,12,0,1,5,2
2024-09-08,27,1,1,4,1
2024-09-09,24,3,1,9,7
2024-09-10,25,0,1,4,1
2024-09-11,20,4,1,7,3
2024-09-12,33,2,1,5,1
2024-09-13,41,9,0,9,8
2024-09-14,44,1,1,5,2
2024-09-15,4,3,0,0,6
2024-09-16,7,3,2,5,6
2024-09-17,43,12,0,4,1
2024-09-18,30,1,0,7,5
2024-09-19,34,8,1,4,14
2024-09-20,44,4,1,3,6
2024-09-21,12,4,0,6,2
2024-09-22,9,0,0,1,2
2024-09-23,43,5,3,8,8
2024-09-24,56,5,0,30,10
2024-09-25,35,1,5,11,3
2024-09-26,42,1,1,11,1
2024-09-27,21,1,0,7,8
2024-09-28,33,2,0,3,1
2024-09-29,23,0,0,1,1
2024-09-30,27,6,0,11,8
