,Russland,Energiekrise,Winter,Politik
2023-07-23,44,2,1,3
2023-07-24,8,3,3,5
2023-07-25,24,11,3,7
2023-07-26,16,11,4,6
2023-07-27,12,11,6,8
2023-07-28,49,8,5,11
2023-07-29,7,4,0,3
2023-07-30,8,5,4,2
2023-07-31,29,5,2,9
2023-08-01,19,9,5,9
2023-08-02,8,8,4,6
2023-08-03,29,7,3,12
2023-08-04,37,4,4,10
2023-08-05,21,4,2,1
2023-08-06,17,4,1,2
2023-08-07,19,10,3,1
2023-08-08,50,6,5,10
2023-08-09,18,16,6,15
2023-08-10,18,8,5,12
2023-08-11,11,5,2,7
2023-08-12,13,2,4,13
2023-08-13,10,5,3,4
2023-08-14,34,8,2,16
2023-08-15,25,7,6,9
2023-08-16,12,5,3,5
2023-08-17,9,8,3,8
2023-08-18,35,4,3,19
2023-08-19,5,4,4,4
2023-08-20,7,3,2,14
2023-08-21,27,14,8,9
2023-08-22,18,12,9,8
2023-08-23,8,7,1,9
2023-08-24,43,7,4,8
2023-08-25,14,9,0,4
2023-08-26,12,3,2,8
2023-08-27,7,1,4,0
2023-08-28,5,8,2,3
2023-08-29,5,3,0,9
2023-08-30,15,14,6,9
2023-08-31,8,5,6,10
2023-09-01,3,5,3,8
2023-09-02,31,6,5,14
2023-09-03,8,4,3,1
2023-09-04,11,4,2,7
2023-09-05,16,8,3,7
2023-09-06,11,8,3,16
2023-09-07,31,9,8,12
2023-09-08,19,6,4,14
2023-09-09,39,5,5,18
2023-09-10,23,4,2,4
2023-09-11,64,7,8,18
2023-09-12,40,5,3,10
2023-09-13,35,11,4,9
2023-09-14,15,9,2,11
2023-09-15,22,9,5,10
2023-09-16,17,4,1,4
2023-09-17,7,5,3,2
2023-09-18,32,6,4,6
2023-09-19,26,13,6,17
2023-09-20,30,14,7,22
2023-09-21,16,11,10,6
2023-09-22,17,12,4,10
2023-09-23,7,8,3,3
2023-09-24,22,3,2,6
2023-09-25,12,8,8,7
2023-09-26,11,20,11,7
2023-09-27,13,23,7,6
2023-09-28,23,2,4,7
2023-09-29,33,10,5,14
2023-09-30,24,3,3,3
2023-10-01,10,3,3,3
2023-10-02,30,3,4,3
2023-10-03,38,3,2,7
2023-10-04,18,7,5,8
2023-10-05,23,14,5,13
2023-10-06,32,7,5,14
2023-10-07,14,0,1,7
2023-10-08,11,0,0,7
2023-10-09,25,3,1,5
2023-10-10,26,7,23,11
2023-10-11,22,8,15,10
2023-10-12,25,18,16,12
2023-10-13,10,2,3,3
2023-10-14,27,2,3,5
2023-10-15,25,2,0,4
2023-10-16,30,3,2,10
2023-10-17,58,7,4,15
2023-10-18,25,5,3,8
2023-10-19,20,6,7,19
2023-10-20,52,4,7,9
2023-10-21,27,6,3,2
2023-10-22,2,4,3,1
2023-10-23,11,6,2,3
2023-10-24,23,7,2,7
2023-10-25,27,15,9,17
2023-10-26,33,5,12,4
2023-10-27,27,9,5,10
2023-10-28,8,5,4,4
2023-10-29,18,3,3,3
2023-10-30,19,7,6,4
2023-10-31,6,2,3,6
2023-11-01,5,5,6,1
2023-11-02,28,10,4,8
2023-11-03,25,5,8,5
2023-11-04,18,2,2,5
2023-11-05,28,4,2,6
2023-11-06,41,4,3,5
2023-11-07,17,10,7,5
2023-11-08,21,4,5,5
2023-11-09,8,5,5,6
2023-11-10,14,9,8,11
2023-11-11,17,7,5,5
2023-11-12,14,1,4,3
2023-11-13,24,14,18,14
2023-11-14,41,1,10,11
2023-11-15,9,6,11,3
2023-11-16,36,2,4,10
2023-11-17,20,12,12,7
2023-11-18,15,6,6,2
2023-11-19,12,5,5,1
2023-11-20,11,8,11,4
2023-11-21,22,2,0,7
2023-11-22,22,4,1,14
2023-11-23,20,5,4,10
2023-11-24,14,13,15,9
2023-11-25,16,4,0,3
2023-11-26,17,3,6,2
2023-11-27,18,3,13,14
2023-11-28,10,12,13,14
2023-11-29,12,4,5,12
2023-11-30,33,11,18,10
2023-12-01,31,8,7,4
2023-12-02,22,7,7,11
2023-12-03,13,7,10,13
2023-12-04,29,9,8,15
2023-12-05,13,9,3,6
2023-12-06,29,10,11,7
2023-12-07,27,8,6,8
2023-12-08,18,8,12,9
2023-12-09,3,2,0,2
2023-12-10,24,3,4,3
2023-12-11,46,8,5,9
2023-12-12,12,7,4,5
2023-12-13,12,10,15,6
2023-12-14,32,10,6,8
2023-12-15,22,16,10,7
2023-12-16,25,3,0,3
2023-12-17,23,1,0,0
2023-12-18,9,3,4,8
2023-12-19,10,16,5,4
2023-12-20,28,5,3,10
2023-12-21,14,6,12,5
2023-12-22,28,9,6,12
2023-12-23,8,4,5,3
2023-12-24,9,4,9,6
2023-12-25,29,2,1,0
2023-12-26,18,4,2,2
2023-12-27,34,10,1,10
2023-12-28,8,1,2,5
2023-12-29,16,12,6,7
2023-12-30,12,5,1,9
2023-12-31,13,2,1,3
2024-01-01,5,2,0,3
2024-01-02,24,11,4,4
2024-01-03,19,10,3,5
2024-01-04,6,13,8,5
2024-01-05,17,3,6,3
2024-01-06,8,4,5,4
2024-01-07,24,1,0,8
2024-01-08,10,3,4,9
2024-01-09,54,8,5,8
2024-01-10,8,3,4,7
2024-01-11,7,12,5,1
2024-01-12,15,6,9,6
2024-01-13,4,2,2,3
2024-01-14,9,1,4,6
2024-01-15,8,4,4,3
2024-01-16,11,17,5,5
2024-01-17,13,6,8,10
2024-01-18,11,6,8,7
2024-01-19,34,9,8,8
2024-01-20,22,1,4,5
2024-01-21,16,2,9,1
2024-01-22,10,5,8,1
2024-01-23,32,5,4,9
2024-01-24,12,6,3,2
2024-01-25,14,9,1,1
2024-01-26,13,4,3,7
2024-01-27,8,1,2,2
2024-01-28,10,3,3,2
2024-01-29,14,6,4,6
2024-01-30,8,6,2,0
2024-01-31,11,5,0,4
2024-02-01,6,6,3,0
2024-02-02,8,5,17,4
2024-02-03,6,1,5,3
2024-02-04,20,0,2,3
2024-02-05,12,9,6,4
2024-02-06,10,10,5,3
2024-02-07,14,5,2,5
2024-02-08,20,17,6,5
2024-02-09,24,4,0,2
2024-02-10,9,7,6,3
2024-02-11,11,0,1,4
2024-02-12,13,20,9,2
2024-02-13,20,13,3,7
2024-02-14,28,4,2,4
2024-02-15,28,7,5,8
2024-02-16,22,6,1,8
2024-02-17,31,1,4,31
2024-02-18,14,1,2,13
2024-02-19,27,7,9,3
2024-02-20,14,11,5,5
2024-02-21,22,8,7,6
2024-02-22,19,6,6,7
2024-02-23,13,5,2,3
2024-02-24,46,2,4,3
2024-02-25,15,11,1,4
2024-02-26,17,8,9,6
2024-02-27,14,4,3,11
2024-02-28,17,6,6,4
2024-02-29,7,1,3,2
2024-03-01,19,4,2,7
2024-03-02,13,6,8,6
2024-03-03,8,1,0,11
2024-03-04,14,3,3,2
2024-03-05,45,5,3,6
2024-03-06,26,3,3,9
2024-03-07,14,11,6,4
2024-03-08,16,3,1,4
2024-03-09,5,0,1,1
2024-03-10,13,6,2,5
2024-03-11,10,6,0,3
2024-03-12,11,11,2,3
2024-03-13,7,3,2,4
2024-03-14,33,10,1,5
2024-03-15,14,11,6,11
2024-03-16,6,3,3,5
2024-03-17,17,0,1,3
2024-03-18,19,3,2,19
2024-03-19,27,11,4,23
2024-03-20,17,6,4,13
2024-03-21,32,7,1,17
2024-03-22,31,16,2,4
2024-03-23,31,5,1,2
2024-03-24,17,7,0,6
2024-03-25,16,11,2,9
2024-03-26,10,8,4,14
2024-03-27,34,12,6,8
2024-03-28,16,3,6,8
2024-03-29,14,3,4,6
2024-03-30,14,1,4,4
2024-03-31,17,5,3,3
2024-04-01,29,4,4,5
2024-04-02,6,3,4,3
2024-04-03,10,5,1,8
2024-04-04,10,7,3,2
2024-04-05,20,13,3,4
2024-04-06,16,2,2,4
2024-04-07,36,4,3,1
2024-04-08,20,13,5,9
2024-04-09,11,14,3,4
2024-04-10,23,8,5,9
2024-04-11,7,7,2,5
2024-04-12,43,4,0,7
2024-04-13,32,5,1,5
2024-04-14,5,1,0,2
2024-04-15,20,5,2,6
2024-04-16,25,16,5,9
2024-04-17,20,7,2,7
2024-04-18,23,5,3,9
2024-04-19,44,7,5,4
2024-04-20,42,5,5,13
2024-04-21,56,4,2,25
2024-04-22,22,10,4,10
2024-04-23,14,9,5,5
2024-04-24,24,8,2,7
2024-04-25,10,9,1,6
2024-04-26,20,8,3,7
2024-04-27,22,7,0,2
2024-04-28,34,3,0,3
2024-04-29,32,5,5,15
2024-04-30,11,10,4,12
2024-05-01,7,2,0,2
2024-05-02,11,7,6,2
2024-05-03,7,5,2,5
2024-05-04,25,2,1,4
2024-05-05,10,4,1,6
2024-05-06,32,6,5,25
2024-05-07,19,8,4,5
2024-05-08,18,11,3,10
2024-05-09,32,2,0,3
2024-05-10,10,3,5,14
2024-05-11,15,4,0,5
2024-05-12,14,6,3,10
2024-05-13,44,6,2,8
2024-05-14,19,10,3,5
2024-05-15,14,9,3,8
2024-05-16,25,17,7,6
2024-05-17,21,8,3,4
2024-05-18,5,0,0,2
2024-05-19,16,6,0,3
2024-05-20,5,3,1,2
2024-05-21,15,4,1,9
2024-05-22,32,5,3,9
2024-05-23,23,14,3,10
2024-05-24,28,6,4,12
2024-05-25,14,3,0,3
2024-05-26,9,1,0,1
2024-05-27,30,4,2,2
2024-05-28,34,3,2,11
2024-05-29,25,2,6,8
2024-05-30,39,5,4,15
2024-05-31,36,4,1,9
2024-06-01,44,4,0,2
2024-06-02,27,0,0,4
2024-06-03,27,8,3,6
2024-06-04,22,4,3,10
2024-06-05,45,4,4,12
2024-06-06,39,0,1,8
2024-06-07,29,4,1,6
2024-06-08,9,2,1,3
2024-06-09,5,2,1,3
2024-06-10,25,1,1,5
2024-06-11,41,4,3,15
2024-06-12,17,8,2,4
2024-06-13,47,6,6,12
2024-06-14,35,2,1,9
2024-06-15,32,2,2,7
2024-06-16,43,2,3,14
2024-06-17,44,4,3,14
2024-06-18,42,12,1,19
2024-06-19,39,5,5,19
2024-06-20,20,5,3,10
2024-06-21,28,17,4,9
2024-06-22,44,9,1,3
2024-06-23,37,1,0,10
2024-06-24,14,0,2,7
2024-06-25,34,6,5,6
2024-06-26,29,6,1,5
2024-06-27,30,7,2,7
2024-06-28,10,2,1,1
2024-06-29,23,3,1,1
2024-06-30,11,2,1,0
2024-07-01,10,4,0,2
2024-07-02,25,3,1,3
2024-07-03,18,5,2,4
2024-07-04,11,9,2,13
2024-07-05,33,3,3,6
2024-07-06,29,5,0,2
2024-07-07,24,1,0,7
2024-07-08,35,6,5,9
2024-07-09,48,9,6,15
2024-07-10,30,3,1,5
2024-07-11,31,4,2,8
2024-07-12,39,7,4,7
2024-07-13,25,0,0,4
2024-07-14,12,3,0,5
2024-07-15,32,7,3,1
2024-07-16,11,8,0,4
2024-07-17,21,10,2,9
2024-07-18,27,13,1,12
2024-07-19,8,10,3,11
2024-07-20,23,4,3,13
2024-07-21,7,0,0,1
2024-07-22,13,2,0,7
2024-07-23,17,9,2,8
2024-07-24,35,10,1,19
2024-07-25,25,2,5,2
2024-07-26,33,1,0,8
2024-07-27,37,2,0,4
2024-07-28,10,3,0,18
2024-07-29,42,4,3,9
2024-07-30,32,5,6,19
2024-07-31,24,7,0,15
2024-08-01,10,14,0,9
2024-08-02,28,10,2,8
2024-08-03,6,0,0,1
2024-08-04,23,0,1,7
2024-08-05,9,4,1,3
2024-08-06,11,17,1,7
2024-08-07,8,1,2,3
2024-08-08,28,14,4,11
2024-08-09,15,7,2,8
2024-08-10,16,4,2,2
2024-08-11,16,5,1,8
2024-08-12,49,7,3,20
2024-08-13,44,3,3,12
2024-08-14,33,7,5,5
2024-08-15,11,6,4,6
2024-08-16,10,2,0,3
2024-08-17,72,9,1,14
2024-08-18,10,4,1,1
2024-08-19,17,9,3,8
2024-08-20,26,3,1,2
2024-08-21,37,4,0,9
2024-08-22,36,5,1,11
2024-08-23,60,5,5,9
2024-08-24,27,2,2,10
2024-08-25,26,3,0,3
2024-08-26,31,5,0,9
2024-08-27,17,10,5,5
2024-08-28,6,2,2,7
2024-08-29,25,11,4,3
2024-08-30,20,4,5,3
2024-08-31,20,2,3,1
2024-09-01,27,6,6,3
2024-09-02,12,3,3,3
2024-09-03,23,5,2,1
2024-09-04,22,4,0,16
2024-09-05,22,5,2,7
2024-09-06,51,1,3,9
2024-09-07,12,2,0,5
2024-09-08,27,1,1,4
2024-09-09,24,7,3,9
2024-09-10,25,1,0,4
2024-09-11,20,3,4,7
2024-09-12,33,1,2,5
2024-09-13,41,8,9,9
2024-09-14,44,2,1,5
2024-09-15,4,6,3,0
2024-09-16,7,6,3,5
2024-09-17,43,1,12,4
2024-09-18,30,5,1,7
2024-09-19,34,14,8,4
2024-09-20,44,6,4,3
2024-09-21,12,2,4,6
2024-09-22,9,2,0,1
2024-09-23,43,8,5,8
2024-09-24,56,10,5,30
2024-09-25,35,3,1,11
2024-09-26,42,1,1,11
2024-09-27,21,8,1,7
2024-09-28,33,1,2,3
2024-09-29,23,1,0,1
2024-09-30,27,8,6,11
2024-10-01,25,3,6,5
2024-10-02,10,4,0,18
2024-10-03,35,5,4,6
2024-10-04,35,3,4,12
2024-10-05,19,2,1,9
2024-10-06,19,1,2,12
2024-10-07,12,3,2,8
2024-10-08,39,8,2,14
2024-10-09,35,9,3,5
2024-10-10,18,2,0,5
2024-10-11,36,3,1,11
2024-10-12,12,2,1,1
2024-10-13,7,2,5,5
2024-10-14,28,7,8,4
2024-10-15,6,7,4,5
2024-10-16,16,14,7,9
2024-10-17,25,11,4,8
2024-10-18,17,8,4,7
2024-10-19,44,0,0,3
2024-10-20,9,5,3,4
2024-10-21,19,6,5,3
2024-10-22,41,5,5,13
2024-10-23,22,15,2,23
2024-10-24,13,3,3,15
2024-10-25,67,0,3,14
2024-10-26,14,3,5,3
2024-10-27,8,4,4,7
2024-10-28,12,6,2,7
2024-10-29,17,4,4,10
2024-10-30,23,9,4,8
2024-10-31,23,3,4,7
2024-11-01,31,6,1,18
2024-11-02,9,0,0,0
2024-11-03,3,0,2,1
2024-11-04,10,2,6,8
2024-11-05,9,2,11,4
2024-11-06,17,12,7,20
2024-11-07,12,4,4,17
2024-11-08,11,3,1,10
2024-11-09,13,2,4,24
2024-11-10,18,0,2,13
2024-11-11,14,3,1,12
2024-11-12,4,3,1,3
2024-11-13,5,7,4,18
2024-11-14,3,7,3,5
2024-11-15,11,12,12,6
2024-11-16,17,7,10,7
2024-11-17,25,4,3,7
2024-11-18,22,4,3,3
2024-11-19,31,2,3,21
2024-11-20,13,4,6,6
2024-11-21,32,7,5,15
2024-11-22,14,15,16,20
2024-11-23,14,1,7,13
2024-11-24,16,2,3,5
2024-11-25,11,3,10,9
2024-11-26,11,7,2,2
2024-11-27,15,9,4,11
2024-11-28,27,4,1,4
2024-11-29,22,12,5,9
2024-11-30,7,2,2,7
2024-12-01,22,0,11,10
2024-12-02,56,6,5,23
2024-12-03,20,8,7,7
2024-12-04,19,8,8,10
2024-12-05,43,14,9,9
2024-12-06,19,6,4,5
2024-12-07,23,4,1,9
2024-12-08,20,2,5,6
2024-12-09,24,4,5,9
2024-12-10,28,2,7,1
2024-12-11,43,10,12,20
2024-12-12,40,5,17,12
2024-12-13,44,11,4,7
2024-12-14,29,5,4,3
2024-12-15,7,7,3,2
2024-12-16,10,9,6,17
2024-12-17,37,0,3,16
2024-12-18,42,8,5,9
2024-12-19,21,6,4,6
2024-12-20,18,7,11,7
2024-12-21,25,2,6,18
2024-12-22,34,2,5,8
2024-12-23,44,5,14,10
2024-12-24,21,2,1,5
2024-12-25,25,8,4,2
2024-12-26,18,1,1,5
2024-12-27,10,6,1,5
2024-12-28,26,5,15,5
2024-12-29,9,3,4,3
2024-12-30,39,4,13,5
2024-12-31,34,5,18,4
2025-01-01,37,5,15,3
2025-01-02,20,6,9,4
2025-01-03,36,2,5,5
2025-01-04,30,6,5,0
2025-01-05,38,3,8,6
2025-01-06,11,4,4,7
2025-01-07,18,4,2,3
2025-01-08,46,3,4,4
2025-01-09,26,7,8,6
2025-01-10,17,7,4,6
2025-01-11,27,1,6,7
2025-01-12,16,5,4,2
2025-01-13,20,8,7,12
2025-01-14,11,6,3,7
2025-01-15,44,7,7,21
2025-01-16,16,10,7,3
2025-01-17,26,15,10,8
2025-01-18,8,3,3,8
