,Israel,Winter,Politik,Russland,Energiekrise
2022-08-18,0,1,0,0,0
2022-08-23,0,1,0,2,2
2022-08-24,0,2,0,0,2
2022-08-27,0,1,0,0,1
2022-08-28,0,1,0,1,1
2022-08-29,0,1,0,0,1
2022-08-30,0,0,0,0,1
2022-08-31,0,2,0,0,2
2022-09-02,0,1,0,1,2
2022-09-06,0,0,0,0,1
2022-09-07,0,3,0,0,2
2022-09-08,0,0,0,0,1
2022-09-09,0,0,0,0,1
2022-09-14,0,2,0,1,2
2022-09-16,0,0,0,0,1
2022-09-19,0,3,0,0,3
2022-09-21,0,0,0,0,1
2022-09-22,0,2,0,0,1
2022-09-23,0,1,0,0,2
2022-09-25,0,4,0,1,2
2022-09-26,0,5,1,2,5
2022-09-27,0,10,1,7,6
2022-09-28,0,12,1,4,9
2022-09-29,0,17,2,8,11
2022-09-30,0,7,0,4,12
2022-10-01,0,6,1,1,8
2022-10-02,0,7,0,4,1
2022-10-03,0,10,0,6,10
2022-10-04,0,11,3,8,12
2022-10-05,0,9,0,4,11
2022-10-06,0,14,1,8,12
2022-10-07,0,21,4,1,17
2022-10-08,0,9,1,3,12
2022-10-09,0,6,1,11,6
2022-10-10,0,27,5,11,16
2022-10-11,1,21,6,15,23
2022-10-12,0,20,5,22,21
2022-10-13,0,32,1,22,26
2022-10-14,1,14,3,14,13
2022-10-15,0,9,2,4,10
2022-10-16,0,7,3,4,8
2022-10-17,0,10,6,12,29
2022-10-18,1,22,9,23,36
2022-10-19,0,26,8,10,33
2022-10-20,1,35,18,19,50
2022-10-21,0,42,3,15,47
2022-10-22,1,19,4,24,22
2022-10-23,1,10,3,11,11
2022-10-24,0,26,16,21,38
2022-10-25,1,39,6,20,30
2022-10-26,0,20,12,33,32
2022-10-27,3,21,9,33,30
2022-10-28,1,21,7,32,30
2022-10-29,0,12,4,26,12
2022-10-30,0,17,9,6,13
2022-10-31,0,37,11,21,33
2022-11-01,0,19,18,13,32
2022-11-02,1,35,15,18,45
2022-11-03,0,17,11,12,29
2022-11-04,3,21,20,12,26
2022-11-05,2,22,15,11,18
2022-11-06,3,11,8,26,17
2022-11-07,1,21,18,18,43
2022-11-08,0,27,29,17,36
2022-11-09,0,31,9,18,42
2022-11-10,0,29,17,11,31
2022-11-11,0,18,13,13,27
2022-11-12,1,7,10,7,8
2022-11-13,2,4,11,9,12
2022-11-14,0,28,17,15,27
2022-11-15,0,26,18,20,43
2022-11-16,1,20,8,13,29
2022-11-17,0,21,9,13,31
2022-11-18,1,32,13,46,21
2022-11-19,0,14,17,12,9
2022-11-20,2,14,15,19,11
2022-11-21,2,15,20,23,14
2022-11-22,0,10,30,22,17
2022-11-23,0,20,50,41,14
2022-11-24,0,34,31,60,37
2022-11-25,1,21,35,13,18
2022-11-26,1,9,36,21,26
2022-11-27,0,3,10,39,7
2022-11-28,1,15,20,20,23
2022-11-29,0,22,25,18,19
2022-11-30,1,11,24,50,9
2022-12-01,0,10,12,43,16
2022-12-02,1,20,14,21,31
2022-12-03,1,6,16,29,7
2022-12-04,2,8,10,48,14
2022-12-05,0,9,10,28,10
2022-12-06,0,8,13,5,18
2022-12-07,0,6,10,20,7
2022-12-08,0,4,12,16,11
2022-12-09,0,15,14,35,17
2022-12-10,2,8,5,10,7
2022-12-11,0,10,13,25,10
2022-12-12,0,15,11,22,11
2022-12-13,0,22,17,43,28
2022-12-14,0,15,18,12,17
2022-12-15,0,13,10,18,17
2022-12-16,0,11,14,45,18
2022-12-17,0,11,13,9,13
2022-12-18,0,7,20,7,9
2022-12-19,0,27,18,16,19
2022-12-20,0,13,11,21,15
2022-12-21,0,15,7,24,12
2022-12-22,0,18,15,38,20
2022-12-23,0,12,12,25,19
2022-12-24,1,3,2,32,2
2022-12-25,0,8,3,8,3
2022-12-26,0,6,6,41,8
2022-12-27,1,6,8,23,17
2022-12-28,0,13,12,33,12
2022-12-29,0,4,13,25,25
2022-12-30,0,0,20,8,4
2022-12-31,0,3,7,35,5
2023-01-01,0,6,11,15,19
2023-01-02,0,11,7,6,11
2023-01-03,1,20,12,12,20
2023-01-04,0,6,11,19,12
2023-01-05,1,8,13,32,14
2023-01-06,0,17,15,16,23
2023-01-07,0,6,5,10,4
2023-01-08,0,13,0,37,11
2023-01-09,0,11,16,51,6
2023-01-10,1,10,8,5,7
2023-01-11,0,10,2,14,6
2023-01-12,0,5,9,19,5
2023-01-13,0,13,28,54,19
2023-01-14,0,9,10,11,9
2023-01-15,0,3,3,5,0
2023-01-16,0,4,8,9,9
2023-01-17,0,10,19,22,12
2023-01-18,0,21,9,19,19
2023-01-19,1,15,16,38,11
2023-01-20,0,9,6,53,12
2023-01-21,0,9,14,11,0
2023-01-22,0,3,5,35,3
2023-01-23,0,2,5,37,5
2023-01-24,0,3,12,34,15
2023-01-25,0,9,12,12,8
2023-01-26,0,4,8,35,18
2023-01-27,0,10,12,22,19
2023-01-28,0,7,10,33,11
2023-01-29,0,5,7,8,9
2023-01-30,0,6,20,26,9
2023-01-31,0,7,8,29,10
2023-02-01,0,9,5,15,14
2023-02-02,0,15,5,28,18
2023-02-03,0,5,11,23,5
2023-02-04,0,10,4,13,3
2023-02-05,0,5,8,32,4
2023-02-06,0,5,2,13,2
2023-02-07,0,7,6,30,13
2023-02-08,0,5,14,14,7
2023-02-09,0,10,8,52,6
2023-02-10,0,13,10,28,15
2023-02-11,0,4,5,8,3
2023-02-12,0,1,0,6,6
2023-02-13,0,8,3,20,10
2023-02-14,0,8,5,10,9
2023-02-15,1,4,12,28,7
2023-02-16,0,14,8,27,21
2023-02-17,0,16,25,78,12
2023-02-18,0,2,17,28,5
2023-02-19,0,7,7,14,4
2023-02-20,0,5,9,19,8
2023-02-21,0,3,12,41,5
2023-02-22,0,6,4,28,10
2023-02-23,0,8,6,31,8
2023-02-24,0,6,12,36,5
2023-02-25,0,5,3,41,9
2023-02-26,0,6,8,18,6
2023-02-27,1,32,5,13,15
2023-02-28,0,10,6,31,14
2023-03-01,0,7,8,34,12
2023-03-02,0,9,15,60,11
2023-03-03,0,12,15,45,10
2023-03-04,0,5,4,42,4
2023-03-05,0,5,0,7,0
2023-03-06,0,18,5,41,26
2023-03-07,0,7,3,28,9
2023-03-08,0,13,6,36,4
2023-03-09,0,31,7,53,23
2023-03-10,0,14,10,48,25
2023-03-11,0,1,4,7,3
2023-03-12,0,5,0,9,2
2023-03-13,0,11,7,40,16
2023-03-14,0,16,8,42,12
2023-03-15,1,11,10,13,9
2023-03-16,3,5,14,20,21
2023-03-17,0,11,3,24,10
2023-03-18,0,3,8,42,9
2023-03-19,1,6,1,37,7
2023-03-20,0,10,13,49,8
2023-03-21,0,7,7,39,12
2023-03-22,0,2,5,12,5
2023-03-23,1,6,12,59,10
2023-03-24,1,5,4,28,10
2023-03-25,0,7,15,18,4
2023-03-26,1,11,6,21,9
2023-03-27,1,7,6,17,7
2023-03-28,0,3,6,13,5
2023-03-29,0,3,14,8,5
2023-03-30,0,6,11,45,16
2023-03-31,0,5,4,9,12
2023-04-01,1,13,7,10,6
2023-04-02,0,2,3,23,3
2023-04-03,0,5,12,23,3
2023-04-04,0,7,12,17,8
2023-04-05,0,5,9,37,7
2023-04-06,0,5,11,14,8
2023-04-07,0,4,11,22,10
2023-04-08,0,9,5,27,9
2023-04-09,0,9,3,26,16
2023-04-10,0,4,4,8,11
2023-04-11,1,11,7,11,15
2023-04-12,0,8,5,30,15
2023-04-13,0,15,8,26,23
2023-04-14,0,7,16,15,4
2023-04-15,0,0,5,9,4
2023-04-16,0,3,9,27,8
2023-04-17,1,8,16,37,12
2023-04-18,0,12,7,43,14
2023-04-19,1,12,5,30,13
2023-04-20,0,6,10,18,8
2023-04-21,0,7,7,14,14
2023-04-22,0,1,1,10,3
2023-04-23,0,4,5,13,4
2023-04-24,0,13,14,35,12
2023-04-25,0,4,0,9,6
2023-04-26,0,0,13,36,15
2023-04-27,0,3,1,33,3
2023-04-28,0,13,6,27,14
2023-04-29,0,5,5,1,18
2023-04-30,0,2,1,8,4
2023-05-01,0,1,12,28,11
2023-05-02,0,3,11,19,15
2023-05-03,0,4,10,22,11
2023-05-04,0,7,8,16,7
2023-05-05,0,11,21,61,17
2023-05-06,0,1,2,18,0
2023-05-07,0,4,5,49,10
2023-05-08,0,9,10,33,12
2023-05-09,0,8,16,51,8
2023-05-10,0,5,6,14,17
2023-05-11,0,7,11,50,9
2023-05-12,0,9,3,14,13
2023-05-13,0,2,6,15,3
2023-05-14,0,3,5,27,1
2023-05-15,0,5,10,14,15
2023-05-16,2,7,4,16,11
2023-05-17,0,5,3,15,13
2023-05-18,0,4,3,9,6
2023-05-19,0,2,11,30,15
2023-05-20,0,0,4,8,5
2023-05-21,0,3,4,11,12
2023-05-22,0,6,12,16,11
2023-05-23,0,8,6,20,10
2023-05-24,0,3,6,18,15
2023-05-25,2,4,6,31,12
2023-05-26,0,9,14,45,6
2023-05-27,1,2,3,34,3
2023-05-28,1,1,1,28,2
2023-05-29,1,5,7,19,5
2023-05-30,0,7,4,19,8
2023-05-31,0,10,5,18,12
2023-06-01,0,4,13,35,11
2023-06-02,0,10,5,24,8
2023-06-03,0,4,4,7,3
2023-06-04,0,4,3,4,6
2023-06-05,0,3,6,31,9
2023-06-06,0,7,14,45,3
2023-06-07,0,3,13,39,12
2023-06-08,0,4,12,48,3
2023-06-09,1,12,7,34,14
2023-06-10,0,4,2,22,1
2023-06-11,1,2,3,14,2
2023-06-12,0,5,9,57,5
2023-06-13,3,12,7,48,17
2023-06-14,0,6,14,17,7
2023-06-15,0,4,11,33,10
2023-06-16,0,5,11,42,5
2023-06-17,0,3,4,14,3
2023-06-18,0,2,2,10,3
2023-06-19,0,5,13,33,5
2023-06-20,0,2,10,11,5
2023-06-21,0,4,6,39,4
2023-06-22,0,4,7,21,5
2023-06-23,0,4,7,43,3
2023-06-24,0,0,11,39,3
2023-06-25,0,2,6,39,3
2023-06-26,0,3,5,31,7
2023-06-27,0,6,2,29,3
2023-06-28,0,4,14,33,9
2023-06-29,0,4,20,47,5
2023-06-30,0,3,9,17,10
2023-07-01,1,4,8,14,8
2023-07-02,0,1,1,3,2
2023-07-03,0,5,6,13,10
2023-07-04,0,1,8,20,1
2023-07-05,1,5,16,39,5
2023-07-06,0,6,6,35,20
2023-07-07,0,5,8,17,9
2023-07-08,0,4,0,34,4
2023-07-09,0,0,1,5,0
2023-07-10,0,2,6,23,9
2023-07-11,0,5,8,54,4
2023-07-12,0,8,25,60,11
2023-07-13,0,1,20,57,5
2023-07-14,0,4,31,24,5
2023-07-15,0,1,1,14,3
2023-07-16,1,8,3,15,5
2023-07-17,0,1,7,71,3
2023-07-18,0,1,6,37,5
2023-07-19,0,11,11,42,11
2023-07-20,1,5,7,52,8
2023-07-21,0,3,4,9,8
2023-07-22,0,3,16,9,12
2023-07-23,0,1,3,44,2
2023-07-24,0,3,5,8,3
2023-07-25,0,3,7,24,11
2023-07-26,0,4,6,16,11
2023-07-27,0,6,8,12,11
2023-07-28,0,5,11,49,8
2023-07-29,0,0,3,7,4
2023-07-30,0,4,2,8,5
2023-07-31,0,2,9,29,5
2023-08-01,0,5,9,19,9
2023-08-02,0,4,6,8,8
2023-08-03,0,3,12,29,7
2023-08-04,0,4,10,37,4
2023-08-05,0,2,1,21,4
2023-08-06,0,1,2,17,4
2023-08-07,0,3,1,19,10
2023-08-08,0,5,10,50,6
2023-08-09,0,6,15,18,16
2023-08-10,0,5,12,18,8
2023-08-11,0,2,7,11,5
2023-08-12,0,4,13,13,2
2023-08-13,0,3,4,10,5
2023-08-14,0,2,16,34,8
2023-08-15,0,6,9,25,7
2023-08-16,1,3,5,12,5
2023-08-17,0,3,8,9,8
2023-08-18,0,3,19,35,4
2023-08-19,0,4,4,5,4
2023-08-20,0,2,14,7,3
2023-08-21,0,8,9,27,14
2023-08-22,0,9,8,18,12
2023-08-23,0,1,9,8,7
2023-08-24,0,4,8,43,7
2023-08-25,0,0,4,14,9
2023-08-26,0,2,8,12,3
2023-08-27,0,4,0,7,1
2023-08-28,0,2,3,5,8
2023-08-29,0,0,9,5,3
2023-08-30,1,6,9,15,14
2023-08-31,0,6,10,8,5
2023-09-01,0,3,8,3,5
2023-09-02,0,5,14,31,6
2023-09-03,0,3,1,8,4
2023-09-04,0,2,7,11,4
2023-09-05,0,3,7,16,8
2023-09-06,0,3,16,11,8
2023-09-07,0,8,12,31,9
2023-09-08,0,4,14,19,6
2023-09-09,0,5,18,39,5
2023-09-10,0,2,4,23,4
2023-09-11,0,8,18,64,7
2023-09-12,1,3,10,40,5
2023-09-13,0,4,9,35,11
2023-09-14,0,2,11,15,9
2023-09-15,0,5,10,22,9
2023-09-16,0,1,4,17,4
2023-09-17,0,3,2,7,5
2023-09-18,2,4,6,32,6
2023-09-19,0,6,17,26,13
2023-09-20,3,7,22,30,14
2023-09-21,0,10,6,16,11
2023-09-22,0,4,10,17,12
2023-09-23,0,3,3,7,8
2023-09-24,0,2,6,22,3
2023-09-25,0,8,7,12,8
2023-09-26,0,11,7,11,20
2023-09-27,0,7,6,13,23
2023-09-28,0,4,7,23,2
2023-09-29,0,5,14,33,10
2023-09-30,0,3,3,24,3
2023-10-01,0,3,3,10,3
2023-10-02,0,4,3,30,3
2023-10-03,0,2,7,38,3
2023-10-04,0,5,8,18,7
2023-10-05,0,5,13,23,14
2023-10-06,0,5,14,32,7
2023-10-07,2,1,7,14,0
2023-10-08,0,0,7,11,0
2023-10-09,0,1,5,25,3
2023-10-10,2,23,11,26,7
2023-10-11,1,15,10,22,8
2023-10-12,1,16,12,25,18
2023-10-13,1,3,3,10,2
2023-10-14,0,3,5,27,2
2023-10-15,2,0,4,25,2
2023-10-16,1,2,10,30,3
2023-10-17,3,4,15,58,7
2023-10-18,0,3,8,25,5
2023-10-19,0,7,19,20,6
2023-10-20,1,7,9,52,4
2023-10-21,0,3,2,27,6
2023-10-22,0,3,1,2,4
2023-10-23,0,2,3,11,6
2023-10-24,0,2,7,23,7
2023-10-25,0,9,17,27,15
2023-10-26,1,12,4,33,5
2023-10-27,0,5,10,27,9
2023-10-28,0,4,4,8,5
2023-10-29,0,3,3,18,3
2023-10-30,0,6,4,19,7
2023-10-31,0,3,6,6,2
2023-11-01,0,6,1,5,5
2023-11-02,0,4,8,28,10
2023-11-03,0,8,5,25,5
2023-11-04,1,2,5,18,2
2023-11-05,0,2,6,28,4
2023-11-06,0,3,5,41,4
2023-11-07,0,7,5,17,10
2023-11-08,0,5,5,21,4
2023-11-09,0,5,6,8,5
2023-11-10,0,8,11,14,9
2023-11-11,0,5,5,17,7
2023-11-12,0,4,3,14,1
2023-11-13,0,18,14,24,14
2023-11-14,0,10,11,41,1
2023-11-15,0,11,3,9,6
2023-11-16,0,4,10,36,2
2023-11-17,0,12,7,20,12
2023-11-18,0,6,2,15,6
2023-11-19,0,5,1,12,5
2023-11-20,0,11,4,11,8
2023-11-21,0,0,7,22,2
2023-11-22,1,1,14,22,4
2023-11-23,0,4,10,20,5
2023-11-24,0,15,9,14,13
2023-11-25,0,0,3,16,4
2023-11-26,0,6,2,17,3
2023-11-27,0,13,14,18,3
2023-11-28,0,13,14,10,12
2023-11-29,0,5,12,12,4
2023-11-30,0,18,10,33,11
2023-12-01,0,7,4,31,8
2023-12-02,0,7,11,22,7
2023-12-03,0,10,13,13,7
2023-12-04,1,8,15,29,9
2023-12-05,0,3,6,13,9
2023-12-06,0,11,7,29,10
2023-12-07,0,6,8,27,8
2023-12-08,0,12,9,18,8
2023-12-09,0,0,2,3,2
2023-12-10,1,4,3,24,3
2023-12-11,0,5,9,46,8
2023-12-12,0,4,5,12,7
2023-12-13,0,15,6,12,10
2023-12-14,0,6,8,32,10
2023-12-15,0,10,7,22,16
2023-12-16,1,0,3,25,3
2023-12-17,0,0,0,23,1
2023-12-18,0,4,8,9,3
2023-12-19,0,5,4,10,16
2023-12-20,0,3,10,28,5
2023-12-21,0,12,5,14,6
2023-12-22,0,6,12,28,9
2023-12-23,0,5,3,8,4
2023-12-24,0,9,6,9,4
2023-12-25,0,1,0,29,2
2023-12-26,0,2,2,18,4
2023-12-27,0,1,10,34,10
2023-12-28,0,2,5,8,1
2023-12-29,0,6,7,16,12
2023-12-30,0,1,9,12,5
2023-12-31,0,1,3,13,2
2024-01-01,0,0,3,5,2
2024-01-02,0,4,4,24,11
2024-01-03,2,3,5,19,10
2024-01-04,0,8,5,6,13
2024-01-05,0,6,3,17,3
2024-01-06,0,5,4,8,4
2024-01-07,0,0,8,24,1
2024-01-08,0,4,9,10,3
2024-01-09,1,5,8,54,8
2024-01-10,0,4,7,8,3
2024-01-11,0,5,1,7,12
2024-01-12,0,9,6,15,6
2024-01-13,0,2,3,4,2
2024-01-14,1,4,6,9,1
2024-01-15,0,4,3,8,4
2024-01-16,1,5,5,11,17
2024-01-17,0,8,10,13,6
2024-01-18,0,8,7,11,6
2024-01-19,0,8,8,34,9
2024-01-20,4,4,5,22,1
2024-01-21,0,9,1,16,2
2024-01-22,0,8,1,10,5
2024-01-23,0,4,9,32,5
2024-01-24,0,3,2,12,6
2024-01-25,0,1,1,14,9
2024-01-26,0,3,7,13,4
2024-01-27,0,2,2,8,1
2024-01-28,0,3,2,10,3
2024-01-29,0,4,6,14,6
2024-01-30,0,2,0,8,6
2024-01-31,0,0,4,11,5
2024-02-01,0,3,0,6,6
2024-02-02,0,17,4,8,5
2024-02-03,0,5,3,6,1
2024-02-04,0,2,3,20,0
2024-02-05,0,6,4,12,9
2024-02-06,0,5,3,10,10
2024-02-07,1,2,5,14,5
2024-02-08,0,6,5,20,17
2024-02-09,0,0,2,24,4
2024-02-10,0,6,3,9,7
2024-02-11,0,1,4,11,0
2024-02-12,0,9,2,13,20
2024-02-13,0,3,7,20,13
2024-02-14,0,2,4,28,4
2024-02-15,0,5,8,28,7
2024-02-16,0,1,8,22,6
2024-02-17,0,4,31,31,1
2024-02-18,0,2,13,14,1
2024-02-19,0,9,3,27,7
2024-02-20,1,5,5,14,11
2024-02-21,1,7,6,22,8
2024-02-22,0,6,7,19,6
2024-02-23,0,2,3,13,5
2024-02-24,0,4,3,46,2
2024-02-25,0,1,4,15,11
2024-02-26,0,9,6,17,8
2024-02-27,0,3,11,14,4
2024-02-28,0,6,4,17,6
2024-02-29,0,3,2,7,1
2024-03-01,0,2,7,19,4
2024-03-02,0,8,6,13,6
2024-03-03,0,0,11,8,1
2024-03-04,0,3,2,14,3
2024-03-05,0,3,6,45,5
2024-03-06,1,3,9,26,3
2024-03-07,0,6,4,14,11
2024-03-08,0,1,4,16,3
2024-03-09,0,1,1,5,0
2024-03-10,1,2,5,13,6
2024-03-11,0,0,3,10,6
2024-03-12,0,2,3,11,11
2024-03-13,0,2,4,7,3
2024-03-14,0,1,5,33,10
2024-03-15,0,6,11,14,11
2024-03-16,0,3,5,6,3
2024-03-17,0,1,3,17,0
2024-03-18,0,2,19,19,3
2024-03-19,0,4,23,27,11
2024-03-20,0,4,13,17,6
2024-03-21,0,1,17,32,7
2024-03-22,0,2,4,31,16
2024-03-23,0,1,2,31,5
2024-03-24,0,0,6,17,7
2024-03-25,0,2,9,16,11
2024-03-26,0,4,14,10,8
2024-03-27,0,6,8,34,12
2024-03-28,0,6,8,16,3
2024-03-29,0,4,6,14,3
2024-03-30,0,4,4,14,1
2024-03-31,0,3,3,17,5
2024-04-01,0,4,5,29,4
2024-04-02,0,4,3,6,3
2024-04-03,0,1,8,10,5
2024-04-04,1,3,2,10,7
2024-04-05,1,3,4,20,13
2024-04-06,1,2,4,16,2
2024-04-07,1,3,1,36,4
2024-04-08,1,5,9,20,13
2024-04-09,0,3,4,11,14
2024-04-10,1,5,9,23,8
2024-04-11,1,2,5,7,7
2024-04-12,2,0,7,43,4
2024-04-13,7,1,5,32,5
2024-04-14,0,0,2,5,1
2024-04-15,6,2,6,20,5
2024-04-16,2,5,9,25,16
2024-04-17,2,2,7,20,7
2024-04-18,2,3,9,23,5
2024-04-19,2,5,4,44,7
2024-04-20,2,5,13,42,5
2024-04-21,1,2,25,56,4
2024-04-22,1,4,10,22,10
2024-04-23,0,5,5,14,9
2024-04-24,0,2,7,24,8
2024-04-25,0,1,6,10,9
2024-04-26,0,3,7,20,8
2024-04-27,0,0,2,22,7
2024-04-28,0,0,3,34,3
2024-04-29,1,5,15,32,5
2024-04-30,0,4,12,11,10
2024-05-01,0,0,2,7,2
2024-05-02,0,6,2,11,7
2024-05-03,0,2,5,7,5
2024-05-04,0,1,4,25,2
2024-05-05,1,1,6,10,4
2024-05-06,0,5,25,32,6
2024-05-07,0,4,5,19,8
2024-05-08,0,3,10,18,11
2024-05-09,0,0,3,32,2
2024-05-10,0,5,14,10,3
2024-05-11,0,0,5,15,4
2024-05-12,0,3,10,14,6
2024-05-13,1,2,8,44,6
2024-05-14,0,3,5,19,10
2024-05-15,0,3,8,14,9
2024-05-16,0,7,6,25,17
2024-05-17,0,3,4,21,8
2024-05-18,0,0,2,5,0
2024-05-19,1,0,3,16,6
2024-05-20,0,1,2,5,3
2024-05-21,0,1,9,15,4
2024-05-22,0,3,9,32,5
2024-05-23,0,3,10,23,14
2024-05-24,0,4,12,28,6
2024-05-25,0,0,3,14,3
2024-05-26,0,0,1,9,1
2024-05-27,0,2,2,30,4
2024-05-28,0,2,11,34,3
2024-05-29,0,6,8,25,2
2024-05-30,2,4,15,39,5
2024-05-31,0,1,9,36,4
2024-06-01,0,0,2,44,4
2024-06-02,0,0,4,27,0
2024-06-03,0,3,6,27,8
2024-06-04,0,3,10,22,4
2024-06-05,0,4,12,45,4
2024-06-06,0,1,8,39,0
2024-06-07,0,1,6,29,4
2024-06-08,0,1,3,9,2
2024-06-09,0,1,3,5,2
2024-06-10,0,1,5,25,1
2024-06-11,0,3,15,41,4
2024-06-12,1,2,4,17,8
2024-06-13,0,6,12,47,6
2024-06-14,0,1,9,35,2
2024-06-15,0,2,7,32,2
2024-06-16,0,3,14,43,2
2024-06-17,0,3,14,44,4
2024-06-18,0,1,19,42,12
2024-06-19,0,5,19,39,5
2024-06-20,0,3,10,20,5
2024-06-21,0,4,9,28,17
2024-06-22,0,1,3,44,9
2024-06-23,0,0,10,37,1
2024-06-24,0,2,7,14,0
2024-06-25,1,5,6,34,6
2024-06-26,0,1,5,29,6
2024-06-27,0,2,7,30,7
2024-06-28,0,1,1,10,2
2024-06-29,2,1,1,23,3
2024-06-30,1,1,0,11,2
2024-07-01,0,0,2,10,4
2024-07-02,0,1,3,25,3
2024-07-03,0,2,4,18,5
2024-07-04,0,2,13,11,9
2024-07-05,0,3,6,33,3
2024-07-06,0,0,2,29,5
2024-07-07,0,0,7,24,1
2024-07-08,0,5,9,35,6
2024-07-09,0,6,15,48,9
2024-07-10,0,1,5,30,3
2024-07-11,0,2,8,31,4
2024-07-12,0,4,7,39,7
2024-07-13,0,0,4,25,0
2024-07-14,0,0,5,12,3
2024-07-15,0,3,1,32,7
2024-07-16,1,0,4,11,8
2024-07-17,0,2,9,21,10
2024-07-18,1,1,12,27,13
2024-07-19,0,3,11,8,10
2024-07-20,0,3,13,23,4
2024-07-21,0,0,1,7,0
2024-07-22,0,0,7,13,2
2024-07-23,0,2,8,17,9
2024-07-24,0,1,19,35,10
2024-07-25,2,5,2,25,2
2024-07-26,1,0,8,33,1
2024-07-27,0,0,4,37,2
2024-07-28,2,0,18,10,3
2024-07-29,0,3,9,42,4
2024-07-30,1,6,19,32,5
2024-07-31,1,0,15,24,7
2024-08-01,2,0,9,10,14
2024-08-02,1,2,8,28,10
2024-08-03,0,0,1,6,0
2024-08-04,1,1,7,23,0
2024-08-05,2,1,3,9,4
2024-08-06,2,1,7,11,17
2024-08-07,0,2,3,8,1
2024-08-08,0,4,11,28,14
2024-08-09,1,2,8,15,7
2024-08-10,0,2,2,16,4
2024-08-11,0,1,8,16,5
2024-08-12,3,3,20,49,7
2024-08-13,0,3,12,44,3
2024-08-14,0,5,5,33,7
2024-08-15,0,4,6,11,6
2024-08-16,0,0,3,10,2
2024-08-17,0,1,14,72,9
2024-08-18,0,1,1,10,4
2024-08-19,1,3,9,17,9
2024-08-20,1,1,2,26,3
2024-08-21,0,0,9,37,4
2024-08-22,0,1,11,36,5
2024-08-23,0,5,9,60,5
2024-08-24,0,2,10,27,2
2024-08-25,0,0,3,26,3
2024-08-26,0,0,9,31,5
2024-08-27,0,5,5,17,10
2024-08-28,0,2,7,6,2
2024-08-29,0,4,3,25,11
2024-08-30,0,5,3,20,4
2024-08-31,0,3,1,20,2
2024-09-01,0,6,3,27,6
2024-09-02,0,3,3,12,3
2024-09-03,1,2,1,23,5
2024-09-04,0,0,16,22,4
2024-09-05,0,2,7,22,5
2024-09-06,3,3,9,51,1
2024-09-07,1,0,5,12,2
2024-09-08,1,1,4,27,1
2024-09-09,1,3,9,24,7
2024-09-10,1,0,4,25,1
2024-09-11,1,4,7,20,3
2024-09-12,1,2,5,33,1
2024-09-13,0,9,9,41,8
2024-09-14,1,1,5,44,2
2024-09-15,0,3,0,4,6
2024-09-16,2,3,5,7,6
2024-09-17,0,12,4,43,1
2024-09-18,0,1,7,30,5
2024-09-19,1,8,4,34,14
2024-09-20,1,4,3,44,6
2024-09-21,0,4,6,12,2
2024-09-22,0,0,1,9,2
2024-09-23,3,5,8,43,8
2024-09-24,0,5,30,56,10
2024-09-25,5,1,11,35,3
2024-09-26,1,1,11,42,1
2024-09-27,0,1,7,21,8
2024-09-28,0,2,3,33,1
2024-09-29,0,0,1,23,1
2024-09-30,0,6,11,27,8
