,Politik,Israel,Russland,Energiekrise,Winter
2023-05-14,5,0,27,1,3
2023-05-15,10,0,14,15,5
2023-05-16,4,2,16,11,7
2023-05-17,3,0,15,13,5
2023-05-18,3,0,9,6,4
2023-05-19,11,0,30,15,2
2023-05-20,4,0,8,5,0
2023-05-21,4,0,11,12,3
2023-05-22,12,0,16,11,6
2023-05-23,6,0,20,10,8
2023-05-24,6,0,18,15,3
2023-05-25,6,2,31,12,4
2023-05-26,14,0,45,6,9
2023-05-27,3,1,34,3,2
2023-05-28,1,1,28,2,1
2023-05-29,7,1,19,5,5
2023-05-30,4,0,19,8,7
2023-05-31,5,0,18,12,10
2023-06-01,13,0,35,11,4
2023-06-02,5,0,24,8,10
2023-06-03,4,0,7,3,4
2023-06-04,3,0,4,6,4
2023-06-05,6,0,31,9,3
2023-06-06,14,0,45,3,7
2023-06-07,13,0,39,12,3
2023-06-08,12,0,48,3,4
2023-06-09,7,1,34,14,12
2023-06-10,2,0,22,1,4
2023-06-11,3,1,14,2,2
2023-06-12,9,0,57,5,5
2023-06-13,7,3,48,17,12
2023-06-14,14,0,17,7,6
2023-06-15,11,0,33,10,4
2023-06-16,11,0,42,5,5
2023-06-17,4,0,14,3,3
2023-06-18,2,0,10,3,2
2023-06-19,13,0,33,5,5
2023-06-20,10,0,11,5,2
2023-06-21,6,0,39,4,4
2023-06-22,7,0,21,5,4
2023-06-23,7,0,43,3,4
2023-06-24,11,0,39,3,0
2023-06-25,6,0,39,3,2
2023-06-26,5,0,31,7,3
2023-06-27,2,0,29,3,6
2023-06-28,14,0,33,9,4
2023-06-29,20,0,47,5,4
2023-06-30,9,0,17,10,3
2023-07-01,8,1,14,8,4
2023-07-02,1,0,3,2,1
2023-07-03,6,0,13,10,5
2023-07-04,8,0,20,1,1
2023-07-05,16,1,39,5,5
2023-07-06,6,0,35,20,6
2023-07-07,8,0,17,9,5
2023-07-08,0,0,34,4,4
2023-07-09,1,0,5,0,0
2023-07-10,6,0,23,9,2
2023-07-11,8,0,54,4,5
2023-07-12,25,0,60,11,8
2023-07-13,20,0,57,5,1
2023-07-14,31,0,24,5,4
2023-07-15,1,0,14,3,1
2023-07-16,3,1,15,5,8
2023-07-17,7,0,71,3,1
2023-07-18,6,0,37,5,1
2023-07-19,11,0,42,11,11
2023-07-20,7,1,52,8,5
2023-07-21,4,0,9,8,3
2023-07-22,16,0,9,12,3
2023-07-23,3,0,44,2,1
2023-07-24,5,0,8,3,3
2023-07-25,7,0,24,11,3
2023-07-26,6,0,16,11,4
2023-07-27,8,0,12,11,6
2023-07-28,11,0,49,8,5
2023-07-29,3,0,7,4,0
2023-07-30,2,0,8,5,4
2023-07-31,9,0,29,5,2
2023-08-01,9,0,19,9,5
2023-08-02,6,0,8,8,4
2023-08-03,12,0,29,7,3
2023-08-04,10,0,37,4,4
2023-08-05,1,0,21,4,2
2023-08-06,2,0,17,4,1
2023-08-07,1,0,19,10,3
2023-08-08,10,0,50,6,5
2023-08-09,15,0,18,16,6
2023-08-10,12,0,18,8,5
2023-08-11,7,0,11,5,2
2023-08-12,13,0,13,2,4
2023-08-13,4,0,10,5,3
2023-08-14,16,0,34,8,2
2023-08-15,9,0,25,7,6
2023-08-16,5,1,12,5,3
2023-08-17,8,0,9,8,3
2023-08-18,19,0,35,4,3
2023-08-19,4,0,5,4,4
2023-08-20,14,0,7,3,2
2023-08-21,9,0,27,14,8
2023-08-22,8,0,18,12,9
2023-08-23,9,0,8,7,1
2023-08-24,8,0,43,7,4
2023-08-25,4,0,14,9,0
2023-08-26,8,0,12,3,2
2023-08-27,0,0,7,1,4
2023-08-28,3,0,5,8,2
2023-08-29,9,0,5,3,0
2023-08-30,9,1,15,14,6
2023-08-31,10,0,8,5,6
2023-09-01,8,0,3,5,3
2023-09-02,14,0,31,6,5
2023-09-03,1,0,8,4,3
2023-09-04,7,0,11,4,2
2023-09-05,7,0,16,8,3
2023-09-06,16,0,11,8,3
2023-09-07,12,0,31,9,8
2023-09-08,14,0,19,6,4
2023-09-09,18,0,39,5,5
2023-09-10,4,0,23,4,2
2023-09-11,18,0,64,7,8
2023-09-12,10,1,40,5,3
2023-09-13,9,0,35,11,4
2023-09-14,11,0,15,9,2
2023-09-15,10,0,22,9,5
2023-09-16,4,0,17,4,1
2023-09-17,2,0,7,5,3
2023-09-18,6,2,32,6,4
2023-09-19,17,0,26,13,6
2023-09-20,22,3,30,14,7
2023-09-21,6,0,16,11,10
2023-09-22,10,0,17,12,4
2023-09-23,3,0,7,8,3
2023-09-24,6,0,22,3,2
2023-09-25,7,0,12,8,8
2023-09-26,7,0,11,20,11
2023-09-27,6,0,13,23,7
2023-09-28,7,0,23,2,4
2023-09-29,14,0,33,10,5
2023-09-30,3,0,24,3,3
2023-10-01,3,0,10,3,3
2023-10-02,3,0,30,3,4
2023-10-03,7,0,38,3,2
2023-10-04,8,0,18,7,5
2023-10-05,13,0,23,14,5
2023-10-06,14,0,32,7,5
2023-10-07,7,2,14,0,1
2023-10-08,7,0,11,0,0
2023-10-09,5,0,25,3,1
2023-10-10,11,2,26,7,23
2023-10-11,10,1,22,8,15
2023-10-12,12,1,25,18,16
2023-10-13,3,1,10,2,3
2023-10-14,5,0,27,2,3
2023-10-15,4,2,25,2,0
2023-10-16,10,1,30,3,2
2023-10-17,15,3,58,7,4
2023-10-18,8,0,25,5,3
2023-10-19,19,0,20,6,7
2023-10-20,9,1,52,4,7
2023-10-21,2,0,27,6,3
2023-10-22,1,0,2,4,3
2023-10-23,3,0,11,6,2
2023-10-24,7,0,23,7,2
2023-10-25,17,0,27,15,9
2023-10-26,4,1,33,5,12
2023-10-27,10,0,27,9,5
2023-10-28,4,0,8,5,4
2023-10-29,3,0,18,3,3
2023-10-30,4,0,19,7,6
2023-10-31,6,0,6,2,3
2023-11-01,1,0,5,5,6
2023-11-02,8,0,28,10,4
2023-11-03,5,0,25,5,8
2023-11-04,5,1,18,2,2
2023-11-05,6,0,28,4,2
2023-11-06,5,0,41,4,3
2023-11-07,5,0,17,10,7
2023-11-08,5,0,21,4,5
2023-11-09,6,0,8,5,5
2023-11-10,11,0,14,9,8
2023-11-11,5,0,17,7,5
2023-11-12,3,0,14,1,4
2023-11-13,14,0,24,14,18
2023-11-14,11,0,41,1,10
2023-11-15,3,0,9,6,11
2023-11-16,10,0,36,2,4
2023-11-17,7,0,20,12,12
2023-11-18,2,0,15,6,6
2023-11-19,1,0,12,5,5
2023-11-20,4,0,11,8,11
2023-11-21,7,0,22,2,0
2023-11-22,14,1,22,4,1
2023-11-23,10,0,20,5,4
2023-11-24,9,0,14,13,15
2023-11-25,3,0,16,4,0
2023-11-26,2,0,17,3,6
2023-11-27,14,0,18,3,13
2023-11-28,14,0,10,12,13
2023-11-29,12,0,12,4,5
2023-11-30,10,0,33,11,18
2023-12-01,4,0,31,8,7
2023-12-02,11,0,22,7,7
2023-12-03,13,0,13,7,10
2023-12-04,15,1,29,9,8
2023-12-05,6,0,13,9,3
2023-12-06,7,0,29,10,11
2023-12-07,8,0,27,8,6
2023-12-08,9,0,18,8,12
2023-12-09,2,0,3,2,0
2023-12-10,3,1,24,3,4
2023-12-11,9,0,46,8,5
2023-12-12,5,0,12,7,4
2023-12-13,6,0,12,10,15
2023-12-14,8,0,32,10,6
2023-12-15,7,0,22,16,10
2023-12-16,3,1,25,3,0
2023-12-17,0,0,23,1,0
2023-12-18,8,0,9,3,4
2023-12-19,4,0,10,16,5
2023-12-20,10,0,28,5,3
2023-12-21,5,0,14,6,12
2023-12-22,12,0,28,9,6
2023-12-23,3,0,8,4,5
2023-12-24,6,0,9,4,9
2023-12-25,0,0,29,2,1
2023-12-26,2,0,18,4,2
2023-12-27,10,0,34,10,1
2023-12-28,5,0,8,1,2
2023-12-29,7,0,16,12,6
2023-12-30,9,0,12,5,1
2023-12-31,3,0,13,2,1
2024-01-01,3,0,5,2,0
2024-01-02,4,0,24,11,4
2024-01-03,5,2,19,10,3
2024-01-04,5,0,6,13,8
2024-01-05,3,0,17,3,6
2024-01-06,4,0,8,4,5
2024-01-07,8,0,24,1,0
2024-01-08,9,0,10,3,4
2024-01-09,8,1,54,8,5
2024-01-10,7,0,8,3,4
2024-01-11,1,0,7,12,5
2024-01-12,6,0,15,6,9
2024-01-13,3,0,4,2,2
2024-01-14,6,1,9,1,4
2024-01-15,3,0,8,4,4
2024-01-16,5,1,11,17,5
2024-01-17,10,0,13,6,8
2024-01-18,7,0,11,6,8
2024-01-19,8,0,34,9,8
2024-01-20,5,4,22,1,4
2024-01-21,1,0,16,2,9
2024-01-22,1,0,10,5,8
2024-01-23,9,0,32,5,4
2024-01-24,2,0,12,6,3
2024-01-25,1,0,14,9,1
2024-01-26,7,0,13,4,3
2024-01-27,2,0,8,1,2
2024-01-28,2,0,10,3,3
2024-01-29,6,0,14,6,4
2024-01-30,0,0,8,6,2
2024-01-31,4,0,11,5,0
2024-02-01,0,0,6,6,3
2024-02-02,4,0,8,5,17
2024-02-03,3,0,6,1,5
2024-02-04,3,0,20,0,2
2024-02-05,4,0,12,9,6
2024-02-06,3,0,10,10,5
2024-02-07,5,1,14,5,2
2024-02-08,5,0,20,17,6
2024-02-09,2,0,24,4,0
2024-02-10,3,0,9,7,6
2024-02-11,4,0,11,0,1
2024-02-12,2,0,13,20,9
2024-02-13,7,0,20,13,3
2024-02-14,4,0,28,4,2
2024-02-15,8,0,28,7,5
2024-02-16,8,0,22,6,1
2024-02-17,31,0,31,1,4
2024-02-18,13,0,14,1,2
2024-02-19,3,0,27,7,9
2024-02-20,5,1,14,11,5
2024-02-21,6,1,22,8,7
2024-02-22,7,0,19,6,6
2024-02-23,3,0,13,5,2
2024-02-24,3,0,46,2,4
2024-02-25,4,0,15,11,1
2024-02-26,6,0,17,8,9
2024-02-27,11,0,14,4,3
2024-02-28,4,0,17,6,6
2024-02-29,2,0,7,1,3
2024-03-01,7,0,19,4,2
2024-03-02,6,0,13,6,8
2024-03-03,11,0,8,1,0
2024-03-04,2,0,14,3,3
2024-03-05,6,0,45,5,3
2024-03-06,9,1,26,3,3
2024-03-07,4,0,14,11,6
2024-03-08,4,0,16,3,1
2024-03-09,1,0,5,0,1
2024-03-10,5,1,13,6,2
2024-03-11,3,0,10,6,0
2024-03-12,3,0,11,11,2
2024-03-13,4,0,7,3,2
2024-03-14,5,0,33,10,1
2024-03-15,11,0,14,11,6
2024-03-16,5,0,6,3,3
2024-03-17,3,0,17,0,1
2024-03-18,19,0,19,3,2
2024-03-19,23,0,27,11,4
2024-03-20,13,0,17,6,4
2024-03-21,17,0,32,7,1
2024-03-22,4,0,31,16,2
2024-03-23,2,0,31,5,1
2024-03-24,6,0,17,7,0
2024-03-25,9,0,16,11,2
2024-03-26,14,0,10,8,4
2024-03-27,8,0,34,12,6
2024-03-28,8,0,16,3,6
2024-03-29,6,0,14,3,4
2024-03-30,4,0,14,1,4
2024-03-31,3,0,17,5,3
2024-04-01,5,0,29,4,4
2024-04-02,3,0,6,3,4
2024-04-03,8,0,10,5,1
2024-04-04,2,1,10,7,3
2024-04-05,4,1,20,13,3
2024-04-06,4,1,16,2,2
2024-04-07,1,1,36,4,3
2024-04-08,9,1,20,13,5
2024-04-09,4,0,11,14,3
2024-04-10,9,1,23,8,5
2024-04-11,5,1,7,7,2
2024-04-12,7,2,43,4,0
2024-04-13,5,7,32,5,1
2024-04-14,2,0,5,1,0
2024-04-15,6,6,20,5,2
2024-04-16,9,2,25,16,5
2024-04-17,7,2,20,7,2
2024-04-18,9,2,23,5,3
2024-04-19,4,2,44,7,5
2024-04-20,13,2,42,5,5
2024-04-21,25,1,56,4,2
2024-04-22,10,1,22,10,4
2024-04-23,5,0,14,9,5
2024-04-24,7,0,24,8,2
2024-04-25,6,0,10,9,1
2024-04-26,7,0,20,8,3
2024-04-27,2,0,22,7,0
2024-04-28,3,0,34,3,0
2024-04-29,15,1,32,5,5
2024-04-30,12,0,11,10,4
2024-05-01,2,0,7,2,0
2024-05-02,2,0,11,7,6
2024-05-03,5,0,7,5,2
2024-05-04,4,0,25,2,1
2024-05-05,6,1,10,4,1
2024-05-06,25,0,32,6,5
2024-05-07,5,0,19,8,4
2024-05-08,10,0,18,11,3
2024-05-09,3,0,32,2,0
2024-05-10,14,0,10,3,5
2024-05-11,5,0,15,4,0
2024-05-12,10,0,14,6,3
2024-05-13,8,1,44,6,2
2024-05-14,5,0,19,10,3
2024-05-15,8,0,14,9,3
2024-05-16,6,0,25,17,7
2024-05-17,4,0,21,8,3
2024-05-18,2,0,5,0,0
2024-05-19,3,1,16,6,0
2024-05-20,2,0,5,3,1
2024-05-21,9,0,15,4,1
2024-05-22,9,0,32,5,3
2024-05-23,10,0,23,14,3
2024-05-24,12,0,28,6,4
2024-05-25,3,0,14,3,0
2024-05-26,1,0,9,1,0
2024-05-27,2,0,30,4,2
2024-05-28,11,0,34,3,2
2024-05-29,8,0,25,2,6
2024-05-30,15,2,39,5,4
2024-05-31,9,0,36,4,1
2024-06-01,2,0,44,4,0
2024-06-02,4,0,27,0,0
2024-06-03,6,0,27,8,3
2024-06-04,10,0,22,4,3
2024-06-05,12,0,45,4,4
2024-06-06,8,0,39,0,1
2024-06-07,6,0,29,4,1
2024-06-08,3,0,9,2,1
2024-06-09,3,0,5,2,1
2024-06-10,5,0,25,1,1
2024-06-11,15,0,41,4,3
2024-06-12,4,1,17,8,2
2024-06-13,12,0,47,6,6
2024-06-14,9,0,35,2,1
2024-06-15,7,0,32,2,2
2024-06-16,14,0,43,2,3
2024-06-17,14,0,44,4,3
2024-06-18,19,0,42,12,1
2024-06-19,19,0,39,5,5
2024-06-20,10,0,20,5,3
2024-06-21,9,0,28,17,4
2024-06-22,3,0,44,9,1
2024-06-23,10,0,37,1,0
2024-06-24,7,0,14,0,2
2024-06-25,6,1,34,6,5
2024-06-26,5,0,29,6,1
2024-06-27,7,0,30,7,2
2024-06-28,1,0,10,2,1
2024-06-29,1,2,23,3,1
2024-06-30,0,1,11,2,1
2024-07-01,2,0,10,4,0
2024-07-02,3,0,25,3,1
2024-07-03,4,0,18,5,2
2024-07-04,13,0,11,9,2
2024-07-05,6,0,33,3,3
2024-07-06,2,0,29,5,0
2024-07-07,7,0,24,1,0
2024-07-08,9,0,35,6,5
2024-07-09,15,0,48,9,6
2024-07-10,5,0,30,3,1
2024-07-11,8,0,31,4,2
2024-07-12,7,0,39,7,4
2024-07-13,4,0,25,0,0
2024-07-14,5,0,12,3,0
2024-07-15,1,0,32,7,3
2024-07-16,4,1,11,8,0
2024-07-17,9,0,21,10,2
2024-07-18,12,1,27,13,1
2024-07-19,11,0,8,10,3
2024-07-20,13,0,23,4,3
2024-07-21,1,0,7,0,0
2024-07-22,7,0,13,2,0
2024-07-23,8,0,17,9,2
2024-07-24,19,0,35,10,1
2024-07-25,2,2,25,2,5
2024-07-26,8,1,33,1,0
2024-07-27,4,0,37,2,0
2024-07-28,18,2,10,3,0
2024-07-29,9,0,42,4,3
2024-07-30,19,1,32,5,6
2024-07-31,15,1,24,7,0
2024-08-01,9,2,10,14,0
2024-08-02,8,1,28,10,2
2024-08-03,1,0,6,0,0
2024-08-04,7,1,23,0,1
2024-08-05,3,2,9,4,1
2024-08-06,7,2,11,17,1
2024-08-07,3,0,8,1,2
2024-08-08,11,0,28,14,4
2024-08-09,8,1,15,7,2
2024-08-10,2,0,16,4,2
2024-08-11,8,0,16,5,1
2024-08-12,20,3,49,7,3
2024-08-13,12,0,44,3,3
2024-08-14,5,0,33,7,5
2024-08-15,6,0,11,6,4
2024-08-16,3,0,10,2,0
2024-08-17,14,0,72,9,1
2024-08-18,1,0,10,4,1
2024-08-19,9,1,17,9,3
2024-08-20,2,1,26,3,1
2024-08-21,9,0,37,4,0
2024-08-22,11,0,36,5,1
2024-08-23,9,0,60,5,5
2024-08-24,10,0,27,2,2
2024-08-25,3,0,26,3,0
2024-08-26,9,0,31,5,0
2024-08-27,5,0,17,10,5
2024-08-28,7,0,6,2,2
2024-08-29,3,0,25,11,4
2024-08-30,3,0,20,4,5
2024-08-31,1,0,20,2,3
2024-09-01,3,0,27,6,6
2024-09-02,3,0,12,3,3
2024-09-03,1,1,23,5,2
2024-09-04,16,0,22,4,0
2024-09-05,7,0,22,5,2
2024-09-06,9,3,51,1,3
2024-09-07,5,1,12,2,0
2024-09-08,4,1,27,1,1
2024-09-09,9,1,24,7,3
2024-09-10,4,1,25,1,0
2024-09-11,7,1,20,3,4
2024-09-12,5,1,33,1,2
2024-09-13,9,0,41,8,9
2024-09-14,5,1,44,2,1
2024-09-15,0,0,4,6,3
2024-09-16,5,2,7,6,3
2024-09-17,4,0,43,1,12
2024-09-18,7,0,30,5,1
2024-09-19,4,1,34,14,8
2024-09-20,3,1,44,6,4
2024-09-21,6,0,12,2,4
2024-09-22,1,0,9,2,0
2024-09-23,8,3,43,8,5
2024-09-24,30,0,56,10,5
2024-09-25,11,5,35,3,1
2024-09-26,11,1,42,1,1
2024-09-27,7,0,21,8,1
2024-09-28,3,0,33,1,2
2024-09-29,1,0,23,1,0
2024-09-30,11,0,27,8,6
