,Winter,Energiekrise,Israel,Russland,Politik
2022-08-31,2,2,0,0,0
2022-09-02,1,2,0,1,0
2022-09-06,0,1,0,0,0
2022-09-07,3,2,0,0,0
2022-09-08,0,1,0,0,0
2022-09-09,0,1,0,0,0
2022-09-14,2,2,0,1,0
2022-09-16,0,1,0,0,0
2022-09-19,3,3,0,0,0
2022-09-21,0,1,0,0,0
2022-09-22,2,1,0,0,0
2022-09-23,1,2,0,0,0
2022-09-25,4,2,0,1,0
2022-09-26,5,5,0,2,1
2022-09-27,10,6,0,7,1
2022-09-28,12,9,0,4,1
2022-09-29,17,11,0,8,2
2022-09-30,7,12,0,4,0
2022-10-01,6,8,0,1,1
2022-10-02,7,1,0,4,0
2022-10-03,10,10,0,6,0
2022-10-04,11,12,0,8,3
2022-10-05,9,11,0,4,0
2022-10-06,14,12,0,8,1
2022-10-07,21,17,0,1,4
2022-10-08,9,12,0,3,1
2022-10-09,6,6,0,11,1
2022-10-10,27,16,0,11,5
2022-10-11,21,23,1,15,6
2022-10-12,20,21,0,22,5
2022-10-13,32,26,0,22,1
2022-10-14,14,13,1,14,3
2022-10-15,9,10,0,4,2
2022-10-16,7,8,0,4,3
2022-10-17,10,29,0,12,6
2022-10-18,22,36,1,23,9
2022-10-19,26,33,0,10,8
2022-10-20,35,50,1,19,18
2022-10-21,42,47,0,15,3
2022-10-22,19,22,1,24,4
2022-10-23,10,11,1,11,3
2022-10-24,26,38,0,21,16
2022-10-25,39,30,1,20,6
2022-10-26,20,32,0,33,12
2022-10-27,21,30,3,33,9
2022-10-28,21,30,1,32,7
2022-10-29,12,12,0,26,4
2022-10-30,17,13,0,6,9
2022-10-31,37,33,0,21,11
2022-11-01,19,32,0,13,18
2022-11-02,35,45,1,18,15
2022-11-03,17,29,0,12,11
2022-11-04,21,26,3,12,20
2022-11-05,22,18,2,11,15
2022-11-06,11,17,3,26,8
2022-11-07,21,43,1,18,18
2022-11-08,27,36,0,17,29
2022-11-09,31,42,0,18,9
2022-11-10,29,31,0,11,17
2022-11-11,18,27,0,13,13
2022-11-12,7,8,1,7,10
2022-11-13,4,12,2,9,11
2022-11-14,28,27,0,15,17
2022-11-15,26,43,0,20,18
2022-11-16,20,29,1,13,8
2022-11-17,21,31,0,13,9
2022-11-18,32,21,1,46,13
2022-11-19,14,9,0,12,17
2022-11-20,14,11,2,19,15
2022-11-21,15,14,2,23,20
2022-11-22,10,17,0,22,30
2022-11-23,20,14,0,41,50
2022-11-24,34,37,0,60,31
2022-11-25,21,18,1,13,35
2022-11-26,9,26,1,21,36
2022-11-27,3,7,0,39,10
2022-11-28,15,23,1,20,20
2022-11-29,22,19,0,18,25
2022-11-30,11,9,1,50,24
2022-12-01,10,16,0,43,12
2022-12-02,20,31,1,21,14
2022-12-03,6,7,1,29,16
2022-12-04,8,14,2,48,10
2022-12-05,9,10,0,28,10
2022-12-06,8,18,0,5,13
2022-12-07,6,7,0,20,10
2022-12-08,4,11,0,16,12
2022-12-09,15,17,0,35,14
2022-12-10,8,7,2,10,5
2022-12-11,10,10,0,25,13
2022-12-12,15,11,0,22,11
2022-12-13,22,28,0,43,17
2022-12-14,15,17,0,12,18
2022-12-15,13,17,0,18,10
2022-12-16,11,18,0,45,14
2022-12-17,11,13,0,9,13
2022-12-18,7,9,0,7,20
2022-12-19,27,19,0,16,18
2022-12-20,13,15,0,21,11
2022-12-21,15,12,0,24,7
2022-12-22,18,20,0,38,15
2022-12-23,12,19,0,25,12
2022-12-24,3,2,1,32,2
2022-12-25,8,3,0,8,3
2022-12-26,6,8,0,41,6
2022-12-27,6,17,1,23,8
2022-12-28,13,12,0,33,12
2022-12-29,4,25,0,25,13
2022-12-30,0,4,0,8,20
2022-12-31,3,5,0,35,7
2023-01-01,6,19,0,15,11
2023-01-02,11,11,0,6,7
2023-01-03,20,20,1,12,12
2023-01-04,6,12,0,19,11
2023-01-05,8,14,1,32,13
2023-01-06,17,23,0,16,15
2023-01-07,6,4,0,10,5
2023-01-08,13,11,0,37,0
2023-01-09,11,6,0,51,16
2023-01-10,10,7,1,5,8
2023-01-11,10,6,0,14,2
2023-01-12,5,5,0,19,9
2023-01-13,13,19,0,54,28
2023-01-14,9,9,0,11,10
2023-01-15,3,0,0,5,3
2023-01-16,4,9,0,9,8
2023-01-17,10,12,0,22,19
2023-01-18,21,19,0,19,9
2023-01-19,15,11,1,38,16
2023-01-20,9,12,0,53,6
2023-01-21,9,0,0,11,14
2023-01-22,3,3,0,35,5
2023-01-23,2,5,0,37,5
2023-01-24,3,15,0,34,12
2023-01-25,9,8,0,12,12
2023-01-26,4,18,0,35,8
2023-01-27,10,19,0,22,12
2023-01-28,7,11,0,33,10
2023-01-29,5,9,0,8,7
2023-01-30,6,9,0,26,20
2023-01-31,7,10,0,29,8
2023-02-01,9,14,0,15,5
2023-02-02,15,18,0,28,5
2023-02-03,5,5,0,23,11
2023-02-04,10,3,0,13,4
2023-02-05,5,4,0,32,8
2023-02-06,5,2,0,13,2
2023-02-07,7,13,0,30,6
2023-02-08,5,7,0,14,14
2023-02-09,10,6,0,52,8
2023-02-10,13,15,0,28,10
2023-02-11,4,3,0,8,5
2023-02-12,1,6,0,6,0
2023-02-13,8,10,0,20,3
2023-02-14,8,9,0,10,5
2023-02-15,4,7,1,28,12
2023-02-16,14,21,0,27,8
2023-02-17,16,12,0,78,25
2023-02-18,2,5,0,28,17
2023-02-19,7,4,0,14,7
2023-02-20,5,8,0,19,9
2023-02-21,3,5,0,41,12
2023-02-22,6,10,0,28,4
2023-02-23,8,8,0,31,6
2023-02-24,6,5,0,36,12
2023-02-25,5,9,0,41,3
2023-02-26,6,6,0,18,8
2023-02-27,32,15,1,13,5
2023-02-28,10,14,0,31,6
2023-03-01,7,12,0,34,8
2023-03-02,9,11,0,60,15
2023-03-03,12,10,0,45,15
2023-03-04,5,4,0,42,4
2023-03-05,5,0,0,7,0
2023-03-06,18,26,0,41,5
2023-03-07,7,9,0,28,3
2023-03-08,13,4,0,36,6
2023-03-09,31,23,0,53,7
2023-03-10,14,25,0,48,10
2023-03-11,1,3,0,7,4
2023-03-12,5,2,0,9,0
2023-03-13,11,16,0,40,7
2023-03-14,16,12,0,42,8
2023-03-15,11,9,1,13,10
2023-03-16,5,21,3,20,14
2023-03-17,11,10,0,24,3
2023-03-18,3,9,0,42,8
2023-03-19,6,7,1,37,1
2023-03-20,10,8,0,49,13
2023-03-21,7,12,0,39,7
2023-03-22,2,5,0,12,5
2023-03-23,6,10,1,59,12
2023-03-24,5,10,1,28,4
2023-03-25,7,4,0,18,15
2023-03-26,11,9,1,21,6
2023-03-27,7,7,1,17,6
2023-03-28,3,5,0,13,6
2023-03-29,3,5,0,8,14
2023-03-30,6,16,0,45,11
2023-03-31,5,12,0,9,4
2023-04-01,13,6,1,10,7
2023-04-02,2,3,0,23,3
2023-04-03,5,3,0,23,12
2023-04-04,7,8,0,17,12
2023-04-05,5,7,0,37,9
2023-04-06,5,8,0,14,11
2023-04-07,4,10,0,22,11
2023-04-08,9,9,0,27,5
2023-04-09,9,16,0,26,3
2023-04-10,4,11,0,8,4
2023-04-11,11,15,1,11,7
2023-04-12,8,15,0,30,5
2023-04-13,15,23,0,26,8
2023-04-14,7,4,0,15,16
2023-04-15,0,4,0,9,5
2023-04-16,3,8,0,27,9
2023-04-17,8,12,1,37,16
2023-04-18,12,14,0,43,7
2023-04-19,12,13,1,30,5
2023-04-20,6,8,0,18,10
2023-04-21,7,14,0,14,7
2023-04-22,1,3,0,10,1
2023-04-23,4,4,0,13,5
2023-04-24,13,12,0,35,14
2023-04-25,4,6,0,9,0
2023-04-26,0,15,0,36,13
2023-04-27,3,3,0,33,1
2023-04-28,13,14,0,27,6
2023-04-29,5,18,0,1,5
2023-04-30,2,4,0,8,1
2023-05-01,1,11,0,28,12
2023-05-02,3,15,0,19,11
2023-05-03,4,11,0,22,10
2023-05-04,7,7,0,16,8
2023-05-05,11,17,0,61,21
2023-05-06,1,0,0,18,2
2023-05-07,4,10,0,49,5
2023-05-08,9,12,0,33,10
2023-05-09,8,8,0,51,16
2023-05-10,5,17,0,14,6
2023-05-11,7,9,0,50,11
2023-05-12,9,13,0,14,3
2023-05-13,2,3,0,15,6
2023-05-14,3,1,0,27,5
2023-05-15,5,15,0,14,10
2023-05-16,7,11,2,16,4
2023-05-17,5,13,0,15,3
2023-05-18,4,6,0,9,3
2023-05-19,2,15,0,30,11
2023-05-20,0,5,0,8,4
2023-05-21,3,12,0,11,4
2023-05-22,6,11,0,16,12
2023-05-23,8,10,0,20,6
2023-05-24,3,15,0,18,6
2023-05-25,4,12,2,31,6
2023-05-26,9,6,0,45,14
2023-05-27,2,3,1,34,3
2023-05-28,1,2,1,28,1
2023-05-29,5,5,1,19,7
2023-05-30,7,8,0,19,4
2023-05-31,10,12,0,18,5
2023-06-01,4,11,0,35,13
2023-06-02,10,8,0,24,5
2023-06-03,4,3,0,7,4
2023-06-04,4,6,0,4,3
2023-06-05,3,9,0,31,6
2023-06-06,7,3,0,45,14
2023-06-07,3,12,0,39,13
2023-06-08,4,3,0,48,12
2023-06-09,12,14,1,34,7
2023-06-10,4,1,0,22,2
2023-06-11,2,2,1,14,3
2023-06-12,5,5,0,57,9
2023-06-13,12,17,3,48,7
2023-06-14,6,7,0,17,14
2023-06-15,4,10,0,33,11
2023-06-16,5,5,0,42,11
2023-06-17,3,3,0,14,4
2023-06-18,2,3,0,10,2
2023-06-19,5,5,0,33,13
2023-06-20,2,5,0,11,10
2023-06-21,4,4,0,39,6
2023-06-22,4,5,0,21,7
2023-06-23,4,3,0,43,7
2023-06-24,0,3,0,39,11
2023-06-25,2,3,0,39,6
2023-06-26,3,7,0,31,5
2023-06-27,6,3,0,29,2
2023-06-28,4,9,0,33,14
2023-06-29,4,5,0,47,20
2023-06-30,3,10,0,17,9
2023-07-01,4,8,1,14,8
2023-07-02,1,2,0,3,1
2023-07-03,5,10,0,13,6
2023-07-04,1,1,0,20,8
2023-07-05,5,5,1,39,16
2023-07-06,6,20,0,35,6
2023-07-07,5,9,0,17,8
2023-07-08,4,4,0,34,0
2023-07-09,0,0,0,5,1
2023-07-10,2,9,0,23,6
2023-07-11,5,4,0,54,8
2023-07-12,8,11,0,60,25
2023-07-13,1,5,0,57,20
2023-07-14,4,5,0,24,31
2023-07-15,1,3,0,14,1
2023-07-16,8,5,1,15,3
2023-07-17,1,3,0,71,7
2023-07-18,1,5,0,37,6
2023-07-19,11,11,0,42,11
2023-07-20,5,8,1,52,7
2023-07-21,3,8,0,9,4
2023-07-22,3,12,0,9,16
2023-07-23,1,2,0,44,3
2023-07-24,3,3,0,8,5
2023-07-25,3,11,0,24,7
2023-07-26,4,11,0,16,6
2023-07-27,6,11,0,12,8
2023-07-28,5,8,0,49,11
2023-07-29,0,4,0,7,3
2023-07-30,4,5,0,8,2
2023-07-31,2,5,0,29,9
2023-08-01,5,9,0,19,9
2023-08-02,4,8,0,8,6
2023-08-03,3,7,0,29,12
2023-08-04,4,4,0,37,10
2023-08-05,2,4,0,21,1
2023-08-06,1,4,0,17,2
2023-08-07,3,10,0,19,1
2023-08-08,5,6,0,50,10
2023-08-09,6,16,0,18,15
2023-08-10,5,8,0,18,12
2023-08-11,2,5,0,11,7
2023-08-12,4,2,0,13,13
2023-08-13,3,5,0,10,4
2023-08-14,2,8,0,34,16
2023-08-15,6,7,0,25,9
2023-08-16,3,5,1,12,5
2023-08-17,3,8,0,9,8
2023-08-18,3,4,0,35,19
2023-08-19,4,4,0,5,4
2023-08-20,2,3,0,7,14
2023-08-21,8,14,0,27,9
2023-08-22,9,12,0,18,8
2023-08-23,1,7,0,8,9
2023-08-24,4,7,0,43,8
2023-08-25,0,9,0,14,4
2023-08-26,2,3,0,12,8
2023-08-27,4,1,0,7,0
2023-08-28,2,8,0,5,3
2023-08-29,0,3,0,5,9
2023-08-30,6,14,1,15,9
2023-08-31,6,5,0,8,10
2023-09-01,3,5,0,3,8
2023-09-02,5,6,0,31,14
2023-09-03,3,4,0,8,1
2023-09-04,2,4,0,11,7
2023-09-05,3,8,0,16,7
2023-09-06,3,8,0,11,16
2023-09-07,8,9,0,31,12
2023-09-08,4,6,0,19,14
2023-09-09,5,5,0,39,18
2023-09-10,2,4,0,23,4
2023-09-11,8,7,0,64,18
2023-09-12,3,5,1,40,10
2023-09-13,4,11,0,35,9
2023-09-14,2,9,0,15,11
2023-09-15,5,9,0,22,10
2023-09-16,1,4,0,17,4
2023-09-17,3,5,0,7,2
2023-09-18,4,6,2,32,6
2023-09-19,6,13,0,26,17
2023-09-20,7,14,3,30,22
2023-09-21,10,11,0,16,6
2023-09-22,4,12,0,17,10
2023-09-23,3,8,0,7,3
2023-09-24,2,3,0,22,6
2023-09-25,8,8,0,12,7
2023-09-26,11,20,0,11,7
2023-09-27,7,23,0,13,6
2023-09-28,4,2,0,23,7
2023-09-29,5,10,0,33,14
2023-09-30,3,3,0,24,3
2023-10-01,3,3,0,10,3
2023-10-02,4,3,0,30,3
2023-10-03,2,3,0,38,7
2023-10-04,5,7,0,18,8
2023-10-05,5,14,0,23,13
2023-10-06,5,7,0,32,14
2023-10-07,1,0,2,14,7
2023-10-08,0,0,0,11,7
2023-10-09,1,3,0,25,5
2023-10-10,23,7,2,26,11
2023-10-11,15,8,1,22,10
2023-10-12,16,18,1,25,12
2023-10-13,3,2,1,10,3
2023-10-14,3,2,0,27,5
2023-10-15,0,2,2,25,4
2023-10-16,2,3,1,30,10
2023-10-17,4,7,3,58,15
2023-10-18,3,5,0,25,8
2023-10-19,7,6,0,20,19
2023-10-20,7,4,1,52,9
2023-10-21,3,6,0,27,2
2023-10-22,3,4,0,2,1
2023-10-23,2,6,0,11,3
2023-10-24,2,7,0,23,7
2023-10-25,9,15,0,27,17
2023-10-26,12,5,1,33,4
2023-10-27,5,9,0,27,10
2023-10-28,4,5,0,8,4
2023-10-29,3,3,0,18,3
2023-10-30,6,7,0,19,4
2023-10-31,3,2,0,6,6
2023-11-01,6,5,0,5,1
2023-11-02,4,10,0,28,8
2023-11-03,8,5,0,25,5
2023-11-04,2,2,1,18,5
2023-11-05,2,4,0,28,6
2023-11-06,3,4,0,41,5
2023-11-07,7,10,0,17,5
2023-11-08,5,4,0,21,5
2023-11-09,5,5,0,8,6
2023-11-10,8,9,0,14,11
2023-11-11,5,7,0,17,5
2023-11-12,4,1,0,14,3
2023-11-13,18,14,0,24,14
2023-11-14,10,1,0,41,11
2023-11-15,11,6,0,9,3
2023-11-16,4,2,0,36,10
2023-11-17,12,12,0,20,7
2023-11-18,6,6,0,15,2
2023-11-19,5,5,0,12,1
2023-11-20,11,8,0,11,4
2023-11-21,0,2,0,22,7
2023-11-22,1,4,1,22,14
2023-11-23,4,5,0,20,10
2023-11-24,15,13,0,14,9
2023-11-25,0,4,0,16,3
2023-11-26,6,3,0,17,2
2023-11-27,13,3,0,18,14
2023-11-28,13,12,0,10,14
2023-11-29,5,4,0,12,12
2023-11-30,18,11,0,33,10
2023-12-01,7,8,0,31,4
2023-12-02,7,7,0,22,11
2023-12-03,10,7,0,13,13
2023-12-04,8,9,1,29,15
2023-12-05,3,9,0,13,6
2023-12-06,11,10,0,29,7
2023-12-07,6,8,0,27,8
2023-12-08,12,8,0,18,9
2023-12-09,0,2,0,3,2
2023-12-10,4,3,1,24,3
2023-12-11,5,8,0,46,9
2023-12-12,4,7,0,12,5
2023-12-13,15,10,0,12,6
2023-12-14,6,10,0,32,8
2023-12-15,10,16,0,22,7
2023-12-16,0,3,1,25,3
2023-12-17,0,1,0,23,0
2023-12-18,4,3,0,9,8
2023-12-19,5,16,0,10,4
2023-12-20,3,5,0,28,10
2023-12-21,12,6,0,14,5
2023-12-22,6,9,0,28,12
2023-12-23,5,4,0,8,3
2023-12-24,9,4,0,9,6
2023-12-25,1,2,0,29,0
2023-12-26,2,4,0,18,2
2023-12-27,1,10,0,34,10
2023-12-28,2,1,0,8,5
2023-12-29,6,12,0,16,7
2023-12-30,1,5,0,12,9
2023-12-31,1,2,0,13,3
2024-01-01,0,2,0,5,3
2024-01-02,4,11,0,24,4
2024-01-03,3,10,2,19,5
2024-01-04,8,13,0,6,5
2024-01-05,6,3,0,17,3
2024-01-06,5,4,0,8,4
2024-01-07,0,1,0,24,8
2024-01-08,4,3,0,10,9
2024-01-09,5,8,1,54,8
2024-01-10,4,3,0,8,7
2024-01-11,5,12,0,7,1
2024-01-12,9,6,0,15,6
2024-01-13,2,2,0,4,3
2024-01-14,4,1,1,9,6
2024-01-15,4,4,0,8,3
2024-01-16,5,17,1,11,5
2024-01-17,8,6,0,13,10
2024-01-18,8,6,0,11,7
2024-01-19,8,9,0,34,8
2024-01-20,4,1,4,22,5
2024-01-21,9,2,0,16,1
2024-01-22,8,5,0,10,1
2024-01-23,4,5,0,32,9
2024-01-24,3,6,0,12,2
2024-01-25,1,9,0,14,1
2024-01-26,3,4,0,13,7
2024-01-27,2,1,0,8,2
2024-01-28,3,3,0,10,2
2024-01-29,4,6,0,14,6
2024-01-30,2,6,0,8,0
2024-01-31,0,5,0,11,4
2024-02-01,3,6,0,6,0
2024-02-02,17,5,0,8,4
2024-02-03,5,1,0,6,3
2024-02-04,2,0,0,20,3
2024-02-05,6,9,0,12,4
2024-02-06,5,10,0,10,3
2024-02-07,2,5,1,14,5
2024-02-08,6,17,0,20,5
2024-02-09,0,4,0,24,2
2024-02-10,6,7,0,9,3
2024-02-11,1,0,0,11,4
2024-02-12,9,20,0,13,2
2024-02-13,3,13,0,20,7
2024-02-14,2,4,0,28,4
2024-02-15,5,7,0,28,8
2024-02-16,1,6,0,22,8
2024-02-17,4,1,0,31,31
2024-02-18,2,1,0,14,13
2024-02-19,9,7,0,27,3
2024-02-20,5,11,1,14,5
2024-02-21,7,8,1,22,6
2024-02-22,6,6,0,19,7
2024-02-23,2,5,0,13,3
2024-02-24,4,2,0,46,3
2024-02-25,1,11,0,15,4
2024-02-26,9,8,0,17,6
2024-02-27,3,4,0,14,11
2024-02-28,6,6,0,17,4
2024-02-29,3,1,0,7,2
2024-03-01,2,4,0,19,7
2024-03-02,8,6,0,13,6
2024-03-03,0,1,0,8,11
2024-03-04,3,3,0,14,2
2024-03-05,3,5,0,45,6
2024-03-06,3,3,1,26,9
2024-03-07,6,11,0,14,4
2024-03-08,1,3,0,16,4
2024-03-09,1,0,0,5,1
2024-03-10,2,6,1,13,5
2024-03-11,0,6,0,10,3
2024-03-12,2,11,0,11,3
2024-03-13,2,3,0,7,4
2024-03-14,1,10,0,33,5
2024-03-15,6,11,0,14,11
2024-03-16,3,3,0,6,5
2024-03-17,1,0,0,17,3
2024-03-18,2,3,0,19,19
2024-03-19,4,11,0,27,23
2024-03-20,4,6,0,17,13
2024-03-21,1,7,0,32,17
2024-03-22,2,16,0,31,4
2024-03-23,1,5,0,31,2
2024-03-24,0,7,0,17,6
2024-03-25,2,11,0,16,9
2024-03-26,4,8,0,10,14
2024-03-27,6,12,0,34,8
2024-03-28,6,3,0,16,8
2024-03-29,4,3,0,14,6
2024-03-30,4,1,0,14,4
2024-03-31,3,5,0,17,3
2024-04-01,4,4,0,29,5
2024-04-02,4,3,0,6,3
2024-04-03,1,5,0,10,8
2024-04-04,3,7,1,10,2
2024-04-05,3,13,1,20,4
2024-04-06,2,2,1,16,4
2024-04-07,3,4,1,36,1
2024-04-08,5,13,1,20,9
2024-04-09,3,14,0,11,4
2024-04-10,5,8,1,23,9
2024-04-11,2,7,1,7,5
2024-04-12,0,4,2,43,7
2024-04-13,1,5,7,32,5
2024-04-14,0,1,0,5,2
2024-04-15,2,5,6,20,6
2024-04-16,5,16,2,25,9
2024-04-17,2,7,2,20,7
2024-04-18,3,5,2,23,9
2024-04-19,5,7,2,44,4
2024-04-20,5,5,2,42,13
2024-04-21,2,4,1,56,25
2024-04-22,4,10,1,22,10
2024-04-23,5,9,0,14,5
2024-04-24,2,8,0,24,7
2024-04-25,1,9,0,10,6
2024-04-26,3,8,0,20,7
2024-04-27,0,7,0,22,2
2024-04-28,0,3,0,34,3
2024-04-29,5,5,1,32,15
2024-04-30,4,10,0,11,12
2024-05-01,0,2,0,7,2
2024-05-02,6,7,0,11,2
2024-05-03,2,5,0,7,5
2024-05-04,1,2,0,25,4
2024-05-05,1,4,1,10,6
2024-05-06,5,6,0,32,25
2024-05-07,4,8,0,19,5
2024-05-08,3,11,0,18,10
2024-05-09,0,2,0,32,3
2024-05-10,5,3,0,10,14
2024-05-11,0,4,0,15,5
2024-05-12,3,6,0,14,10
2024-05-13,2,6,1,44,8
2024-05-14,3,10,0,19,5
2024-05-15,3,9,0,14,8
2024-05-16,7,17,0,25,6
2024-05-17,3,8,0,21,4
2024-05-18,0,0,0,5,2
2024-05-19,0,6,1,16,3
2024-05-20,1,3,0,5,2
2024-05-21,1,4,0,15,9
2024-05-22,3,5,0,32,9
2024-05-23,3,14,0,23,10
2024-05-24,4,6,0,28,12
2024-05-25,0,3,0,14,3
2024-05-26,0,1,0,9,1
2024-05-27,2,4,0,30,2
2024-05-28,2,3,0,34,11
2024-05-29,6,2,0,25,8
2024-05-30,4,5,2,39,15
2024-05-31,1,4,0,36,9
2024-06-01,0,4,0,44,2
2024-06-02,0,0,0,27,4
2024-06-03,3,8,0,27,6
2024-06-04,3,4,0,22,10
2024-06-05,4,4,0,45,12
2024-06-06,1,0,0,39,8
2024-06-07,1,4,0,29,6
2024-06-08,1,2,0,9,3
2024-06-09,1,2,0,5,3
2024-06-10,1,1,0,25,5
2024-06-11,3,4,0,41,15
2024-06-12,2,8,1,17,4
2024-06-13,6,6,0,47,12
2024-06-14,1,2,0,35,9
2024-06-15,2,2,0,32,7
2024-06-16,3,2,0,43,14
2024-06-17,3,4,0,44,14
2024-06-18,1,12,0,42,19
2024-06-19,5,5,0,39,19
2024-06-20,3,5,0,20,10
2024-06-21,4,17,0,28,9
2024-06-22,1,9,0,44,3
2024-06-23,0,1,0,37,10
2024-06-24,2,0,0,14,7
2024-06-25,5,6,1,34,6
2024-06-26,1,6,0,29,5
2024-06-27,2,7,0,30,7
2024-06-28,1,2,0,10,1
2024-06-29,1,3,2,23,1
2024-06-30,1,2,1,11,0
2024-07-01,0,4,0,10,2
2024-07-02,1,3,0,25,3
2024-07-03,2,5,0,18,4
2024-07-04,2,9,0,11,13
2024-07-05,3,3,0,33,6
2024-07-06,0,5,0,29,2
2024-07-07,0,1,0,24,7
2024-07-08,5,6,0,35,9
2024-07-09,6,9,0,48,15
2024-07-10,1,3,0,30,5
2024-07-11,2,4,0,31,8
2024-07-12,4,7,0,39,7
2024-07-13,0,0,0,25,4
2024-07-14,0,3,0,12,5
2024-07-15,3,7,0,32,1
2024-07-16,0,8,1,11,4
2024-07-17,2,10,0,21,9
2024-07-18,1,13,1,27,12
2024-07-19,3,10,0,8,11
2024-07-20,3,4,0,23,13
2024-07-21,0,0,0,7,1
2024-07-22,0,2,0,13,7
2024-07-23,2,9,0,17,8
2024-07-24,1,10,0,35,19
2024-07-25,5,2,2,25,2
2024-07-26,0,1,1,33,8
2024-07-27,0,2,0,37,4
2024-07-28,0,3,2,10,18
2024-07-29,3,4,0,42,9
2024-07-30,6,5,1,32,19
2024-07-31,0,7,1,24,15
2024-08-01,0,14,2,10,9
2024-08-02,2,10,1,28,8
2024-08-03,0,0,0,6,1
2024-08-04,1,0,1,23,7
2024-08-05,1,4,2,9,3
2024-08-06,1,17,2,11,7
2024-08-07,2,1,0,8,3
2024-08-08,4,14,0,28,11
2024-08-09,2,7,1,15,8
2024-08-10,2,4,0,16,2
2024-08-11,1,5,0,16,8
2024-08-12,3,7,3,49,20
2024-08-13,3,3,0,44,12
2024-08-14,5,7,0,33,5
2024-08-15,4,6,0,11,6
2024-08-16,0,2,0,10,3
2024-08-17,1,9,0,72,14
2024-08-18,1,4,0,10,1
2024-08-19,3,9,1,17,9
2024-08-20,1,3,1,26,2
2024-08-21,0,4,0,37,9
2024-08-22,1,5,0,36,11
2024-08-23,5,5,0,60,9
2024-08-24,2,2,0,27,10
2024-08-25,0,3,0,26,3
2024-08-26,0,5,0,31,9
2024-08-27,5,10,0,17,5
2024-08-28,2,2,0,6,7
2024-08-29,4,11,0,25,3
2024-08-30,5,4,0,20,3
2024-08-31,3,2,0,20,1
2024-09-01,6,6,0,27,3
2024-09-02,3,3,0,12,3
2024-09-03,2,5,1,23,1
2024-09-04,0,4,0,22,16
2024-09-05,2,5,0,22,7
2024-09-06,3,1,3,51,9
2024-09-07,0,2,1,12,5
2024-09-08,1,1,1,27,4
2024-09-09,3,7,1,24,9
2024-09-10,0,1,1,25,4
2024-09-11,4,3,1,20,7
2024-09-12,2,1,1,33,5
2024-09-13,9,8,0,41,9
2024-09-14,1,2,1,44,5
2024-09-15,3,6,0,4,0
2024-09-16,3,6,2,7,5
2024-09-17,12,1,0,43,4
2024-09-18,1,5,0,30,7
2024-09-19,8,14,1,34,4
2024-09-20,4,6,1,44,3
2024-09-21,4,2,0,12,6
2024-09-22,0,2,0,9,1
2024-09-23,5,8,3,43,8
2024-09-24,5,10,0,56,30
2024-09-25,1,3,5,35,11
2024-09-26,1,1,1,42,11
2024-09-27,1,8,0,21,7
2024-09-28,2,1,0,33,3
2024-09-29,0,1,0,23,1
2024-09-30,6,8,0,27,11
