,Russland,Winter,Energiekrise,Politik
2022-12-05,28,9,10,10
2022-12-06,5,8,18,13
2022-12-07,20,6,7,10
2022-12-08,16,4,11,12
2022-12-09,35,15,17,14
2022-12-10,10,8,7,5
2022-12-11,25,10,10,13
2022-12-12,22,15,11,11
2022-12-13,43,22,28,17
2022-12-14,12,15,17,18
2022-12-15,18,13,17,10
2022-12-16,45,11,18,14
2022-12-17,9,11,13,13
2022-12-18,7,7,9,20
2022-12-19,16,27,19,18
2022-12-20,21,13,15,11
2022-12-21,24,15,12,7
2022-12-22,38,18,20,15
2022-12-23,25,12,19,12
2022-12-24,32,3,2,2
2022-12-25,8,8,3,3
2022-12-26,41,6,8,6
2022-12-27,23,6,17,8
2022-12-28,33,13,12,12
2022-12-29,25,4,25,13
2022-12-30,8,0,4,20
2022-12-31,35,3,5,7
2023-01-01,15,6,19,11
2023-01-02,6,11,11,7
2023-01-03,12,20,20,12
2023-01-04,19,6,12,11
2023-01-05,32,8,14,13
2023-01-06,16,17,23,15
2023-01-07,10,6,4,5
2023-01-08,37,13,11,0
2023-01-09,51,11,6,16
2023-01-10,5,10,7,8
2023-01-11,14,10,6,2
2023-01-12,19,5,5,9
2023-01-13,54,13,19,28
2023-01-14,11,9,9,10
2023-01-15,5,3,0,3
2023-01-16,9,4,9,8
2023-01-17,22,10,12,19
2023-01-18,19,21,19,9
2023-01-19,38,15,11,16
2023-01-20,53,9,12,6
2023-01-21,11,9,0,14
2023-01-22,35,3,3,5
2023-01-23,37,2,5,5
2023-01-24,34,3,15,12
2023-01-25,12,9,8,12
2023-01-26,35,4,18,8
2023-01-27,22,10,19,12
2023-01-28,33,7,11,10
2023-01-29,8,5,9,7
2023-01-30,26,6,9,20
2023-01-31,29,7,10,8
2023-02-01,15,9,14,5
2023-02-02,28,15,18,5
2023-02-03,23,5,5,11
2023-02-04,13,10,3,4
2023-02-05,32,5,4,8
2023-02-06,13,5,2,2
2023-02-07,30,7,13,6
2023-02-08,14,5,7,14
2023-02-09,52,10,6,7
2023-02-10,28,13,15,10
2023-02-11,8,4,3,5
2023-02-12,6,1,6,0
2023-02-13,20,8,10,3
2023-02-14,10,8,9,5
2023-02-15,28,4,7,12
2023-02-16,27,14,21,8
2023-02-17,78,16,12,25
2023-02-18,28,2,5,17
2023-02-19,14,7,4,7
2023-02-20,19,5,8,9
2023-02-21,41,3,5,12
2023-02-22,28,6,10,4
2023-02-23,31,8,8,6
2023-02-24,36,6,5,12
2023-02-25,41,5,9,3
2023-02-26,18,6,6,8
2023-02-27,13,32,15,5
2023-02-28,31,10,14,6
2023-03-01,34,7,12,8
2023-03-02,60,9,11,15
2023-03-03,45,12,10,15
2023-03-04,42,5,4,4
2023-03-05,7,5,0,0
2023-03-06,41,18,26,5
2023-03-07,28,7,9,3
2023-03-08,36,13,4,6
2023-03-09,53,31,23,6
2023-03-10,48,14,25,10
2023-03-11,7,1,3,4
2023-03-12,9,5,2,0
2023-03-13,40,11,16,7
2023-03-14,42,16,12,8
2023-03-15,13,11,9,10
2023-03-16,20,5,21,14
2023-03-17,24,11,10,2
2023-03-18,42,3,9,8
2023-03-19,37,6,7,1
2023-03-20,49,10,8,13
2023-03-21,39,7,12,7
2023-03-22,12,2,5,5
2023-03-23,59,6,10,12
2023-03-24,28,5,10,4
2023-03-25,18,7,4,15
2023-03-26,21,11,9,6
2023-03-27,17,7,7,6
2023-03-28,13,3,5,6
2023-03-29,8,3,5,14
2023-03-30,45,6,16,11
2023-03-31,9,5,12,3
2023-04-01,10,13,6,7
2023-04-02,23,2,3,3
2023-04-03,23,5,3,12
2023-04-04,17,7,8,12
2023-04-05,37,5,7,9
2023-04-06,14,5,8,11
2023-04-07,22,4,10,11
2023-04-08,27,9,9,5
2023-04-09,26,9,16,2
2023-04-10,8,4,11,4
2023-04-11,11,11,15,7
2023-04-12,30,8,15,5
2023-04-13,26,15,23,8
2023-04-14,15,7,4,16
2023-04-15,9,0,4,5
2023-04-16,27,3,8,9
2023-04-17,37,8,12,16
2023-04-18,43,12,14,7
2023-04-19,30,12,13,5
2023-04-20,18,6,8,10
2023-04-21,14,7,14,7
2023-04-22,10,1,3,1
2023-04-23,13,4,4,5
2023-04-24,35,13,12,14
2023-04-25,9,4,6,0
2023-04-26,36,0,15,13
2023-04-27,33,3,3,1
2023-04-28,27,13,14,6
2023-04-29,1,5,18,5
2023-04-30,8,2,4,1
2023-05-01,28,1,11,12
2023-05-02,19,3,15,11
2023-05-03,22,4,11,10
2023-05-04,16,7,7,8
2023-05-05,61,11,17,21
2023-05-06,18,1,0,2
2023-05-07,49,4,10,5
2023-05-08,33,9,12,10
2023-05-09,51,8,8,16
2023-05-10,14,5,17,6
2023-05-11,50,7,9,11
2023-05-12,14,9,13,3
2023-05-13,15,2,3,6
2023-05-14,27,3,1,5
2023-05-15,14,5,15,10
2023-05-16,16,7,11,4
2023-05-17,15,5,13,3
2023-05-18,9,4,6,3
2023-05-19,30,2,15,11
2023-05-20,8,0,5,4
2023-05-21,11,3,12,4
2023-05-22,16,6,11,12
2023-05-23,20,8,10,6
2023-05-24,18,3,15,6
2023-05-25,31,4,12,6
2023-05-26,45,9,6,14
2023-05-27,34,2,3,3
2023-05-28,28,1,2,1
2023-05-29,19,5,5,7
2023-05-30,19,7,8,4
2023-05-31,18,10,12,5
2023-06-01,35,4,11,13
2023-06-02,24,10,8,5
2023-06-03,7,4,3,4
2023-06-04,4,4,6,3
2023-06-05,31,3,9,6
2023-06-06,45,7,3,14
2023-06-07,39,3,12,13
2023-06-08,48,4,3,12
2023-06-09,34,12,14,7
2023-06-10,22,4,1,2
2023-06-11,14,2,2,3
2023-06-12,57,5,5,9
2023-06-13,48,12,17,7
2023-06-14,17,6,7,14
2023-06-15,33,4,10,11
2023-06-16,42,5,5,11
2023-06-17,14,3,3,4
2023-06-18,10,2,3,2
2023-06-19,33,5,5,13
2023-06-20,11,2,5,9
2023-06-21,39,4,4,6
2023-06-22,21,4,5,7
2023-06-23,43,4,3,7
2023-06-24,39,0,3,11
2023-06-25,39,2,3,6
2023-06-26,31,3,7,5
2023-06-27,29,6,3,2
2023-06-28,33,4,9,14
2023-06-29,47,4,5,20
2023-06-30,17,3,10,9
2023-07-01,14,4,8,8
2023-07-02,3,1,2,1
2023-07-03,13,5,10,6
2023-07-04,20,1,1,8
2023-07-05,39,5,5,16
2023-07-06,35,6,20,6
2023-07-07,17,5,9,8
2023-07-08,34,4,4,0
2023-07-09,5,0,0,1
2023-07-10,23,2,9,6
2023-07-11,54,5,4,8
2023-07-12,60,8,11,25
2023-07-13,57,1,5,20
2023-07-14,24,4,5,31
2023-07-15,14,1,3,1
2023-07-16,15,8,5,3
2023-07-17,71,1,3,7
2023-07-18,37,1,5,6
2023-07-19,42,11,11,11
2023-07-20,52,5,8,7
2023-07-21,9,3,8,4
2023-07-22,9,3,12,16
2023-07-23,44,1,2,3
2023-07-24,8,3,3,5
2023-07-25,24,3,11,7
2023-07-26,16,4,11,6
2023-07-27,12,6,11,8
2023-07-28,49,5,8,11
2023-07-29,7,0,4,3
2023-07-30,8,4,5,2
2023-07-31,29,2,5,9
2023-08-01,19,5,9,9
2023-08-02,8,4,8,6
2023-08-03,29,3,7,12
2023-08-04,37,4,4,10
2023-08-05,21,2,4,1
2023-08-06,17,1,4,2
2023-08-07,19,3,10,1
2023-08-08,50,5,6,10
2023-08-09,18,6,16,15
2023-08-10,18,5,8,12
2023-08-11,11,2,5,7
2023-08-12,13,4,2,13
2023-08-13,10,3,5,4
2023-08-14,34,2,8,16
2023-08-15,25,6,7,9
2023-08-16,12,3,5,5
2023-08-17,9,3,8,8
2023-08-18,35,3,4,19
2023-08-19,5,4,4,4
2023-08-20,7,2,3,14
2023-08-21,27,8,14,9
2023-08-22,18,9,12,8
2023-08-23,8,1,7,9
2023-08-24,43,4,7,8
2023-08-25,14,0,9,4
2023-08-26,12,2,3,8
2023-08-27,7,4,1,0
2023-08-28,5,2,8,3
2023-08-29,5,0,3,9
2023-08-30,15,6,14,9
2023-08-31,8,6,5,10
2023-09-01,3,3,5,8
2023-09-02,31,5,6,14
2023-09-03,8,3,4,1
2023-09-04,11,2,4,7
2023-09-05,16,3,8,7
2023-09-06,11,3,8,16
2023-09-07,31,8,9,12
2023-09-08,19,4,6,14
2023-09-09,39,5,5,18
2023-09-10,23,2,4,4
2023-09-11,64,8,7,18
2023-09-12,40,3,5,10
2023-09-13,35,4,11,9
2023-09-14,15,2,9,11
2023-09-15,22,5,9,10
2023-09-16,17,1,4,4
2023-09-17,7,3,5,2
2023-09-18,32,4,6,6
2023-09-19,26,6,13,17
2023-09-20,30,7,14,22
2023-09-21,16,10,11,6
2023-09-22,17,4,12,10
2023-09-23,7,3,8,3
2023-09-24,22,2,3,6
2023-09-25,12,8,8,7
2023-09-26,11,11,20,7
2023-09-27,13,7,23,6
2023-09-28,23,4,2,7
2023-09-29,33,5,10,14
2023-09-30,24,3,3,3
2023-10-01,10,3,3,3
2023-10-02,30,4,3,3
2023-10-03,38,2,3,7
2023-10-04,18,5,7,8
2023-10-05,23,5,14,13
2023-10-06,32,5,7,14
2023-10-07,14,1,0,7
2023-10-08,11,0,0,7
2023-10-09,25,1,3,5
2023-10-10,26,23,7,11
2023-10-11,22,15,8,10
2023-10-12,25,16,18,12
2023-10-13,10,3,2,3
2023-10-14,27,3,2,5
2023-10-15,25,0,2,4
2023-10-16,30,2,3,10
2023-10-17,58,4,7,15
2023-10-18,25,3,5,8
2023-10-19,20,7,6,19
2023-10-20,52,7,4,9
2023-10-21,27,3,6,2
2023-10-22,2,3,4,1
2023-10-23,11,2,6,3
2023-10-24,23,2,7,7
2023-10-25,27,9,15,17
2023-10-26,33,12,5,4
2023-10-27,27,5,9,10
2023-10-28,8,4,5,4
2023-10-29,18,3,3,3
2023-10-30,19,6,7,4
2023-10-31,6,3,2,6
2023-11-01,5,6,5,1
2023-11-02,28,4,10,8
2023-11-03,25,8,5,5
2023-11-04,18,2,2,5
2023-11-05,28,2,4,6
2023-11-06,41,3,4,5
2023-11-07,17,7,10,5
2023-11-08,21,5,4,5
2023-11-09,8,5,5,6
2023-11-10,14,8,9,11
2023-11-11,17,5,7,5
2023-11-12,14,4,1,3
2023-11-13,24,18,14,14
2023-11-14,41,10,1,11
2023-11-15,9,11,6,3
2023-11-16,36,4,2,10
2023-11-17,20,12,12,7
2023-11-18,15,6,6,2
2023-11-19,12,5,5,1
2023-11-20,11,11,8,4
2023-11-21,22,0,2,7
2023-11-22,22,1,4,14
2023-11-23,20,4,5,10
2023-11-24,14,15,13,9
2023-11-25,16,0,4,3
2023-11-26,17,6,3,2
2023-11-27,18,13,3,14
2023-11-28,10,13,12,14
2023-11-29,12,5,4,12
2023-11-30,33,18,11,10
2023-12-01,31,7,8,4
2023-12-02,22,7,7,11
2023-12-03,13,10,7,13
2023-12-04,29,8,9,15
2023-12-05,13,3,9,6
2023-12-06,29,11,10,7
2023-12-07,27,6,8,8
2023-12-08,18,12,8,9
2023-12-09,3,0,2,2
2023-12-10,24,4,3,3
2023-12-11,46,5,8,9
2023-12-12,12,4,7,5
2023-12-13,12,15,10,6
2023-12-14,32,6,10,8
2023-12-15,22,10,16,7
2023-12-16,25,0,3,3
2023-12-17,23,0,1,0
2023-12-18,9,4,3,8
2023-12-19,10,5,16,4
2023-12-20,28,3,5,10
2023-12-21,14,12,6,5
2023-12-22,28,6,9,12
2023-12-23,8,5,4,3
2023-12-24,9,9,4,6
2023-12-25,29,1,2,0
2023-12-26,18,2,4,2
2023-12-27,34,1,10,10
2023-12-28,8,2,1,5
2023-12-29,16,6,12,7
2023-12-30,12,1,5,9
2023-12-31,13,1,2,3
2024-01-01,5,0,2,3
2024-01-02,24,4,11,4
2024-01-03,19,3,10,5
2024-01-04,6,8,13,5
2024-01-05,17,6,3,3
2024-01-06,8,5,4,4
2024-01-07,24,0,1,8
2024-01-08,10,4,3,9
2024-01-09,54,5,8,8
2024-01-10,8,4,3,7
2024-01-11,7,5,12,1
2024-01-12,15,9,6,6
2024-01-13,4,2,2,3
2024-01-14,9,4,1,6
2024-01-15,8,4,4,3
2024-01-16,11,5,17,5
2024-01-17,13,8,6,10
2024-01-18,11,8,6,7
2024-01-19,34,8,9,8
2024-01-20,22,4,1,5
2024-01-21,16,9,2,1
2024-01-22,10,8,5,1
2024-01-23,32,4,5,9
2024-01-24,12,3,6,2
2024-01-25,14,1,9,1
2024-01-26,13,3,4,7
2024-01-27,8,2,1,2
2024-01-28,10,3,3,2
2024-01-29,14,4,6,6
2024-01-30,8,2,6,0
2024-01-31,11,0,5,4
2024-02-01,6,3,6,0
2024-02-02,8,17,5,4
2024-02-03,6,5,1,3
2024-02-04,20,2,0,3
2024-02-05,12,6,9,4
2024-02-06,10,5,10,3
2024-02-07,14,2,5,5
2024-02-08,20,6,17,5
2024-02-09,24,0,4,2
2024-02-10,9,6,7,3
2024-02-11,11,1,0,4
2024-02-12,13,9,20,2
2024-02-13,20,3,13,7
2024-02-14,28,2,4,4
2024-02-15,28,5,7,8
2024-02-16,22,1,6,8
2024-02-17,31,4,1,31
2024-02-18,14,2,1,13
2024-02-19,27,9,7,3
2024-02-20,14,5,11,5
2024-02-21,22,7,8,6
2024-02-22,19,6,6,7
2024-02-23,13,2,5,3
2024-02-24,46,4,2,3
2024-02-25,15,1,11,4
2024-02-26,17,9,8,6
2024-02-27,14,3,4,11
2024-02-28,17,6,6,4
2024-02-29,7,3,1,2
2024-03-01,19,2,4,7
2024-03-02,13,8,6,6
2024-03-03,8,0,1,11
2024-03-04,14,3,3,2
2024-03-05,45,3,5,6
2024-03-06,26,3,3,9
2024-03-07,14,6,11,4
2024-03-08,16,1,3,4
2024-03-09,5,1,0,1
2024-03-10,13,2,6,5
2024-03-11,10,0,6,3
2024-03-12,11,2,11,3
2024-03-13,7,2,3,4
2024-03-14,33,1,10,5
2024-03-15,14,6,11,11
2024-03-16,6,3,3,5
2024-03-17,17,1,0,3
2024-03-18,19,2,3,19
2024-03-19,27,4,11,23
2024-03-20,17,4,6,13
2024-03-21,32,1,7,17
2024-03-22,31,2,16,4
2024-03-23,31,1,5,2
2024-03-24,17,0,7,6
2024-03-25,16,2,11,9
2024-03-26,10,4,8,14
2024-03-27,34,6,12,8
2024-03-28,16,6,3,8
2024-03-29,14,4,3,6
2024-03-30,14,4,1,4
2024-03-31,17,3,5,3
2024-04-01,29,4,4,5
2024-04-02,6,4,3,3
2024-04-03,10,1,5,8
2024-04-04,10,3,7,2
2024-04-05,20,3,13,4
2024-04-06,16,2,2,4
2024-04-07,36,3,4,1
2024-04-08,20,5,13,9
2024-04-09,11,3,14,4
2024-04-10,23,5,8,9
2024-04-11,7,2,7,5
2024-04-12,43,0,4,7
2024-04-13,32,1,5,5
2024-04-14,5,0,1,2
2024-04-15,20,2,5,6
2024-04-16,25,5,16,9
2024-04-17,20,2,7,7
2024-04-18,23,3,5,9
2024-04-19,44,5,7,4
2024-04-20,42,5,5,13
2024-04-21,56,2,4,25
2024-04-22,22,4,10,10
2024-04-23,14,5,9,5
2024-04-24,24,2,8,7
2024-04-25,10,1,9,6
2024-04-26,20,3,8,7
2024-04-27,22,0,7,2
2024-04-28,34,0,3,3
2024-04-29,32,5,5,15
2024-04-30,11,4,10,12
2024-05-01,7,0,2,2
2024-05-02,11,6,7,2
2024-05-03,7,2,5,5
2024-05-04,25,1,2,4
2024-05-05,10,1,4,6
2024-05-06,32,5,6,25
2024-05-07,19,4,8,5
2024-05-08,18,3,11,10
2024-05-09,32,0,2,3
2024-05-10,10,5,3,14
2024-05-11,15,0,4,5
2024-05-12,14,3,6,10
2024-05-13,44,2,6,8
2024-05-14,19,3,10,5
2024-05-15,14,3,9,8
2024-05-16,25,7,17,6
2024-05-17,21,3,8,4
2024-05-18,5,0,0,2
2024-05-19,16,0,6,3
2024-05-20,5,1,3,2
2024-05-21,15,1,4,9
2024-05-22,32,3,5,9
2024-05-23,23,3,14,10
2024-05-24,28,4,6,12
2024-05-25,14,0,3,3
2024-05-26,9,0,1,1
2024-05-27,30,2,4,2
2024-05-28,34,2,3,11
2024-05-29,25,6,2,8
2024-05-30,39,4,5,15
2024-05-31,36,1,4,9
2024-06-01,44,0,4,2
2024-06-02,27,0,0,4
2024-06-03,27,3,8,6
2024-06-04,22,3,4,10
2024-06-05,45,4,4,12
2024-06-06,39,1,0,8
2024-06-07,29,1,4,6
2024-06-08,9,1,2,3
2024-06-09,5,1,2,3
2024-06-10,25,1,1,5
2024-06-11,41,3,4,15
2024-06-12,17,2,8,4
2024-06-13,47,6,6,12
2024-06-14,35,1,2,9
2024-06-15,32,2,2,7
2024-06-16,43,3,2,14
2024-06-17,44,3,4,14
2024-06-18,42,1,12,19
2024-06-19,39,5,5,19
2024-06-20,20,3,5,10
2024-06-21,28,4,17,9
2024-06-22,44,1,9,3
2024-06-23,37,0,1,10
2024-06-24,14,2,0,7
2024-06-25,34,5,6,6
2024-06-26,29,1,6,5
2024-06-27,30,2,7,7
2024-06-28,10,1,2,1
2024-06-29,23,1,3,1
2024-06-30,11,1,2,0
2024-07-01,10,0,4,2
2024-07-02,25,1,3,3
2024-07-03,18,2,5,4
2024-07-04,11,2,9,13
2024-07-05,33,3,3,6
2024-07-06,29,0,5,2
2024-07-07,24,0,1,7
2024-07-08,35,5,6,9
2024-07-09,48,6,9,15
2024-07-10,30,1,3,5
2024-07-11,31,2,4,8
2024-07-12,39,4,7,7
2024-07-13,25,0,0,4
2024-07-14,12,0,3,5
2024-07-15,32,3,7,1
2024-07-16,11,0,8,4
2024-07-17,21,2,10,9
2024-07-18,27,1,13,12
2024-07-19,8,3,10,11
2024-07-20,23,3,4,13
2024-07-21,7,0,0,1
2024-07-22,13,0,2,7
2024-07-23,17,2,9,8
2024-07-24,35,1,10,19
2024-07-25,25,5,2,2
2024-07-26,33,0,1,8
2024-07-27,37,0,2,4
2024-07-28,10,0,3,18
2024-07-29,42,3,4,9
2024-07-30,32,6,5,19
2024-07-31,24,0,7,15
2024-08-01,10,0,14,9
2024-08-02,28,2,10,8
2024-08-03,6,0,0,1
2024-08-04,23,1,0,7
2024-08-05,9,1,4,3
2024-08-06,11,1,17,7
2024-08-07,8,2,1,3
2024-08-08,28,4,14,11
2024-08-09,15,2,7,8
2024-08-10,16,2,4,2
2024-08-11,16,1,5,8
2024-08-12,49,3,7,20
2024-08-13,44,3,3,12
2024-08-14,33,5,7,5
2024-08-15,11,4,6,6
2024-08-16,10,0,2,3
2024-08-17,72,1,9,14
2024-08-18,10,1,4,1
2024-08-19,17,3,9,8
2024-08-20,26,1,3,2
2024-08-21,37,0,4,9
2024-08-22,36,1,5,11
2024-08-23,60,5,5,9
2024-08-24,27,2,2,10
2024-08-25,26,0,3,3
2024-08-26,31,0,5,9
2024-08-27,17,5,10,5
2024-08-28,6,2,2,7
2024-08-29,25,4,11,3
2024-08-30,20,5,4,3
2024-08-31,20,3,2,1
2024-09-01,27,6,6,3
2024-09-02,12,3,3,3
2024-09-03,23,2,5,1
2024-09-04,22,0,4,16
2024-09-05,22,2,5,7
2024-09-06,51,3,1,9
2024-09-07,12,0,2,5
2024-09-08,27,1,1,4
2024-09-09,24,3,7,9
2024-09-10,25,0,1,4
2024-09-11,20,4,3,7
2024-09-12,33,2,1,5
2024-09-13,41,9,8,9
2024-09-14,44,1,2,5
2024-09-15,4,3,6,0
2024-09-16,7,3,6,5
2024-09-17,43,12,1,4
2024-09-18,30,1,5,7
2024-09-19,34,8,14,4
2024-09-20,44,4,6,3
2024-09-21,12,4,2,6
2024-09-22,9,0,2,1
2024-09-23,43,5,8,8
2024-09-24,56,5,10,30
2024-09-25,35,1,3,11
2024-09-26,42,1,1,11
2024-09-27,21,1,8,7
2024-09-28,33,2,1,3
2024-09-29,23,0,1,1
2024-09-30,27,6,8,11
2024-10-01,25,6,3,5
2024-10-02,10,0,4,18
2024-10-03,35,4,5,6
2024-10-04,35,4,3,12
2024-10-05,19,1,2,9
2024-10-06,19,2,1,12
2024-10-07,12,2,3,8
2024-10-08,39,2,8,14
2024-10-09,35,3,9,5
2024-10-10,18,0,2,5
2024-10-11,36,1,3,11
2024-10-12,12,1,2,1
2024-10-13,7,5,2,5
2024-10-14,28,8,7,4
2024-10-15,6,4,7,5
2024-10-16,16,7,14,9
2024-10-17,25,4,11,8
2024-10-18,17,4,8,7
2024-10-19,44,0,0,3
2024-10-20,9,3,5,4
2024-10-21,19,5,6,3
2024-10-22,41,5,5,13
2024-10-23,22,2,15,23
2024-10-24,13,3,3,15
2024-10-25,67,3,0,14
2024-10-26,14,5,3,3
2024-10-27,8,4,4,7
2024-10-28,12,2,6,7
2024-10-29,17,4,4,10
2024-10-30,23,4,9,8
2024-10-31,23,4,3,7
2024-11-01,31,1,6,18
2024-11-02,9,0,0,0
2024-11-03,3,2,0,1
2024-11-04,10,6,2,8
2024-11-05,9,11,2,4
2024-11-06,17,7,12,20
2024-11-07,12,4,4,17
2024-11-08,11,1,3,10
2024-11-09,13,4,2,24
2024-11-10,18,2,0,13
2024-11-11,14,1,3,12
2024-11-12,4,1,3,3
2024-11-13,5,4,7,18
2024-11-14,3,3,7,5
2024-11-15,11,12,12,6
2024-11-16,17,10,7,7
2024-11-17,25,3,4,7
2024-11-18,22,3,4,3
2024-11-19,31,3,2,21
2024-11-20,13,6,4,6
2024-11-21,32,5,7,15
2024-11-22,14,16,15,20
2024-11-23,14,7,1,13
2024-11-24,16,3,2,5
2024-11-25,11,10,3,9
2024-11-26,11,2,7,2
2024-11-27,15,4,9,11
2024-11-28,27,1,4,4
2024-11-29,22,5,12,9
2024-11-30,7,2,2,7
2024-12-01,22,11,0,10
2024-12-02,56,5,6,23
2024-12-03,20,7,8,7
2024-12-04,19,8,8,10
2024-12-05,43,9,14,9
2024-12-06,19,4,6,5
2024-12-07,23,1,4,9
2024-12-08,20,5,2,6
2024-12-09,24,5,4,9
2024-12-10,28,7,2,1
2024-12-11,43,12,10,20
2024-12-12,40,17,5,12
2024-12-13,44,4,11,7
2024-12-14,29,4,5,3
2024-12-15,7,3,7,2
2024-12-16,10,6,9,17
2024-12-17,37,3,0,16
2024-12-18,42,5,8,9
2024-12-19,21,4,6,6
2024-12-20,18,11,7,7
2024-12-21,25,6,2,18
2024-12-22,34,5,2,8
2024-12-23,44,14,5,10
2024-12-24,21,1,2,5
2024-12-25,25,4,8,2
2024-12-26,18,1,1,5
2024-12-27,10,1,6,5
2024-12-28,26,15,5,5
2024-12-29,9,4,3,3
2024-12-30,39,13,4,5
2024-12-31,34,18,5,4
2025-01-01,37,15,5,3
2025-01-02,20,9,6,4
2025-01-03,36,5,2,5
2025-01-04,30,5,6,0
2025-01-05,38,8,3,6
2025-01-06,11,4,4,7
2025-01-07,18,2,4,3
2025-01-08,46,4,3,4
2025-01-09,26,8,7,6
2025-01-10,17,4,7,6
2025-01-11,27,6,1,7
2025-01-12,16,4,5,2
2025-01-13,20,7,8,12
2025-01-14,11,3,6,7
2025-01-15,44,7,7,21
2025-01-16,16,7,10,3
2025-01-17,26,10,15,8
2025-01-18,8,3,3,8
