,Winter,Politik,Russland,Energiekrise
2022-12-26,6,6,41,8
2022-12-27,6,8,23,17
2022-12-28,13,12,33,12
2022-12-29,4,13,25,25
2022-12-30,0,20,8,4
2022-12-31,3,7,35,5
2023-01-01,6,11,15,19
2023-01-02,11,7,6,11
2023-01-03,20,12,12,20
2023-01-04,6,11,19,12
2023-01-05,8,13,32,14
2023-01-06,17,15,16,23
2023-01-07,6,5,10,4
2023-01-08,13,0,37,11
2023-01-09,11,16,51,6
2023-01-10,10,8,5,7
2023-01-11,10,2,14,6
2023-01-12,5,9,19,5
2023-01-13,13,28,54,19
2023-01-14,9,10,11,9
2023-01-15,3,3,5,0
2023-01-16,4,8,9,9
2023-01-17,10,19,22,12
2023-01-18,21,9,19,19
2023-01-19,15,16,38,11
2023-01-20,9,6,53,12
2023-01-21,9,14,11,0
2023-01-22,3,5,35,3
2023-01-23,2,5,37,5
2023-01-24,3,12,34,15
2023-01-25,9,12,12,8
2023-01-26,4,8,35,18
2023-01-27,10,12,22,19
2023-01-28,7,10,33,11
2023-01-29,5,7,8,9
2023-01-30,6,20,26,9
2023-01-31,7,8,29,10
2023-02-01,9,5,15,14
2023-02-02,15,5,28,18
2023-02-03,5,11,23,5
2023-02-04,10,4,13,3
2023-02-05,5,8,32,4
2023-02-06,5,2,13,2
2023-02-07,7,6,30,13
2023-02-08,5,14,14,7
2023-02-09,10,7,52,6
2023-02-10,13,10,28,15
2023-02-11,4,5,8,3
2023-02-12,1,0,6,6
2023-02-13,8,3,20,10
2023-02-14,8,5,10,9
2023-02-15,4,12,28,7
2023-02-16,14,8,27,21
2023-02-17,16,25,78,12
2023-02-18,2,17,28,5
2023-02-19,7,7,14,4
2023-02-20,5,9,19,8
2023-02-21,3,12,41,5
2023-02-22,6,4,28,10
2023-02-23,8,6,31,8
2023-02-24,6,12,36,5
2023-02-25,5,3,41,9
2023-02-26,6,8,18,6
2023-02-27,32,5,13,15
2023-02-28,10,6,31,14
2023-03-01,7,8,34,12
2023-03-02,9,15,60,11
2023-03-03,12,15,45,10
2023-03-04,5,4,42,4
2023-03-05,5,0,7,0
2023-03-06,18,5,41,26
2023-03-07,7,3,28,9
2023-03-08,13,6,36,4
2023-03-09,31,6,53,23
2023-03-10,14,10,48,25
2023-03-11,1,4,7,3
2023-03-12,5,0,9,2
2023-03-13,11,7,40,16
2023-03-14,16,8,42,12
2023-03-15,11,10,13,9
2023-03-16,5,14,20,21
2023-03-17,11,2,24,10
2023-03-18,3,8,42,9
2023-03-19,6,1,37,7
2023-03-20,10,13,49,8
2023-03-21,7,7,39,12
2023-03-22,2,5,12,5
2023-03-23,6,12,59,10
2023-03-24,5,4,28,10
2023-03-25,7,15,18,4
2023-03-26,11,6,21,9
2023-03-27,7,6,17,7
2023-03-28,3,6,13,5
2023-03-29,3,14,8,5
2023-03-30,6,11,45,16
2023-03-31,5,3,9,12
2023-04-01,13,7,10,6
2023-04-02,2,3,23,3
2023-04-03,5,12,23,3
2023-04-04,7,12,17,8
2023-04-05,5,9,37,7
2023-04-06,5,11,14,8
2023-04-07,4,11,22,10
2023-04-08,9,5,27,9
2023-04-09,9,2,26,16
2023-04-10,4,4,8,11
2023-04-11,11,7,11,15
2023-04-12,8,5,30,15
2023-04-13,15,8,26,23
2023-04-14,7,16,15,4
2023-04-15,0,5,9,4
2023-04-16,3,9,27,8
2023-04-17,8,16,37,12
2023-04-18,12,7,43,14
2023-04-19,12,5,30,13
2023-04-20,6,10,18,8
2023-04-21,7,7,14,14
2023-04-22,1,1,10,3
2023-04-23,4,5,13,4
2023-04-24,13,14,35,12
2023-04-25,4,0,9,6
2023-04-26,0,13,36,15
2023-04-27,3,1,33,3
2023-04-28,13,6,27,14
2023-04-29,5,5,1,18
2023-04-30,2,1,8,4
2023-05-01,1,12,28,11
2023-05-02,3,11,19,15
2023-05-03,4,10,22,11
2023-05-04,7,8,16,7
2023-05-05,11,21,61,17
2023-05-06,1,2,18,0
2023-05-07,4,5,49,10
2023-05-08,9,10,33,12
2023-05-09,8,16,51,8
2023-05-10,5,6,14,17
2023-05-11,7,11,50,9
2023-05-12,9,3,14,13
2023-05-13,2,6,15,3
2023-05-14,3,5,27,1
2023-05-15,5,10,14,15
2023-05-16,7,4,16,11
2023-05-17,5,3,15,13
2023-05-18,4,3,9,6
2023-05-19,2,11,30,15
2023-05-20,0,4,8,5
2023-05-21,3,4,11,12
2023-05-22,6,12,16,11
2023-05-23,8,6,20,10
2023-05-24,3,6,18,15
2023-05-25,4,6,31,12
2023-05-26,9,14,45,6
2023-05-27,2,3,34,3
2023-05-28,1,1,28,2
2023-05-29,5,7,19,5
2023-05-30,7,4,19,8
2023-05-31,10,5,18,12
2023-06-01,4,13,35,11
2023-06-02,10,5,24,8
2023-06-03,4,4,7,3
2023-06-04,4,3,4,6
2023-06-05,3,6,31,9
2023-06-06,7,14,45,3
2023-06-07,3,13,39,12
2023-06-08,4,12,48,3
2023-06-09,12,7,34,14
2023-06-10,4,2,22,1
2023-06-11,2,3,14,2
2023-06-12,5,9,57,5
2023-06-13,12,7,48,17
2023-06-14,6,14,17,7
2023-06-15,4,11,33,10
2023-06-16,5,11,42,5
2023-06-17,3,4,14,3
2023-06-18,2,2,10,3
2023-06-19,5,13,33,5
2023-06-20,2,9,11,5
2023-06-21,4,6,39,4
2023-06-22,4,7,21,5
2023-06-23,4,7,43,3
2023-06-24,0,11,39,3
2023-06-25,2,6,39,3
2023-06-26,3,5,31,7
2023-06-27,6,2,29,3
2023-06-28,4,14,33,9
2023-06-29,4,20,47,5
2023-06-30,3,9,17,10
2023-07-01,4,8,14,8
2023-07-02,1,1,3,2
2023-07-03,5,6,13,10
2023-07-04,1,8,20,1
2023-07-05,5,16,39,5
2023-07-06,6,6,35,20
2023-07-07,5,8,17,9
2023-07-08,4,0,34,4
2023-07-09,0,1,5,0
2023-07-10,2,6,23,9
2023-07-11,5,8,54,4
2023-07-12,8,25,60,11
2023-07-13,1,20,57,5
2023-07-14,4,31,24,5
2023-07-15,1,1,14,3
2023-07-16,8,3,15,5
2023-07-17,1,7,71,3
2023-07-18,1,6,37,5
2023-07-19,11,11,42,11
2023-07-20,5,7,52,8
2023-07-21,3,4,9,8
2023-07-22,3,16,9,12
2023-07-23,1,3,44,2
2023-07-24,3,5,8,3
2023-07-25,3,7,24,11
2023-07-26,4,6,16,11
2023-07-27,6,8,12,11
2023-07-28,5,11,49,8
2023-07-29,0,3,7,4
2023-07-30,4,2,8,5
2023-07-31,2,9,29,5
2023-08-01,5,9,19,9
2023-08-02,4,6,8,8
2023-08-03,3,12,29,7
2023-08-04,4,10,37,4
2023-08-05,2,1,21,4
2023-08-06,1,2,17,4
2023-08-07,3,1,19,10
2023-08-08,5,10,50,6
2023-08-09,6,15,18,16
2023-08-10,5,12,18,8
2023-08-11,2,7,11,5
2023-08-12,4,13,13,2
2023-08-13,3,4,10,5
2023-08-14,2,16,34,8
2023-08-15,6,9,25,7
2023-08-16,3,5,12,5
2023-08-17,3,8,9,8
2023-08-18,3,19,35,4
2023-08-19,4,4,5,4
2023-08-20,2,14,7,3
2023-08-21,8,9,27,14
2023-08-22,9,8,18,12
2023-08-23,1,9,8,7
2023-08-24,4,8,43,7
2023-08-25,0,4,14,9
2023-08-26,2,8,12,3
2023-08-27,4,0,7,1
2023-08-28,2,3,5,8
2023-08-29,0,9,5,3
2023-08-30,6,9,15,14
2023-08-31,6,10,8,5
2023-09-01,3,8,3,5
2023-09-02,5,14,31,6
2023-09-03,3,1,8,4
2023-09-04,2,7,11,4
2023-09-05,3,7,16,8
2023-09-06,3,16,11,8
2023-09-07,8,12,31,9
2023-09-08,4,14,19,6
2023-09-09,5,18,39,5
2023-09-10,2,4,23,4
2023-09-11,8,18,64,7
2023-09-12,3,10,40,5
2023-09-13,4,9,35,11
2023-09-14,2,11,15,9
2023-09-15,5,10,22,9
2023-09-16,1,4,17,4
2023-09-17,3,2,7,5
2023-09-18,4,6,32,6
2023-09-19,6,17,26,13
2023-09-20,7,22,30,14
2023-09-21,10,6,16,11
2023-09-22,4,10,17,12
2023-09-23,3,3,7,8
2023-09-24,2,6,22,3
2023-09-25,8,7,12,8
2023-09-26,11,7,11,20
2023-09-27,7,6,13,23
2023-09-28,4,7,23,2
2023-09-29,5,14,33,10
2023-09-30,3,3,24,3
2023-10-01,3,3,10,3
2023-10-02,4,3,30,3
2023-10-03,2,7,38,3
2023-10-04,5,8,18,7
2023-10-05,5,13,23,14
2023-10-06,5,14,32,7
2023-10-07,1,7,14,0
2023-10-08,0,7,11,0
2023-10-09,1,5,25,3
2023-10-10,23,11,26,7
2023-10-11,15,10,22,8
2023-10-12,16,12,25,18
2023-10-13,3,3,10,2
2023-10-14,3,5,27,2
2023-10-15,0,4,25,2
2023-10-16,2,10,30,3
2023-10-17,4,15,58,7
2023-10-18,3,8,25,5
2023-10-19,7,19,20,6
2023-10-20,7,9,52,4
2023-10-21,3,2,27,6
2023-10-22,3,1,2,4
2023-10-23,2,3,11,6
2023-10-24,2,7,23,7
2023-10-25,9,17,27,15
2023-10-26,12,4,33,5
2023-10-27,5,10,27,9
2023-10-28,4,4,8,5
2023-10-29,3,3,18,3
2023-10-30,6,4,19,7
2023-10-31,3,6,6,2
2023-11-01,6,1,5,5
2023-11-02,4,8,28,10
2023-11-03,8,5,25,5
2023-11-04,2,5,18,2
2023-11-05,2,6,28,4
2023-11-06,3,5,41,4
2023-11-07,7,5,17,10
2023-11-08,5,5,21,4
2023-11-09,5,6,8,5
2023-11-10,8,11,14,9
2023-11-11,5,5,17,7
2023-11-12,4,3,14,1
2023-11-13,18,14,24,14
2023-11-14,10,11,41,1
2023-11-15,11,3,9,6
2023-11-16,4,10,36,2
2023-11-17,12,7,20,12
2023-11-18,6,2,15,6
2023-11-19,5,1,12,5
2023-11-20,11,4,11,8
2023-11-21,0,7,22,2
2023-11-22,1,14,22,4
2023-11-23,4,10,20,5
2023-11-24,15,9,14,13
2023-11-25,0,3,16,4
2023-11-26,6,2,17,3
2023-11-27,13,14,18,3
2023-11-28,13,14,10,12
2023-11-29,5,12,12,4
2023-11-30,18,10,33,11
2023-12-01,7,4,31,8
2023-12-02,7,11,22,7
2023-12-03,10,13,13,7
2023-12-04,8,15,29,9
2023-12-05,3,6,13,9
2023-12-06,11,7,29,10
2023-12-07,6,8,27,8
2023-12-08,12,9,18,8
2023-12-09,0,2,3,2
2023-12-10,4,3,24,3
2023-12-11,5,9,46,8
2023-12-12,4,5,12,7
2023-12-13,15,6,12,10
2023-12-14,6,8,32,10
2023-12-15,10,7,22,16
2023-12-16,0,3,25,3
2023-12-17,0,0,23,1
2023-12-18,4,8,9,3
2023-12-19,5,4,10,16
2023-12-20,3,10,28,5
2023-12-21,12,5,14,6
2023-12-22,6,12,28,9
2023-12-23,5,3,8,4
2023-12-24,9,6,9,4
2023-12-25,1,0,29,2
2023-12-26,2,2,18,4
2023-12-27,1,10,34,10
2023-12-28,2,5,8,1
2023-12-29,6,7,16,12
2023-12-30,1,9,12,5
2023-12-31,1,3,13,2
2024-01-01,0,3,5,2
2024-01-02,4,4,24,11
2024-01-03,3,5,19,10
2024-01-04,8,5,6,13
2024-01-05,6,3,17,3
2024-01-06,5,4,8,4
2024-01-07,0,8,24,1
2024-01-08,4,9,10,3
2024-01-09,5,8,54,8
2024-01-10,4,7,8,3
2024-01-11,5,1,7,12
2024-01-12,9,6,15,6
2024-01-13,2,3,4,2
2024-01-14,4,6,9,1
2024-01-15,4,3,8,4
2024-01-16,5,5,11,17
2024-01-17,8,10,13,6
2024-01-18,8,7,11,6
2024-01-19,8,8,34,9
2024-01-20,4,5,22,1
2024-01-21,9,1,16,2
2024-01-22,8,1,10,5
2024-01-23,4,9,32,5
2024-01-24,3,2,12,6
2024-01-25,1,1,14,9
2024-01-26,3,7,13,4
2024-01-27,2,2,8,1
2024-01-28,3,2,10,3
2024-01-29,4,6,14,6
2024-01-30,2,0,8,6
2024-01-31,0,4,11,5
2024-02-01,3,0,6,6
2024-02-02,17,4,8,5
2024-02-03,5,3,6,1
2024-02-04,2,3,20,0
2024-02-05,6,4,12,9
2024-02-06,5,3,10,10
2024-02-07,2,5,14,5
2024-02-08,6,5,20,17
2024-02-09,0,2,24,4
2024-02-10,6,3,9,7
2024-02-11,1,4,11,0
2024-02-12,9,2,13,20
2024-02-13,3,7,20,13
2024-02-14,2,4,28,4
2024-02-15,5,8,28,7
2024-02-16,1,8,22,6
2024-02-17,4,31,31,1
2024-02-18,2,13,14,1
2024-02-19,9,3,27,7
2024-02-20,5,5,14,11
2024-02-21,7,6,22,8
2024-02-22,6,7,19,6
2024-02-23,2,3,13,5
2024-02-24,4,3,46,2
2024-02-25,1,4,15,11
2024-02-26,9,6,17,8
2024-02-27,3,11,14,4
2024-02-28,6,4,17,6
2024-02-29,3,2,7,1
2024-03-01,2,7,19,4
2024-03-02,8,6,13,6
2024-03-03,0,11,8,1
2024-03-04,3,2,14,3
2024-03-05,3,6,45,5
2024-03-06,3,9,26,3
2024-03-07,6,4,14,11
2024-03-08,1,4,16,3
2024-03-09,1,1,5,0
2024-03-10,2,5,13,6
2024-03-11,0,3,10,6
2024-03-12,2,3,11,11
2024-03-13,2,4,7,3
2024-03-14,1,5,33,10
2024-03-15,6,11,14,11
2024-03-16,3,5,6,3
2024-03-17,1,3,17,0
2024-03-18,2,19,19,3
2024-03-19,4,23,27,11
2024-03-20,4,13,17,6
2024-03-21,1,17,32,7
2024-03-22,2,4,31,16
2024-03-23,1,2,31,5
2024-03-24,0,6,17,7
2024-03-25,2,9,16,11
2024-03-26,4,14,10,8
2024-03-27,6,8,34,12
2024-03-28,6,8,16,3
2024-03-29,4,6,14,3
2024-03-30,4,4,14,1
2024-03-31,3,3,17,5
2024-04-01,4,5,29,4
2024-04-02,4,3,6,3
2024-04-03,1,8,10,5
2024-04-04,3,2,10,7
2024-04-05,3,4,20,13
2024-04-06,2,4,16,2
2024-04-07,3,1,36,4
2024-04-08,5,9,20,13
2024-04-09,3,4,11,14
2024-04-10,5,9,23,8
2024-04-11,2,5,7,7
2024-04-12,0,7,43,4
2024-04-13,1,5,32,5
2024-04-14,0,2,5,1
2024-04-15,2,6,20,5
2024-04-16,5,9,25,16
2024-04-17,2,7,20,7
2024-04-18,3,9,23,5
2024-04-19,5,4,44,7
2024-04-20,5,13,42,5
2024-04-21,2,25,56,4
2024-04-22,4,10,22,10
2024-04-23,5,5,14,9
2024-04-24,2,7,24,8
2024-04-25,1,6,10,9
2024-04-26,3,7,20,8
2024-04-27,0,2,22,7
2024-04-28,0,3,34,3
2024-04-29,5,15,32,5
2024-04-30,4,12,11,10
2024-05-01,0,2,7,2
2024-05-02,6,2,11,7
2024-05-03,2,5,7,5
2024-05-04,1,4,25,2
2024-05-05,1,6,10,4
2024-05-06,5,25,32,6
2024-05-07,4,5,19,8
2024-05-08,3,10,18,11
2024-05-09,0,3,32,2
2024-05-10,5,14,10,3
2024-05-11,0,5,15,4
2024-05-12,3,10,14,6
2024-05-13,2,8,44,6
2024-05-14,3,5,19,10
2024-05-15,3,8,14,9
2024-05-16,7,6,25,17
2024-05-17,3,4,21,8
2024-05-18,0,2,5,0
2024-05-19,0,3,16,6
2024-05-20,1,2,5,3
2024-05-21,1,9,15,4
2024-05-22,3,9,32,5
2024-05-23,3,10,23,14
2024-05-24,4,12,28,6
2024-05-25,0,3,14,3
2024-05-26,0,1,9,1
2024-05-27,2,2,30,4
2024-05-28,2,11,34,3
2024-05-29,6,8,25,2
2024-05-30,4,15,39,5
2024-05-31,1,9,36,4
2024-06-01,0,2,44,4
2024-06-02,0,4,27,0
2024-06-03,3,6,27,8
2024-06-04,3,10,22,4
2024-06-05,4,12,45,4
2024-06-06,1,8,39,0
2024-06-07,1,6,29,4
2024-06-08,1,3,9,2
2024-06-09,1,3,5,2
2024-06-10,1,5,25,1
2024-06-11,3,15,41,4
2024-06-12,2,4,17,8
2024-06-13,6,12,47,6
2024-06-14,1,9,35,2
2024-06-15,2,7,32,2
2024-06-16,3,14,43,2
2024-06-17,3,14,44,4
2024-06-18,1,19,42,12
2024-06-19,5,19,39,5
2024-06-20,3,10,20,5
2024-06-21,4,9,28,17
2024-06-22,1,3,44,9
2024-06-23,0,10,37,1
2024-06-24,2,7,14,0
2024-06-25,5,6,34,6
2024-06-26,1,5,29,6
2024-06-27,2,7,30,7
2024-06-28,1,1,10,2
2024-06-29,1,1,23,3
2024-06-30,1,0,11,2
2024-07-01,0,2,10,4
2024-07-02,1,3,25,3
2024-07-03,2,4,18,5
2024-07-04,2,13,11,9
2024-07-05,3,6,33,3
2024-07-06,0,2,29,5
2024-07-07,0,7,24,1
2024-07-08,5,9,35,6
2024-07-09,6,15,48,9
2024-07-10,1,5,30,3
2024-07-11,2,8,31,4
2024-07-12,4,7,39,7
2024-07-13,0,4,25,0
2024-07-14,0,5,12,3
2024-07-15,3,1,32,7
2024-07-16,0,4,11,8
2024-07-17,2,9,21,10
2024-07-18,1,12,27,13
2024-07-19,3,11,8,10
2024-07-20,3,13,23,4
2024-07-21,0,1,7,0
2024-07-22,0,7,13,2
2024-07-23,2,8,17,9
2024-07-24,1,19,35,10
2024-07-25,5,2,25,2
2024-07-26,0,8,33,1
2024-07-27,0,4,37,2
2024-07-28,0,18,10,3
2024-07-29,3,9,42,4
2024-07-30,6,19,32,5
2024-07-31,0,15,24,7
2024-08-01,0,9,10,14
2024-08-02,2,8,28,10
2024-08-03,0,1,6,0
2024-08-04,1,7,23,0
2024-08-05,1,3,9,4
2024-08-06,1,7,11,17
2024-08-07,2,3,8,1
2024-08-08,4,11,28,14
2024-08-09,2,8,15,7
2024-08-10,2,2,16,4
2024-08-11,1,8,16,5
2024-08-12,3,20,49,7
2024-08-13,3,12,44,3
2024-08-14,5,5,33,7
2024-08-15,4,6,11,6
2024-08-16,0,3,10,2
2024-08-17,1,14,72,9
2024-08-18,1,1,10,4
2024-08-19,3,8,17,9
2024-08-20,1,2,26,3
2024-08-21,0,9,37,4
2024-08-22,1,11,36,5
2024-08-23,5,9,60,5
2024-08-24,2,10,27,2
2024-08-25,0,3,26,3
2024-08-26,0,9,31,5
2024-08-27,5,5,17,10
2024-08-28,2,7,6,2
2024-08-29,4,3,25,11
2024-08-30,5,3,20,4
2024-08-31,3,1,20,2
2024-09-01,6,3,27,6
2024-09-02,3,3,12,3
2024-09-03,2,1,23,5
2024-09-04,0,16,22,4
2024-09-05,2,7,22,5
2024-09-06,3,9,51,1
2024-09-07,0,5,12,2
2024-09-08,1,4,27,1
2024-09-09,3,9,24,7
2024-09-10,0,4,25,1
2024-09-11,4,7,20,3
2024-09-12,2,5,33,1
2024-09-13,9,9,41,8
2024-09-14,1,5,44,2
2024-09-15,3,0,4,6
2024-09-16,3,5,7,6
2024-09-17,12,4,43,1
2024-09-18,1,7,30,5
2024-09-19,8,4,34,14
2024-09-20,4,3,44,6
2024-09-21,4,6,12,2
2024-09-22,0,1,9,2
2024-09-23,5,8,43,8
2024-09-24,5,30,56,10
2024-09-25,1,11,35,3
2024-09-26,1,11,42,1
2024-09-27,1,7,21,8
2024-09-28,2,3,33,1
2024-09-29,0,1,23,1
2024-09-30,6,11,27,8
2024-10-01,6,5,25,3
2024-10-02,0,18,10,4
2024-10-03,4,6,35,5
2024-10-04,4,12,35,3
2024-10-05,1,9,19,2
2024-10-06,2,12,19,1
2024-10-07,2,8,12,3
2024-10-08,2,14,39,8
2024-10-09,3,5,35,9
2024-10-10,0,5,18,2
2024-10-11,1,11,36,3
2024-10-12,1,1,12,2
2024-10-13,5,5,7,2
2024-10-14,8,4,28,7
2024-10-15,4,5,6,7
2024-10-16,7,9,16,14
2024-10-17,4,8,25,11
2024-10-18,4,7,17,8
2024-10-19,0,3,44,0
2024-10-20,3,4,9,5
2024-10-21,5,3,19,6
2024-10-22,5,13,41,5
2024-10-23,2,23,22,15
2024-10-24,3,15,13,3
2024-10-25,3,14,67,0
2024-10-26,5,3,14,3
2024-10-27,4,7,8,4
2024-10-28,2,7,12,6
2024-10-29,4,10,17,4
2024-10-30,4,8,23,9
2024-10-31,4,7,23,3
2024-11-01,1,18,31,6
2024-11-02,0,0,9,0
2024-11-03,2,1,3,0
2024-11-04,6,8,10,2
2024-11-05,11,4,9,2
2024-11-06,7,20,17,12
2024-11-07,4,17,12,4
2024-11-08,1,10,11,3
2024-11-09,4,24,13,2
2024-11-10,2,13,18,0
2024-11-11,1,12,14,3
2024-11-12,1,3,4,3
2024-11-13,4,18,5,7
2024-11-14,3,5,3,7
2024-11-15,12,6,11,12
2024-11-16,10,7,17,7
2024-11-17,3,7,25,4
2024-11-18,3,3,22,4
2024-11-19,3,21,31,2
2024-11-20,6,6,13,4
2024-11-21,5,15,32,7
2024-11-22,16,20,14,15
2024-11-23,7,13,14,1
2024-11-24,3,5,16,2
2024-11-25,10,9,11,3
2024-11-26,2,2,11,7
2024-11-27,4,11,15,9
2024-11-28,1,4,27,4
2024-11-29,5,9,22,12
2024-11-30,2,7,7,2
2024-12-01,11,10,22,0
2024-12-02,5,23,56,6
2024-12-03,7,7,20,8
2024-12-04,8,10,19,8
2024-12-05,9,9,43,14
2024-12-06,4,5,19,6
2024-12-07,1,9,23,4
2024-12-08,5,6,20,2
2024-12-09,5,9,24,4
2024-12-10,7,1,28,2
2024-12-11,12,20,43,10
2024-12-12,17,12,40,5
2024-12-13,4,7,44,11
2024-12-14,4,3,29,5
2024-12-15,3,2,7,7
2024-12-16,6,17,10,9
2024-12-17,3,16,37,0
2024-12-18,5,9,42,8
2024-12-19,4,6,21,6
2024-12-20,11,7,18,7
2024-12-21,6,18,25,2
2024-12-22,5,8,34,2
2024-12-23,14,10,44,5
2024-12-24,1,5,21,2
2024-12-25,4,2,25,8
2024-12-26,1,5,18,1
2024-12-27,1,5,10,6
2024-12-28,15,5,26,5
2024-12-29,4,3,9,3
2024-12-30,13,5,39,4
2024-12-31,18,4,34,5
2025-01-01,15,3,37,5
2025-01-02,9,4,20,6
2025-01-03,5,5,36,2
2025-01-04,5,0,30,6
2025-01-05,8,6,38,3
2025-01-06,4,7,11,4
2025-01-07,2,3,18,4
2025-01-08,4,4,46,3
2025-01-09,8,6,26,7
2025-01-10,4,6,17,7
2025-01-11,6,7,27,1
2025-01-12,4,2,16,5
2025-01-13,7,12,20,8
2025-01-14,3,7,11,6
2025-01-15,7,21,44,7
2025-01-16,7,3,16,10
2025-01-17,10,8,26,15
2025-01-18,3,8,8,3
