,Israel,Winter,Energiekrise,Russland,Politik
2022-12-21,0,15,12,24,7
2022-12-22,0,18,20,38,15
2022-12-23,0,12,19,25,12
2022-12-24,1,3,2,32,2
2022-12-25,0,8,3,8,3
2022-12-26,0,6,8,41,6
2022-12-27,1,6,17,23,8
2022-12-28,0,13,12,33,12
2022-12-29,0,4,25,25,13
2022-12-30,0,0,4,8,20
2022-12-31,0,3,5,35,7
2023-01-01,0,6,19,15,11
2023-01-02,0,11,11,6,7
2023-01-03,1,20,20,12,12
2023-01-04,0,6,12,19,11
2023-01-05,1,8,14,32,13
2023-01-06,0,17,23,16,15
2023-01-07,0,6,4,10,5
2023-01-08,0,13,11,37,0
2023-01-09,0,11,6,51,16
2023-01-10,1,10,7,5,8
2023-01-11,0,10,6,14,2
2023-01-12,0,5,5,19,9
2023-01-13,0,13,19,54,28
2023-01-14,0,9,9,11,10
2023-01-15,0,3,0,5,3
2023-01-16,0,4,9,9,8
2023-01-17,0,10,12,22,19
2023-01-18,0,21,19,19,9
2023-01-19,1,15,11,38,16
2023-01-20,0,9,12,53,6
2023-01-21,0,9,0,11,14
2023-01-22,0,3,3,35,5
2023-01-23,0,2,5,37,5
2023-01-24,0,3,15,34,12
2023-01-25,0,9,8,12,12
2023-01-26,0,4,18,35,8
2023-01-27,0,10,19,22,12
2023-01-28,0,7,11,33,10
2023-01-29,0,5,9,8,7
2023-01-30,0,6,9,26,20
2023-01-31,0,7,10,29,8
2023-02-01,0,9,14,15,5
2023-02-02,0,15,18,28,5
2023-02-03,0,5,5,23,11
2023-02-04,0,10,3,13,4
2023-02-05,0,5,4,32,8
2023-02-06,0,5,2,13,2
2023-02-07,0,7,13,30,6
2023-02-08,0,5,7,14,14
2023-02-09,0,10,6,52,8
2023-02-10,0,13,15,28,10
2023-02-11,0,4,3,8,5
2023-02-12,0,1,6,6,0
2023-02-13,0,8,10,20,3
2023-02-14,0,8,9,10,5
2023-02-15,1,4,7,28,12
2023-02-16,0,14,21,27,8
2023-02-17,0,16,12,78,25
2023-02-18,0,2,5,28,17
2023-02-19,0,7,4,14,7
2023-02-20,0,5,8,19,9
2023-02-21,0,3,5,41,12
2023-02-22,0,6,10,28,4
2023-02-23,0,8,8,31,6
2023-02-24,0,6,5,36,12
2023-02-25,0,5,9,41,3
2023-02-26,0,6,6,18,8
2023-02-27,1,32,15,13,5
2023-02-28,0,10,14,31,6
2023-03-01,0,7,12,34,8
2023-03-02,0,9,11,60,15
2023-03-03,0,12,10,45,15
2023-03-04,0,5,4,42,4
2023-03-05,0,5,0,7,0
2023-03-06,0,18,26,41,5
2023-03-07,0,7,9,28,3
2023-03-08,0,13,4,36,6
2023-03-09,0,31,23,53,7
2023-03-10,0,14,25,48,10
2023-03-11,0,1,3,7,4
2023-03-12,0,5,2,9,0
2023-03-13,0,11,16,40,7
2023-03-14,0,16,12,42,8
2023-03-15,1,11,9,13,10
2023-03-16,3,5,21,20,14
2023-03-17,0,11,10,24,3
2023-03-18,0,3,9,42,8
2023-03-19,1,6,7,37,1
2023-03-20,0,10,8,49,13
2023-03-21,0,7,12,39,7
2023-03-22,0,2,5,12,5
2023-03-23,1,6,10,59,12
2023-03-24,1,5,10,28,4
2023-03-25,0,7,4,18,15
2023-03-26,1,11,9,21,6
2023-03-27,1,7,7,17,6
2023-03-28,0,3,5,13,6
2023-03-29,0,3,5,8,14
2023-03-30,0,6,16,45,11
2023-03-31,0,5,12,9,4
2023-04-01,1,13,6,10,7
2023-04-02,0,2,3,23,3
2023-04-03,0,5,3,23,12
2023-04-04,0,7,8,17,12
2023-04-05,0,5,7,37,9
2023-04-06,0,5,8,14,11
2023-04-07,0,4,10,22,11
2023-04-08,0,9,9,27,5
2023-04-09,0,9,16,26,3
2023-04-10,0,4,11,8,4
2023-04-11,1,11,15,11,7
2023-04-12,0,8,15,30,5
2023-04-13,0,15,23,26,8
2023-04-14,0,7,4,15,16
2023-04-15,0,0,4,9,5
2023-04-16,0,3,8,27,9
2023-04-17,1,8,12,37,16
2023-04-18,0,12,14,43,7
2023-04-19,1,12,13,30,5
2023-04-20,0,6,8,18,10
2023-04-21,0,7,14,14,7
2023-04-22,0,1,3,10,1
2023-04-23,0,4,4,13,5
2023-04-24,0,13,12,35,14
2023-04-25,0,4,6,9,0
2023-04-26,0,0,15,36,13
2023-04-27,0,3,3,33,1
2023-04-28,0,13,14,27,6
2023-04-29,0,5,18,1,5
2023-04-30,0,2,4,8,1
2023-05-01,0,1,11,28,12
2023-05-02,0,3,15,19,11
2023-05-03,0,4,11,22,10
2023-05-04,0,7,7,16,8
2023-05-05,0,11,17,61,21
2023-05-06,0,1,0,18,2
2023-05-07,0,4,10,49,5
2023-05-08,0,9,12,33,10
2023-05-09,0,8,8,51,16
2023-05-10,0,5,17,14,6
2023-05-11,0,7,9,50,11
2023-05-12,0,9,13,14,3
2023-05-13,0,2,3,15,6
2023-05-14,0,3,1,27,5
2023-05-15,0,5,15,14,10
2023-05-16,2,7,11,16,4
2023-05-17,0,5,13,15,3
2023-05-18,0,4,6,9,3
2023-05-19,0,2,15,30,11
2023-05-20,0,0,5,8,4
2023-05-21,0,3,12,11,4
2023-05-22,0,6,11,16,12
2023-05-23,0,8,10,20,6
2023-05-24,0,3,15,18,6
2023-05-25,2,4,12,31,6
2023-05-26,0,9,6,45,14
2023-05-27,1,2,3,34,3
2023-05-28,1,1,2,28,1
2023-05-29,1,5,5,19,7
2023-05-30,0,7,8,19,4
2023-05-31,0,10,12,18,5
2023-06-01,0,4,11,35,13
2023-06-02,0,10,8,24,5
2023-06-03,0,4,3,7,4
2023-06-04,0,4,6,4,3
2023-06-05,0,3,9,31,6
2023-06-06,0,7,3,45,14
2023-06-07,0,3,12,39,13
2023-06-08,0,4,3,48,12
2023-06-09,1,12,14,34,7
2023-06-10,0,4,1,22,2
2023-06-11,1,2,2,14,3
2023-06-12,0,5,5,57,9
2023-06-13,3,12,17,48,7
2023-06-14,0,6,7,17,14
2023-06-15,0,4,10,33,11
2023-06-16,0,5,5,42,11
2023-06-17,0,3,3,14,4
2023-06-18,0,2,3,10,2
2023-06-19,0,5,5,33,13
2023-06-20,0,2,5,11,10
2023-06-21,0,4,4,39,6
2023-06-22,0,4,5,21,7
2023-06-23,0,4,3,43,7
2023-06-24,0,0,3,39,11
2023-06-25,0,2,3,39,6
2023-06-26,0,3,7,31,5
2023-06-27,0,6,3,29,2
2023-06-28,0,4,9,33,14
2023-06-29,0,4,5,47,20
2023-06-30,0,3,10,17,9
2023-07-01,1,4,8,14,8
2023-07-02,0,1,2,3,1
2023-07-03,0,5,10,13,6
2023-07-04,0,1,1,20,8
2023-07-05,1,5,5,39,16
2023-07-06,0,6,20,35,6
2023-07-07,0,5,9,17,8
2023-07-08,0,4,4,34,0
2023-07-09,0,0,0,5,1
2023-07-10,0,2,9,23,6
2023-07-11,0,5,4,54,8
2023-07-12,0,8,11,60,25
2023-07-13,0,1,5,57,20
2023-07-14,0,4,5,24,31
2023-07-15,0,1,3,14,1
2023-07-16,1,8,5,15,3
2023-07-17,0,1,3,71,7
2023-07-18,0,1,5,37,6
2023-07-19,0,11,11,42,11
2023-07-20,1,5,8,52,7
2023-07-21,0,3,8,9,4
2023-07-22,0,3,12,9,16
2023-07-23,0,1,2,44,3
2023-07-24,0,3,3,8,5
2023-07-25,0,3,11,24,7
2023-07-26,0,4,11,16,6
2023-07-27,0,6,11,12,8
2023-07-28,0,5,8,49,11
2023-07-29,0,0,4,7,3
2023-07-30,0,4,5,8,2
2023-07-31,0,2,5,29,9
2023-08-01,0,5,9,19,9
2023-08-02,0,4,8,8,6
2023-08-03,0,3,7,29,12
2023-08-04,0,4,4,37,10
2023-08-05,0,2,4,21,1
2023-08-06,0,1,4,17,2
2023-08-07,0,3,10,19,1
2023-08-08,0,5,6,50,10
2023-08-09,0,6,16,18,15
2023-08-10,0,5,8,18,12
2023-08-11,0,2,5,11,7
2023-08-12,0,4,2,13,13
2023-08-13,0,3,5,10,4
2023-08-14,0,2,8,34,16
2023-08-15,0,6,7,25,9
2023-08-16,1,3,5,12,5
2023-08-17,0,3,8,9,8
2023-08-18,0,3,4,35,19
2023-08-19,0,4,4,5,4
2023-08-20,0,2,3,7,14
2023-08-21,0,8,14,27,9
2023-08-22,0,9,12,18,8
2023-08-23,0,1,7,8,9
2023-08-24,0,4,7,43,8
2023-08-25,0,0,9,14,4
2023-08-26,0,2,3,12,8
2023-08-27,0,4,1,7,0
2023-08-28,0,2,8,5,3
2023-08-29,0,0,3,5,9
2023-08-30,1,6,14,15,9
2023-08-31,0,6,5,8,10
2023-09-01,0,3,5,3,8
2023-09-02,0,5,6,31,14
2023-09-03,0,3,4,8,1
2023-09-04,0,2,4,11,7
2023-09-05,0,3,8,16,7
2023-09-06,0,3,8,11,16
2023-09-07,0,8,9,31,12
2023-09-08,0,4,6,19,14
2023-09-09,0,5,5,39,18
2023-09-10,0,2,4,23,4
2023-09-11,0,8,7,64,18
2023-09-12,1,3,5,40,10
2023-09-13,0,4,11,35,9
2023-09-14,0,2,9,15,11
2023-09-15,0,5,9,22,10
2023-09-16,0,1,4,17,4
2023-09-17,0,3,5,7,2
2023-09-18,2,4,6,32,6
2023-09-19,0,6,13,26,17
2023-09-20,3,7,14,30,22
2023-09-21,0,10,11,16,6
2023-09-22,0,4,12,17,10
2023-09-23,0,3,8,7,3
2023-09-24,0,2,3,22,6
2023-09-25,0,8,8,12,7
2023-09-26,0,11,20,11,7
2023-09-27,0,7,23,13,6
2023-09-28,0,4,2,23,7
2023-09-29,0,5,10,33,14
2023-09-30,0,3,3,24,3
2023-10-01,0,3,3,10,3
2023-10-02,0,4,3,30,3
2023-10-03,0,2,3,38,7
2023-10-04,0,5,7,18,8
2023-10-05,0,5,14,23,13
2023-10-06,0,5,7,32,14
2023-10-07,2,1,0,14,7
2023-10-08,0,0,0,11,7
2023-10-09,0,1,3,25,5
2023-10-10,2,23,7,26,11
2023-10-11,1,15,8,22,10
2023-10-12,1,16,18,25,12
2023-10-13,1,3,2,10,3
2023-10-14,0,3,2,27,5
2023-10-15,2,0,2,25,4
2023-10-16,1,2,3,30,10
2023-10-17,3,4,7,58,15
2023-10-18,0,3,5,25,8
2023-10-19,0,7,6,20,19
2023-10-20,1,7,4,52,9
2023-10-21,0,3,6,27,2
2023-10-22,0,3,4,2,1
2023-10-23,0,2,6,11,3
2023-10-24,0,2,7,23,7
2023-10-25,0,9,15,27,17
2023-10-26,1,12,5,33,4
2023-10-27,0,5,9,27,10
2023-10-28,0,4,5,8,4
2023-10-29,0,3,3,18,3
2023-10-30,0,6,7,19,4
2023-10-31,0,3,2,6,6
2023-11-01,0,6,5,5,1
2023-11-02,0,4,10,28,8
2023-11-03,0,8,5,25,5
2023-11-04,1,2,2,18,5
2023-11-05,0,2,4,28,6
2023-11-06,0,3,4,41,5
2023-11-07,0,7,10,17,5
2023-11-08,0,5,4,21,5
2023-11-09,0,5,5,8,6
2023-11-10,0,8,9,14,11
2023-11-11,0,5,7,17,5
2023-11-12,0,4,1,14,3
2023-11-13,0,18,14,24,14
2023-11-14,0,10,1,41,11
2023-11-15,0,11,6,9,3
2023-11-16,0,4,2,36,10
2023-11-17,0,12,12,20,7
2023-11-18,0,6,6,15,2
2023-11-19,0,5,5,12,1
2023-11-20,0,11,8,11,4
2023-11-21,0,0,2,22,7
2023-11-22,1,1,4,22,14
2023-11-23,0,4,5,20,10
2023-11-24,0,15,13,14,9
2023-11-25,0,0,4,16,3
2023-11-26,0,6,3,17,2
2023-11-27,0,13,3,18,14
2023-11-28,0,13,12,10,14
2023-11-29,0,5,4,12,12
2023-11-30,0,18,11,33,10
2023-12-01,0,7,8,31,4
2023-12-02,0,7,7,22,11
2023-12-03,0,10,7,13,13
2023-12-04,1,8,9,29,15
2023-12-05,0,3,9,13,6
2023-12-06,0,11,10,29,7
2023-12-07,0,6,8,27,8
2023-12-08,0,12,8,18,9
2023-12-09,0,0,2,3,2
2023-12-10,1,4,3,24,3
2023-12-11,0,5,8,46,9
2023-12-12,0,4,7,12,5
2023-12-13,0,15,10,12,6
2023-12-14,0,6,10,32,8
2023-12-15,0,10,16,22,7
2023-12-16,1,0,3,25,3
2023-12-17,0,0,1,23,0
2023-12-18,0,4,3,9,8
2023-12-19,0,5,16,10,4
2023-12-20,0,3,5,28,10
2023-12-21,0,12,6,14,5
2023-12-22,0,6,9,28,12
2023-12-23,0,5,4,8,3
2023-12-24,0,9,4,9,6
2023-12-25,0,1,2,29,0
2023-12-26,0,2,4,18,2
2023-12-27,0,1,10,34,10
2023-12-28,0,2,1,8,5
2023-12-29,0,6,12,16,7
2023-12-30,0,1,5,12,9
2023-12-31,0,1,2,13,3
2024-01-01,0,0,2,5,3
2024-01-02,0,4,11,24,4
2024-01-03,2,3,10,19,5
2024-01-04,0,8,13,6,5
2024-01-05,0,6,3,17,3
2024-01-06,0,5,4,8,4
2024-01-07,0,0,1,24,8
2024-01-08,0,4,3,10,9
2024-01-09,1,5,8,54,8
2024-01-10,0,4,3,8,7
2024-01-11,0,5,12,7,1
2024-01-12,0,9,6,15,6
2024-01-13,0,2,2,4,3
2024-01-14,1,4,1,9,6
2024-01-15,0,4,4,8,3
2024-01-16,1,5,17,11,5
2024-01-17,0,8,6,13,10
2024-01-18,0,8,6,11,7
2024-01-19,0,8,9,34,8
2024-01-20,4,4,1,22,5
2024-01-21,0,9,2,16,1
2024-01-22,0,8,5,10,1
2024-01-23,0,4,5,32,9
2024-01-24,0,3,6,12,2
2024-01-25,0,1,9,14,1
2024-01-26,0,3,4,13,7
2024-01-27,0,2,1,8,2
2024-01-28,0,3,3,10,2
2024-01-29,0,4,6,14,6
2024-01-30,0,2,6,8,0
2024-01-31,0,0,5,11,4
2024-02-01,0,3,6,6,0
2024-02-02,0,17,5,8,4
2024-02-03,0,5,1,6,3
2024-02-04,0,2,0,20,3
2024-02-05,0,6,9,12,4
2024-02-06,0,5,10,10,3
2024-02-07,1,2,5,14,5
2024-02-08,0,6,17,20,5
2024-02-09,0,0,4,24,2
2024-02-10,0,6,7,9,3
2024-02-11,0,1,0,11,4
2024-02-12,0,9,20,13,2
2024-02-13,0,3,13,20,7
2024-02-14,0,2,4,28,4
2024-02-15,0,5,7,28,8
2024-02-16,0,1,6,22,8
2024-02-17,0,4,1,31,31
2024-02-18,0,2,1,14,13
2024-02-19,0,9,7,27,3
2024-02-20,1,5,11,14,5
2024-02-21,1,7,8,22,6
2024-02-22,0,6,6,19,7
2024-02-23,0,2,5,13,3
2024-02-24,0,4,2,46,3
2024-02-25,0,1,11,15,4
2024-02-26,0,9,8,17,6
2024-02-27,0,3,4,14,11
2024-02-28,0,6,6,17,4
2024-02-29,0,3,1,7,2
2024-03-01,0,2,4,19,7
2024-03-02,0,8,6,13,6
2024-03-03,0,0,1,8,11
2024-03-04,0,3,3,14,2
2024-03-05,0,3,5,45,6
2024-03-06,1,3,3,26,9
2024-03-07,0,6,11,14,4
2024-03-08,0,1,3,16,4
2024-03-09,0,1,0,5,1
2024-03-10,1,2,6,13,5
2024-03-11,0,0,6,10,3
2024-03-12,0,2,11,11,3
2024-03-13,0,2,3,7,4
2024-03-14,0,1,10,33,5
2024-03-15,0,6,11,14,11
2024-03-16,0,3,3,6,5
2024-03-17,0,1,0,17,3
2024-03-18,0,2,3,19,19
2024-03-19,0,4,11,27,23
2024-03-20,0,4,6,17,13
2024-03-21,0,1,7,32,17
2024-03-22,0,2,16,31,4
2024-03-23,0,1,5,31,2
2024-03-24,0,0,7,17,6
2024-03-25,0,2,11,16,9
2024-03-26,0,4,8,10,14
2024-03-27,0,6,12,34,8
2024-03-28,0,6,3,16,8
2024-03-29,0,4,3,14,6
2024-03-30,0,4,1,14,4
2024-03-31,0,3,5,17,3
2024-04-01,0,4,4,29,5
2024-04-02,0,4,3,6,3
2024-04-03,0,1,5,10,8
2024-04-04,1,3,7,10,2
2024-04-05,1,3,13,20,4
2024-04-06,1,2,2,16,4
2024-04-07,1,3,4,36,1
2024-04-08,1,5,13,20,9
2024-04-09,0,3,14,11,4
2024-04-10,1,5,8,23,9
2024-04-11,1,2,7,7,5
2024-04-12,2,0,4,43,7
2024-04-13,7,1,5,32,5
2024-04-14,0,0,1,5,2
2024-04-15,6,2,5,20,6
2024-04-16,2,5,16,25,9
2024-04-17,2,2,7,20,7
2024-04-18,2,3,5,23,9
2024-04-19,2,5,7,44,4
2024-04-20,2,5,5,42,13
2024-04-21,1,2,4,56,25
2024-04-22,1,4,10,22,10
2024-04-23,0,5,9,14,5
2024-04-24,0,2,8,24,7
2024-04-25,0,1,9,10,6
2024-04-26,0,3,8,20,7
2024-04-27,0,0,7,22,2
2024-04-28,0,0,3,34,3
2024-04-29,1,5,5,32,15
2024-04-30,0,4,10,11,12
2024-05-01,0,0,2,7,2
2024-05-02,0,6,7,11,2
2024-05-03,0,2,5,7,5
2024-05-04,0,1,2,25,4
2024-05-05,1,1,4,10,6
2024-05-06,0,5,6,32,25
2024-05-07,0,4,8,19,5
2024-05-08,0,3,11,18,10
2024-05-09,0,0,2,32,3
2024-05-10,0,5,3,10,14
2024-05-11,0,0,4,15,5
2024-05-12,0,3,6,14,10
2024-05-13,1,2,6,44,8
2024-05-14,0,3,10,19,5
2024-05-15,0,3,9,14,8
2024-05-16,0,7,17,25,6
2024-05-17,0,3,8,21,4
2024-05-18,0,0,0,5,2
2024-05-19,1,0,6,16,3
2024-05-20,0,1,3,5,2
2024-05-21,0,1,4,15,9
2024-05-22,0,3,5,32,9
2024-05-23,0,3,14,23,10
2024-05-24,0,4,6,28,12
2024-05-25,0,0,3,14,3
2024-05-26,0,0,1,9,1
2024-05-27,0,2,4,30,2
2024-05-28,0,2,3,34,11
2024-05-29,0,6,2,25,8
2024-05-30,2,4,5,39,15
2024-05-31,0,1,4,36,9
2024-06-01,0,0,4,44,2
2024-06-02,0,0,0,27,4
2024-06-03,0,3,8,27,6
2024-06-04,0,3,4,22,10
2024-06-05,0,4,4,45,12
2024-06-06,0,1,0,39,8
2024-06-07,0,1,4,29,6
2024-06-08,0,1,2,9,3
2024-06-09,0,1,2,5,3
2024-06-10,0,1,1,25,5
2024-06-11,0,3,4,41,15
2024-06-12,1,2,8,17,4
2024-06-13,0,6,6,47,12
2024-06-14,0,1,2,35,9
2024-06-15,0,2,2,32,7
2024-06-16,0,3,2,43,14
2024-06-17,0,3,4,44,14
2024-06-18,0,1,12,42,19
2024-06-19,0,5,5,39,19
2024-06-20,0,3,5,20,10
2024-06-21,0,4,17,28,9
2024-06-22,0,1,9,44,3
2024-06-23,0,0,1,37,10
2024-06-24,0,2,0,14,7
2024-06-25,1,5,6,34,6
2024-06-26,0,1,6,29,5
2024-06-27,0,2,7,30,7
2024-06-28,0,1,2,10,1
2024-06-29,2,1,3,23,1
2024-06-30,1,1,2,11,0
2024-07-01,0,0,4,10,2
2024-07-02,0,1,3,25,3
2024-07-03,0,2,5,18,4
2024-07-04,0,2,9,11,13
2024-07-05,0,3,3,33,6
2024-07-06,0,0,5,29,2
2024-07-07,0,0,1,24,7
2024-07-08,0,5,6,35,9
2024-07-09,0,6,9,48,15
2024-07-10,0,1,3,30,5
2024-07-11,0,2,4,31,8
2024-07-12,0,4,7,39,7
2024-07-13,0,0,0,25,4
2024-07-14,0,0,3,12,5
2024-07-15,0,3,7,32,1
2024-07-16,1,0,8,11,4
2024-07-17,0,2,10,21,9
2024-07-18,1,1,13,27,12
2024-07-19,0,3,10,8,11
2024-07-20,0,3,4,23,13
2024-07-21,0,0,0,7,1
2024-07-22,0,0,2,13,7
2024-07-23,0,2,9,17,8
2024-07-24,0,1,10,35,19
2024-07-25,2,5,2,25,2
2024-07-26,1,0,1,33,8
2024-07-27,0,0,2,37,4
2024-07-28,2,0,3,10,18
2024-07-29,0,3,4,42,9
2024-07-30,1,6,5,32,19
2024-07-31,1,0,7,24,15
2024-08-01,2,0,14,10,9
2024-08-02,1,2,10,28,8
2024-08-03,0,0,0,6,1
2024-08-04,1,1,0,23,7
2024-08-05,2,1,4,9,3
2024-08-06,2,1,17,11,7
2024-08-07,0,2,1,8,3
2024-08-08,0,4,14,28,11
2024-08-09,1,2,7,15,8
2024-08-10,0,2,4,16,2
2024-08-11,0,1,5,16,8
2024-08-12,3,3,7,49,20
2024-08-13,0,3,3,44,12
2024-08-14,0,5,7,33,5
2024-08-15,0,4,6,11,6
2024-08-16,0,0,2,10,3
2024-08-17,0,1,9,72,14
2024-08-18,0,1,4,10,1
2024-08-19,1,3,9,17,9
2024-08-20,1,1,3,26,2
2024-08-21,0,0,4,37,9
2024-08-22,0,1,5,36,11
2024-08-23,0,5,5,60,9
2024-08-24,0,2,2,27,10
2024-08-25,0,0,3,26,3
2024-08-26,0,0,5,31,9
2024-08-27,0,5,10,17,5
2024-08-28,0,2,2,6,7
2024-08-29,0,4,11,25,3
2024-08-30,0,5,4,20,3
2024-08-31,0,3,2,20,1
2024-09-01,0,6,6,27,3
2024-09-02,0,3,3,12,3
2024-09-03,1,2,5,23,1
2024-09-04,0,0,4,22,16
2024-09-05,0,2,5,22,7
2024-09-06,3,3,1,51,9
2024-09-07,1,0,2,12,5
2024-09-08,1,1,1,27,4
2024-09-09,1,3,7,24,9
2024-09-10,1,0,1,25,4
2024-09-11,1,4,3,20,7
2024-09-12,1,2,1,33,5
2024-09-13,0,9,8,41,9
2024-09-14,1,1,2,44,5
2024-09-15,0,3,6,4,0
2024-09-16,2,3,6,7,5
2024-09-17,0,12,1,43,4
2024-09-18,0,1,5,30,7
2024-09-19,1,8,14,34,4
2024-09-20,1,4,6,44,3
2024-09-21,0,4,2,12,6
2024-09-22,0,0,2,9,1
2024-09-23,3,5,8,43,8
2024-09-24,0,5,10,56,30
2024-09-25,5,1,3,35,11
2024-09-26,1,1,1,42,11
2024-09-27,0,1,8,21,7
2024-09-28,0,2,1,33,3
2024-09-29,0,0,1,23,1
2024-09-30,0,6,8,27,11
