,Winter,Russland,Politik,Israel,Energiekrise
2022-08-18,1,0,0,0,0
2022-08-23,1,2,0,0,2
2022-08-24,2,0,0,0,2
2022-08-27,1,0,0,0,1
2022-08-28,1,1,0,0,1
2022-08-29,1,0,0,0,1
2022-08-30,0,0,0,0,1
2022-08-31,2,0,0,0,2
2022-09-02,1,1,0,0,2
2022-09-06,0,0,0,0,1
2022-09-07,3,0,0,0,2
2022-09-08,0,0,0,0,1
2022-09-09,0,0,0,0,1
2022-09-14,2,1,0,0,2
2022-09-16,0,0,0,0,1
2022-09-19,3,0,0,0,3
2022-09-21,0,0,0,0,1
2022-09-22,2,0,0,0,1
2022-09-23,1,0,0,0,2
2022-09-25,4,1,0,0,2
2022-09-26,5,2,1,0,5
2022-09-27,10,7,1,0,6
2022-09-28,12,4,1,0,9
2022-09-29,17,8,2,0,11
2022-09-30,7,4,0,0,12
2022-10-01,6,1,1,0,8
2022-10-02,7,4,0,0,1
2022-10-03,10,6,0,0,10
2022-10-04,11,8,3,0,12
2022-10-05,9,4,0,0,11
2022-10-06,14,8,1,0,12
2022-10-07,21,1,4,0,17
2022-10-08,9,3,1,0,12
2022-10-09,6,11,1,0,6
2022-10-10,27,11,5,0,16
2022-10-11,21,15,6,1,23
2022-10-12,20,22,5,0,21
2022-10-13,32,22,1,0,26
2022-10-14,14,14,3,1,13
2022-10-15,9,4,2,0,10
2022-10-16,7,4,3,0,8
2022-10-17,10,12,6,0,29
2022-10-18,22,23,9,1,36
2022-10-19,26,10,8,0,33
2022-10-20,35,19,18,1,50
2022-10-21,42,15,3,0,47
2022-10-22,19,24,4,1,22
2022-10-23,10,11,3,1,11
2022-10-24,26,21,16,0,38
2022-10-25,39,20,6,1,30
2022-10-26,20,33,12,0,32
2022-10-27,21,33,9,3,30
2022-10-28,21,32,7,1,30
2022-10-29,12,26,4,0,12
2022-10-30,17,6,9,0,13
2022-10-31,37,21,11,0,33
2022-11-01,19,13,18,0,32
2022-11-02,35,18,15,1,45
2022-11-03,17,12,11,0,29
2022-11-04,21,12,20,3,26
2022-11-05,22,11,15,2,18
2022-11-06,11,26,8,3,17
2022-11-07,21,18,18,1,43
2022-11-08,27,17,29,0,36
2022-11-09,31,18,9,0,42
2022-11-10,29,11,17,0,31
2022-11-11,18,13,13,0,27
2022-11-12,7,7,10,1,8
2022-11-13,4,9,11,2,12
2022-11-14,28,15,17,0,27
2022-11-15,26,20,18,0,43
2022-11-16,20,13,8,1,29
2022-11-17,21,13,9,0,31
2022-11-18,32,46,13,1,21
2022-11-19,14,12,17,0,9
2022-11-20,14,19,15,2,11
2022-11-21,15,23,20,2,14
2022-11-22,10,22,30,0,17
2022-11-23,20,41,50,0,14
2022-11-24,34,60,31,0,37
2022-11-25,21,13,35,1,18
2022-11-26,9,21,36,1,26
2022-11-27,3,39,10,0,7
2022-11-28,15,20,20,1,23
2022-11-29,22,18,25,0,19
2022-11-30,11,50,24,1,9
2022-12-01,10,43,12,0,16
2022-12-02,20,21,14,1,31
2022-12-03,6,29,16,1,7
2022-12-04,8,48,10,2,14
2022-12-05,9,28,10,0,10
2022-12-06,8,5,13,0,18
2022-12-07,6,20,10,0,7
2022-12-08,4,16,12,0,11
2022-12-09,15,35,14,0,17
2022-12-10,8,10,5,2,7
2022-12-11,10,25,13,0,10
2022-12-12,15,22,11,0,11
2022-12-13,22,43,17,0,28
2022-12-14,15,12,18,0,17
2022-12-15,13,18,10,0,17
2022-12-16,11,45,14,0,18
2022-12-17,11,9,13,0,13
2022-12-18,7,7,20,0,9
2022-12-19,27,16,18,0,19
2022-12-20,13,21,11,0,15
2022-12-21,15,24,7,0,12
2022-12-22,18,38,15,0,20
2022-12-23,12,25,12,0,19
2022-12-24,3,32,2,1,2
2022-12-25,8,8,3,0,3
2022-12-26,6,41,6,0,8
2022-12-27,6,23,8,1,17
2022-12-28,13,33,12,0,12
2022-12-29,4,25,13,0,25
2022-12-30,0,8,20,0,4
2022-12-31,3,35,7,0,5
2023-01-01,6,15,11,0,19
2023-01-02,11,6,7,0,11
2023-01-03,20,12,12,1,20
2023-01-04,6,19,11,0,12
2023-01-05,8,32,13,1,14
2023-01-06,17,16,15,0,23
2023-01-07,6,10,5,0,4
2023-01-08,13,37,0,0,11
2023-01-09,11,51,16,0,6
2023-01-10,10,5,8,1,7
2023-01-11,10,14,2,0,6
2023-01-12,5,19,9,0,5
2023-01-13,13,54,28,0,19
2023-01-14,9,11,10,0,9
2023-01-15,3,5,3,0,0
2023-01-16,4,9,8,0,9
2023-01-17,10,22,19,0,12
2023-01-18,21,19,9,0,19
2023-01-19,15,38,16,1,11
2023-01-20,9,53,6,0,12
2023-01-21,9,11,14,0,0
2023-01-22,3,35,5,0,3
2023-01-23,2,37,5,0,5
2023-01-24,3,34,12,0,15
2023-01-25,9,12,12,0,8
2023-01-26,4,35,8,0,18
2023-01-27,10,22,12,0,19
2023-01-28,7,33,10,0,11
2023-01-29,5,8,7,0,9
2023-01-30,6,26,20,0,9
2023-01-31,7,29,8,0,10
2023-02-01,9,15,5,0,14
2023-02-02,15,28,5,0,18
2023-02-03,5,23,11,0,5
2023-02-04,10,13,4,0,3
2023-02-05,5,32,8,0,4
2023-02-06,5,13,2,0,2
2023-02-07,7,30,6,0,13
2023-02-08,5,14,14,0,7
2023-02-09,10,52,8,0,6
2023-02-10,13,28,10,0,15
2023-02-11,4,8,5,0,3
2023-02-12,1,6,0,0,6
2023-02-13,8,20,3,0,10
2023-02-14,8,10,5,0,9
2023-02-15,4,28,12,1,7
2023-02-16,14,27,8,0,21
2023-02-17,16,78,25,0,12
2023-02-18,2,28,17,0,5
2023-02-19,7,14,7,0,4
2023-02-20,5,19,9,0,8
2023-02-21,3,41,12,0,5
2023-02-22,6,28,4,0,10
2023-02-23,8,31,6,0,8
2023-02-24,6,36,12,0,5
2023-02-25,5,41,3,0,9
2023-02-26,6,18,8,0,6
2023-02-27,32,13,5,1,15
2023-02-28,10,31,6,0,14
2023-03-01,7,34,8,0,12
2023-03-02,9,60,15,0,11
2023-03-03,12,45,15,0,10
2023-03-04,5,42,4,0,4
2023-03-05,5,7,0,0,0
2023-03-06,18,41,5,0,26
2023-03-07,7,28,3,0,9
2023-03-08,13,36,6,0,4
2023-03-09,31,53,7,0,23
2023-03-10,14,48,10,0,25
2023-03-11,1,7,4,0,3
2023-03-12,5,9,0,0,2
2023-03-13,11,40,7,0,16
2023-03-14,16,42,8,0,12
2023-03-15,11,13,10,1,9
2023-03-16,5,20,14,3,21
2023-03-17,11,24,3,0,10
2023-03-18,3,42,8,0,9
2023-03-19,6,37,1,1,7
2023-03-20,10,49,13,0,8
2023-03-21,7,39,7,0,12
2023-03-22,2,12,5,0,5
2023-03-23,6,59,12,1,10
2023-03-24,5,28,4,1,10
2023-03-25,7,18,15,0,4
2023-03-26,11,21,6,1,9
2023-03-27,7,17,6,1,7
2023-03-28,3,13,6,0,5
2023-03-29,3,8,14,0,5
2023-03-30,6,45,11,0,16
2023-03-31,5,9,4,0,12
2023-04-01,13,10,7,1,6
2023-04-02,2,23,3,0,3
2023-04-03,5,23,12,0,3
2023-04-04,7,17,12,0,8
2023-04-05,5,37,9,0,7
2023-04-06,5,14,11,0,8
2023-04-07,4,22,11,0,10
2023-04-08,9,27,5,0,9
2023-04-09,9,26,3,0,16
2023-04-10,4,8,4,0,11
2023-04-11,11,11,7,1,15
2023-04-12,8,30,5,0,15
2023-04-13,15,26,8,0,23
2023-04-14,7,15,16,0,4
2023-04-15,0,9,5,0,4
2023-04-16,3,27,9,0,8
2023-04-17,8,37,16,1,12
2023-04-18,12,43,7,0,14
2023-04-19,12,30,5,1,13
2023-04-20,6,18,10,0,8
2023-04-21,7,14,7,0,14
2023-04-22,1,10,1,0,3
2023-04-23,4,13,5,0,4
2023-04-24,13,35,14,0,12
2023-04-25,4,9,0,0,6
2023-04-26,0,36,13,0,15
2023-04-27,3,33,1,0,3
2023-04-28,13,27,6,0,14
2023-04-29,5,1,5,0,18
2023-04-30,2,8,1,0,4
2023-05-01,1,28,12,0,11
2023-05-02,3,19,11,0,15
2023-05-03,4,22,10,0,11
2023-05-04,7,16,8,0,7
2023-05-05,11,61,21,0,17
2023-05-06,1,18,2,0,0
2023-05-07,4,49,5,0,10
2023-05-08,9,33,10,0,12
2023-05-09,8,51,16,0,8
2023-05-10,5,14,6,0,17
2023-05-11,7,50,11,0,9
2023-05-12,9,14,3,0,13
2023-05-13,2,15,6,0,3
2023-05-14,3,27,5,0,1
2023-05-15,5,14,10,0,15
2023-05-16,7,16,4,2,11
2023-05-17,5,15,3,0,13
2023-05-18,4,9,3,0,6
2023-05-19,2,30,11,0,15
2023-05-20,0,8,4,0,5
2023-05-21,3,11,4,0,12
2023-05-22,6,16,12,0,11
2023-05-23,8,20,6,0,10
2023-05-24,3,18,6,0,15
2023-05-25,4,31,6,2,12
2023-05-26,9,45,14,0,6
2023-05-27,2,34,3,1,3
2023-05-28,1,28,1,1,2
2023-05-29,5,19,7,1,5
2023-05-30,7,19,4,0,8
2023-05-31,10,18,5,0,12
2023-06-01,4,35,13,0,11
2023-06-02,10,24,5,0,8
2023-06-03,4,7,4,0,3
2023-06-04,4,4,3,0,6
2023-06-05,3,31,6,0,9
2023-06-06,7,45,14,0,3
2023-06-07,3,39,13,0,12
2023-06-08,4,48,12,0,3
2023-06-09,12,34,7,1,14
2023-06-10,4,22,2,0,1
2023-06-11,2,14,3,1,2
2023-06-12,5,57,9,0,5
2023-06-13,12,48,7,3,17
2023-06-14,6,17,14,0,7
2023-06-15,4,33,11,0,10
2023-06-16,5,42,11,0,5
2023-06-17,3,14,4,0,3
2023-06-18,2,10,2,0,3
2023-06-19,5,33,13,0,5
2023-06-20,2,11,10,0,5
2023-06-21,4,39,6,0,4
2023-06-22,4,21,7,0,5
2023-06-23,4,43,7,0,3
2023-06-24,0,39,11,0,3
2023-06-25,2,39,6,0,3
2023-06-26,3,31,5,0,7
2023-06-27,6,29,2,0,3
2023-06-28,4,33,14,0,9
2023-06-29,4,47,20,0,5
2023-06-30,3,17,9,0,10
2023-07-01,4,14,8,1,8
2023-07-02,1,3,1,0,2
2023-07-03,5,13,6,0,10
2023-07-04,1,20,8,0,1
2023-07-05,5,39,16,1,5
2023-07-06,6,35,6,0,20
2023-07-07,5,17,8,0,9
2023-07-08,4,34,0,0,4
2023-07-09,0,5,1,0,0
2023-07-10,2,23,6,0,9
2023-07-11,5,54,8,0,4
2023-07-12,8,60,25,0,11
2023-07-13,1,57,20,0,5
2023-07-14,4,24,31,0,5
2023-07-15,1,14,1,0,3
2023-07-16,8,15,3,1,5
2023-07-17,1,71,7,0,3
2023-07-18,1,37,6,0,5
2023-07-19,11,42,11,0,11
2023-07-20,5,52,7,1,8
2023-07-21,3,9,4,0,8
2023-07-22,3,9,16,0,12
2023-07-23,1,44,3,0,2
2023-07-24,3,8,5,0,3
2023-07-25,3,24,7,0,11
2023-07-26,4,16,6,0,11
2023-07-27,6,12,8,0,11
2023-07-28,5,49,11,0,8
2023-07-29,0,7,3,0,4
2023-07-30,4,8,2,0,5
2023-07-31,2,29,9,0,5
2023-08-01,5,19,9,0,9
2023-08-02,4,8,6,0,8
2023-08-03,3,29,12,0,7
2023-08-04,4,37,10,0,4
2023-08-05,2,21,1,0,4
2023-08-06,1,17,2,0,4
2023-08-07,3,19,1,0,10
2023-08-08,5,50,10,0,6
2023-08-09,6,18,15,0,16
2023-08-10,5,18,12,0,8
2023-08-11,2,11,7,0,5
2023-08-12,4,13,13,0,2
2023-08-13,3,10,4,0,5
2023-08-14,2,34,16,0,8
2023-08-15,6,25,9,0,7
2023-08-16,3,12,5,1,5
2023-08-17,3,9,8,0,8
2023-08-18,3,35,19,0,4
2023-08-19,4,5,4,0,4
2023-08-20,2,7,14,0,3
2023-08-21,8,27,9,0,14
2023-08-22,9,18,8,0,12
2023-08-23,1,8,9,0,7
2023-08-24,4,43,8,0,7
2023-08-25,0,14,4,0,9
2023-08-26,2,12,8,0,3
2023-08-27,4,7,0,0,1
2023-08-28,2,5,3,0,8
2023-08-29,0,5,9,0,3
2023-08-30,6,15,9,1,14
2023-08-31,6,8,10,0,5
2023-09-01,3,3,8,0,5
2023-09-02,5,31,14,0,6
2023-09-03,3,8,1,0,4
2023-09-04,2,11,7,0,4
2023-09-05,3,16,7,0,8
2023-09-06,3,11,16,0,8
2023-09-07,8,31,12,0,9
2023-09-08,4,19,14,0,6
2023-09-09,5,39,18,0,5
2023-09-10,2,23,4,0,4
2023-09-11,8,64,18,0,7
2023-09-12,3,40,10,1,5
2023-09-13,4,35,9,0,11
2023-09-14,2,15,11,0,9
2023-09-15,5,22,10,0,9
2023-09-16,1,17,4,0,4
2023-09-17,3,7,2,0,5
2023-09-18,4,32,6,2,6
2023-09-19,6,26,17,0,13
2023-09-20,7,30,22,3,14
2023-09-21,10,16,6,0,11
2023-09-22,4,17,10,0,12
2023-09-23,3,7,3,0,8
2023-09-24,2,22,6,0,3
2023-09-25,8,12,7,0,8
2023-09-26,11,11,7,0,20
2023-09-27,7,13,6,0,23
2023-09-28,4,23,7,0,2
2023-09-29,5,33,14,0,10
2023-09-30,3,24,3,0,3
2023-10-01,3,10,3,0,3
2023-10-02,4,30,3,0,3
2023-10-03,2,38,7,0,3
2023-10-04,5,18,8,0,7
2023-10-05,5,23,13,0,14
2023-10-06,5,32,14,0,7
2023-10-07,1,14,7,2,0
2023-10-08,0,11,7,0,0
2023-10-09,1,25,5,0,3
2023-10-10,23,26,11,2,7
2023-10-11,15,22,10,1,8
2023-10-12,16,25,12,1,18
2023-10-13,3,10,3,1,2
2023-10-14,3,27,5,0,2
2023-10-15,0,25,4,2,2
2023-10-16,2,30,10,1,3
2023-10-17,4,58,15,3,7
2023-10-18,3,25,8,0,5
2023-10-19,7,20,19,0,6
2023-10-20,7,52,9,1,4
2023-10-21,3,27,2,0,6
2023-10-22,3,2,1,0,4
2023-10-23,2,11,3,0,6
2023-10-24,2,23,7,0,7
2023-10-25,9,27,17,0,15
2023-10-26,12,33,4,1,5
2023-10-27,5,27,10,0,9
2023-10-28,4,8,4,0,5
2023-10-29,3,18,3,0,3
2023-10-30,6,19,4,0,7
2023-10-31,3,6,6,0,2
2023-11-01,6,5,1,0,5
2023-11-02,4,28,8,0,10
2023-11-03,8,25,5,0,5
2023-11-04,2,18,5,1,2
2023-11-05,2,28,6,0,4
2023-11-06,3,41,5,0,4
2023-11-07,7,17,5,0,10
2023-11-08,5,21,5,0,4
2023-11-09,5,8,6,0,5
2023-11-10,8,14,11,0,9
2023-11-11,5,17,5,0,7
2023-11-12,4,14,3,0,1
2023-11-13,18,24,14,0,14
2023-11-14,10,41,11,0,1
2023-11-15,11,9,3,0,6
2023-11-16,4,36,10,0,2
2023-11-17,12,20,7,0,12
2023-11-18,6,15,2,0,6
2023-11-19,5,12,1,0,5
2023-11-20,11,11,4,0,8
2023-11-21,0,22,7,0,2
2023-11-22,1,22,14,1,4
2023-11-23,4,20,10,0,5
2023-11-24,15,14,9,0,13
2023-11-25,0,16,3,0,4
2023-11-26,6,17,2,0,3
2023-11-27,13,18,14,0,3
2023-11-28,13,10,14,0,12
2023-11-29,5,12,12,0,4
2023-11-30,18,33,10,0,11
2023-12-01,7,31,4,0,8
2023-12-02,7,22,11,0,7
2023-12-03,10,13,13,0,7
2023-12-04,8,29,15,1,9
2023-12-05,3,13,6,0,9
2023-12-06,11,29,7,0,10
2023-12-07,6,27,8,0,8
2023-12-08,12,18,9,0,8
2023-12-09,0,3,2,0,2
2023-12-10,4,24,3,1,3
2023-12-11,5,46,9,0,8
2023-12-12,4,12,5,0,7
2023-12-13,15,12,6,0,10
2023-12-14,6,32,8,0,10
2023-12-15,10,22,7,0,16
2023-12-16,0,25,3,1,3
2023-12-17,0,23,0,0,1
2023-12-18,4,9,8,0,3
2023-12-19,5,10,4,0,16
2023-12-20,3,28,10,0,5
2023-12-21,12,14,5,0,6
2023-12-22,6,28,12,0,9
2023-12-23,5,8,3,0,4
2023-12-24,9,9,6,0,4
2023-12-25,1,29,0,0,2
2023-12-26,2,18,2,0,4
2023-12-27,1,34,10,0,10
2023-12-28,2,8,5,0,1
2023-12-29,6,16,7,0,12
2023-12-30,1,12,9,0,5
2023-12-31,1,13,3,0,2
2024-01-01,0,5,3,0,2
2024-01-02,4,24,4,0,11
2024-01-03,3,19,5,2,10
2024-01-04,8,6,5,0,13
2024-01-05,6,17,3,0,3
2024-01-06,5,8,4,0,4
2024-01-07,0,24,8,0,1
2024-01-08,4,10,9,0,3
2024-01-09,5,54,8,1,8
2024-01-10,4,8,7,0,3
2024-01-11,5,7,1,0,12
2024-01-12,9,15,6,0,6
2024-01-13,2,4,3,0,2
2024-01-14,4,9,6,1,1
2024-01-15,4,8,3,0,4
2024-01-16,5,11,5,1,17
2024-01-17,8,13,10,0,6
2024-01-18,8,11,7,0,6
2024-01-19,8,34,8,0,9
2024-01-20,4,22,5,4,1
2024-01-21,9,16,1,0,2
2024-01-22,8,10,1,0,5
2024-01-23,4,32,9,0,5
2024-01-24,3,12,2,0,6
2024-01-25,1,14,1,0,9
2024-01-26,3,13,7,0,4
2024-01-27,2,8,2,0,1
2024-01-28,3,10,2,0,3
2024-01-29,4,14,6,0,6
2024-01-30,2,8,0,0,6
2024-01-31,0,11,4,0,5
2024-02-01,3,6,0,0,6
2024-02-02,17,8,4,0,5
2024-02-03,5,6,3,0,1
2024-02-04,2,20,3,0,0
2024-02-05,6,12,4,0,9
2024-02-06,5,10,3,0,10
2024-02-07,2,14,5,1,5
2024-02-08,6,20,5,0,17
2024-02-09,0,24,2,0,4
2024-02-10,6,9,3,0,7
2024-02-11,1,11,4,0,0
2024-02-12,9,13,2,0,20
2024-02-13,3,20,7,0,13
2024-02-14,2,28,4,0,4
2024-02-15,5,28,8,0,7
2024-02-16,1,22,8,0,6
2024-02-17,4,31,31,0,1
2024-02-18,2,14,13,0,1
2024-02-19,9,27,3,0,7
2024-02-20,5,14,5,1,11
2024-02-21,7,22,6,1,8
2024-02-22,6,19,7,0,6
2024-02-23,2,13,3,0,5
2024-02-24,4,46,3,0,2
2024-02-25,1,15,4,0,11
2024-02-26,9,17,6,0,8
2024-02-27,3,14,11,0,4
2024-02-28,6,17,4,0,6
2024-02-29,3,7,2,0,1
2024-03-01,2,19,7,0,4
2024-03-02,8,13,6,0,6
2024-03-03,0,8,11,0,1
2024-03-04,3,14,2,0,3
2024-03-05,3,45,6,0,5
2024-03-06,3,26,9,1,3
2024-03-07,6,14,4,0,11
2024-03-08,1,16,4,0,3
2024-03-09,1,5,1,0,0
2024-03-10,2,13,5,1,6
2024-03-11,0,10,3,0,6
2024-03-12,2,11,3,0,11
2024-03-13,2,7,4,0,3
2024-03-14,1,33,5,0,10
2024-03-15,6,14,11,0,11
2024-03-16,3,6,5,0,3
2024-03-17,1,17,3,0,0
2024-03-18,2,19,19,0,3
2024-03-19,4,27,23,0,11
2024-03-20,4,17,13,0,6
2024-03-21,1,32,17,0,7
2024-03-22,2,31,4,0,16
2024-03-23,1,31,2,0,5
2024-03-24,0,17,6,0,7
2024-03-25,2,16,9,0,11
2024-03-26,4,10,14,0,8
2024-03-27,6,34,8,0,12
2024-03-28,6,16,8,0,3
2024-03-29,4,14,6,0,3
2024-03-30,4,14,4,0,1
2024-03-31,3,17,3,0,5
2024-04-01,4,29,5,0,4
2024-04-02,4,6,3,0,3
2024-04-03,1,10,8,0,5
2024-04-04,3,10,2,1,7
2024-04-05,3,20,4,1,13
2024-04-06,2,16,4,1,2
2024-04-07,3,36,1,1,4
2024-04-08,5,20,9,1,13
2024-04-09,3,11,4,0,14
2024-04-10,5,23,9,1,8
2024-04-11,2,7,5,1,7
2024-04-12,0,43,7,2,4
2024-04-13,1,32,5,7,5
2024-04-14,0,5,2,0,1
2024-04-15,2,20,6,6,5
2024-04-16,5,25,9,2,16
2024-04-17,2,20,7,2,7
2024-04-18,3,23,9,2,5
2024-04-19,5,44,4,2,7
2024-04-20,5,42,13,2,5
2024-04-21,2,56,25,1,4
2024-04-22,4,22,10,1,10
2024-04-23,5,14,5,0,9
2024-04-24,2,24,7,0,8
2024-04-25,1,10,6,0,9
2024-04-26,3,20,7,0,8
2024-04-27,0,22,2,0,7
2024-04-28,0,34,3,0,3
2024-04-29,5,32,15,1,5
2024-04-30,4,11,12,0,10
2024-05-01,0,7,2,0,2
2024-05-02,6,11,2,0,7
2024-05-03,2,7,5,0,5
2024-05-04,1,25,4,0,2
2024-05-05,1,10,6,1,4
2024-05-06,5,32,25,0,6
2024-05-07,4,19,5,0,8
2024-05-08,3,18,10,0,11
2024-05-09,0,32,3,0,2
2024-05-10,5,10,14,0,3
2024-05-11,0,15,5,0,4
2024-05-12,3,14,10,0,6
2024-05-13,2,44,8,1,6
2024-05-14,3,19,5,0,10
2024-05-15,3,14,8,0,9
2024-05-16,7,25,6,0,17
2024-05-17,3,21,4,0,8
2024-05-18,0,5,2,0,0
2024-05-19,0,16,3,1,6
2024-05-20,1,5,2,0,3
2024-05-21,1,15,9,0,4
2024-05-22,3,32,9,0,5
2024-05-23,3,23,10,0,14
2024-05-24,4,28,12,0,6
2024-05-25,0,14,3,0,3
2024-05-26,0,9,1,0,1
2024-05-27,2,30,2,0,4
2024-05-28,2,34,11,0,3
2024-05-29,6,25,8,0,2
2024-05-30,4,39,15,2,5
2024-05-31,1,36,9,0,4
2024-06-01,0,44,2,0,4
2024-06-02,0,27,4,0,0
2024-06-03,3,27,6,0,8
2024-06-04,3,22,10,0,4
2024-06-05,4,45,12,0,4
2024-06-06,1,39,8,0,0
2024-06-07,1,29,6,0,4
2024-06-08,1,9,3,0,2
2024-06-09,1,5,3,0,2
2024-06-10,1,25,5,0,1
2024-06-11,3,41,15,0,4
2024-06-12,2,17,4,1,8
2024-06-13,6,47,12,0,6
2024-06-14,1,35,9,0,2
2024-06-15,2,32,7,0,2
2024-06-16,3,43,14,0,2
2024-06-17,3,44,14,0,4
2024-06-18,1,42,19,0,12
2024-06-19,5,39,19,0,5
2024-06-20,3,20,10,0,5
2024-06-21,4,28,9,0,17
2024-06-22,1,44,3,0,9
2024-06-23,0,37,10,0,1
2024-06-24,2,14,7,0,0
2024-06-25,5,34,6,1,6
2024-06-26,1,29,5,0,6
2024-06-27,2,30,7,0,7
2024-06-28,1,10,1,0,2
2024-06-29,1,23,1,2,3
2024-06-30,1,11,0,1,2
2024-07-01,0,10,2,0,4
2024-07-02,1,25,3,0,3
2024-07-03,2,18,4,0,5
2024-07-04,2,11,13,0,9
2024-07-05,3,33,6,0,3
2024-07-06,0,29,2,0,5
2024-07-07,0,24,7,0,1
2024-07-08,5,35,9,0,6
2024-07-09,6,48,15,0,9
2024-07-10,1,30,5,0,3
2024-07-11,2,31,8,0,4
2024-07-12,4,39,7,0,7
2024-07-13,0,25,4,0,0
2024-07-14,0,12,5,0,3
2024-07-15,3,32,1,0,7
2024-07-16,0,11,4,1,8
2024-07-17,2,21,9,0,10
2024-07-18,1,27,12,1,13
2024-07-19,3,8,11,0,10
2024-07-20,3,23,13,0,4
2024-07-21,0,7,1,0,0
2024-07-22,0,13,7,0,2
2024-07-23,2,17,8,0,9
2024-07-24,1,35,19,0,10
2024-07-25,5,25,2,2,2
2024-07-26,0,33,8,1,1
2024-07-27,0,37,4,0,2
2024-07-28,0,10,18,2,3
2024-07-29,3,42,9,0,4
2024-07-30,6,32,19,1,5
2024-07-31,0,24,15,1,7
2024-08-01,0,10,9,2,14
2024-08-02,2,28,8,1,10
2024-08-03,0,6,1,0,0
2024-08-04,1,23,7,1,0
2024-08-05,1,9,3,2,4
2024-08-06,1,11,7,2,17
2024-08-07,2,8,3,0,1
2024-08-08,4,28,11,0,14
2024-08-09,2,15,8,1,7
2024-08-10,2,16,2,0,4
2024-08-11,1,16,8,0,5
2024-08-12,3,49,20,3,7
2024-08-13,3,44,12,0,3
2024-08-14,5,33,5,0,7
2024-08-15,4,11,6,0,6
2024-08-16,0,10,3,0,2
2024-08-17,1,72,14,0,9
2024-08-18,1,10,1,0,4
2024-08-19,3,17,9,1,9
2024-08-20,1,26,2,1,3
2024-08-21,0,37,9,0,4
2024-08-22,1,36,11,0,5
2024-08-23,5,60,9,0,5
2024-08-24,2,27,10,0,2
2024-08-25,0,26,3,0,3
2024-08-26,0,31,9,0,5
2024-08-27,5,17,5,0,10
2024-08-28,2,6,7,0,2
2024-08-29,4,25,3,0,11
2024-08-30,5,20,3,0,4
2024-08-31,3,20,1,0,2
2024-09-01,6,27,3,0,6
2024-09-02,3,12,3,0,3
2024-09-03,2,23,1,1,5
2024-09-04,0,22,16,0,4
2024-09-05,2,22,7,0,5
2024-09-06,3,51,9,3,1
2024-09-07,0,12,5,1,2
2024-09-08,1,27,4,1,1
2024-09-09,3,24,9,1,7
2024-09-10,0,25,4,1,1
2024-09-11,4,20,7,1,3
2024-09-12,2,33,5,1,1
2024-09-13,9,41,9,0,8
2024-09-14,1,44,5,1,2
2024-09-15,3,4,0,0,6
2024-09-16,3,7,5,2,6
2024-09-17,12,43,4,0,1
2024-09-18,1,30,7,0,5
2024-09-19,8,34,4,1,14
2024-09-20,4,44,3,1,6
2024-09-21,4,12,6,0,2
2024-09-22,0,9,1,0,2
2024-09-23,5,43,8,3,8
2024-09-24,5,56,30,0,10
2024-09-25,1,35,11,5,3
2024-09-26,1,42,11,1,1
2024-09-27,1,21,7,0,8
2024-09-28,2,33,3,0,1
2024-09-29,0,23,1,0,1
2024-09-30,6,27,11,0,8
