,Energiekrise,Russland,Israel,Politik,Winter
2023-01-06,23,16,0,15,17
2023-01-07,4,10,0,5,6
2023-01-08,11,37,0,0,13
2023-01-09,6,51,0,16,11
2023-01-10,7,5,1,8,10
2023-01-11,6,14,0,2,10
2023-01-12,5,19,0,9,5
2023-01-13,19,54,0,28,13
2023-01-14,9,11,0,10,9
2023-01-15,0,5,0,3,3
2023-01-16,9,9,0,8,4
2023-01-17,12,22,0,19,10
2023-01-18,19,19,0,9,21
2023-01-19,11,38,1,16,15
2023-01-20,12,53,0,6,9
2023-01-21,0,11,0,14,9
2023-01-22,3,35,0,5,3
2023-01-23,5,37,0,5,2
2023-01-24,15,34,0,12,3
2023-01-25,8,12,0,12,9
2023-01-26,18,35,0,8,4
2023-01-27,19,22,0,12,10
2023-01-28,11,33,0,10,7
2023-01-29,9,8,0,7,5
2023-01-30,9,26,0,20,6
2023-01-31,10,29,0,8,7
2023-02-01,14,15,0,5,9
2023-02-02,18,28,0,5,15
2023-02-03,5,23,0,11,5
2023-02-04,3,13,0,4,10
2023-02-05,4,32,0,8,5
2023-02-06,2,13,0,2,5
2023-02-07,13,30,0,6,7
2023-02-08,7,14,0,14,5
2023-02-09,6,52,0,8,10
2023-02-10,15,28,0,10,13
2023-02-11,3,8,0,5,4
2023-02-12,6,6,0,0,1
2023-02-13,10,20,0,3,8
2023-02-14,9,10,0,5,8
2023-02-15,7,28,1,12,4
2023-02-16,21,27,0,8,14
2023-02-17,12,78,0,25,16
2023-02-18,5,28,0,17,2
2023-02-19,4,14,0,7,7
2023-02-20,8,19,0,9,5
2023-02-21,5,41,0,12,3
2023-02-22,10,28,0,4,6
2023-02-23,8,31,0,6,8
2023-02-24,5,36,0,12,6
2023-02-25,9,41,0,3,5
2023-02-26,6,18,0,8,6
2023-02-27,15,13,1,5,32
2023-02-28,14,31,0,6,10
2023-03-01,12,34,0,8,7
2023-03-02,11,60,0,15,9
2023-03-03,10,45,0,15,12
2023-03-04,4,42,0,4,5
2023-03-05,0,7,0,0,5
2023-03-06,26,41,0,5,18
2023-03-07,9,28,0,3,7
2023-03-08,4,36,0,6,13
2023-03-09,23,53,0,7,31
2023-03-10,25,48,0,10,14
2023-03-11,3,7,0,4,1
2023-03-12,2,9,0,0,5
2023-03-13,16,40,0,7,11
2023-03-14,12,42,0,8,16
2023-03-15,9,13,1,10,11
2023-03-16,21,20,3,14,5
2023-03-17,10,24,0,3,11
2023-03-18,9,42,0,8,3
2023-03-19,7,37,1,1,6
2023-03-20,8,49,0,13,10
2023-03-21,12,39,0,7,7
2023-03-22,5,12,0,5,2
2023-03-23,10,59,1,12,6
2023-03-24,10,28,1,4,5
2023-03-25,4,18,0,15,7
2023-03-26,9,21,1,6,11
2023-03-27,7,17,1,6,7
2023-03-28,5,13,0,6,3
2023-03-29,5,8,0,14,3
2023-03-30,16,45,0,11,6
2023-03-31,12,9,0,4,5
2023-04-01,6,10,1,7,13
2023-04-02,3,23,0,3,2
2023-04-03,3,23,0,12,5
2023-04-04,8,17,0,12,7
2023-04-05,7,37,0,9,5
2023-04-06,8,14,0,11,5
2023-04-07,10,22,0,11,4
2023-04-08,9,27,0,5,9
2023-04-09,16,26,0,3,9
2023-04-10,11,8,0,4,4
2023-04-11,15,11,1,7,11
2023-04-12,15,30,0,5,8
2023-04-13,23,26,0,8,15
2023-04-14,4,15,0,16,7
2023-04-15,4,9,0,5,0
2023-04-16,8,27,0,9,3
2023-04-17,12,37,1,16,8
2023-04-18,14,43,0,7,12
2023-04-19,13,30,1,5,12
2023-04-20,8,18,0,10,6
2023-04-21,14,14,0,7,7
2023-04-22,3,10,0,1,1
2023-04-23,4,13,0,5,4
2023-04-24,12,35,0,14,13
2023-04-25,6,9,0,0,4
2023-04-26,15,36,0,13,0
2023-04-27,3,33,0,1,3
2023-04-28,14,27,0,6,13
2023-04-29,18,1,0,5,5
2023-04-30,4,8,0,1,2
2023-05-01,11,28,0,12,1
2023-05-02,15,19,0,11,3
2023-05-03,11,22,0,10,4
2023-05-04,7,16,0,8,7
2023-05-05,17,61,0,21,11
2023-05-06,0,18,0,2,1
2023-05-07,10,49,0,5,4
2023-05-08,12,33,0,10,9
2023-05-09,8,51,0,16,8
2023-05-10,17,14,0,6,5
2023-05-11,9,50,0,11,7
2023-05-12,13,14,0,3,9
2023-05-13,3,15,0,6,2
2023-05-14,1,27,0,5,3
2023-05-15,15,14,0,10,5
2023-05-16,11,16,2,4,7
2023-05-17,13,15,0,3,5
2023-05-18,6,9,0,3,4
2023-05-19,15,30,0,11,2
2023-05-20,5,8,0,4,0
2023-05-21,12,11,0,4,3
2023-05-22,11,16,0,12,6
2023-05-23,10,20,0,6,8
2023-05-24,15,18,0,6,3
2023-05-25,12,31,2,6,4
2023-05-26,6,45,0,14,9
2023-05-27,3,34,1,3,2
2023-05-28,2,28,1,1,1
2023-05-29,5,19,1,7,5
2023-05-30,8,19,0,4,7
2023-05-31,12,18,0,5,10
2023-06-01,11,35,0,13,4
2023-06-02,8,24,0,5,10
2023-06-03,3,7,0,4,4
2023-06-04,6,4,0,3,4
2023-06-05,9,31,0,6,3
2023-06-06,3,45,0,14,7
2023-06-07,12,39,0,13,3
2023-06-08,3,48,0,12,4
2023-06-09,14,34,1,7,12
2023-06-10,1,22,0,2,4
2023-06-11,2,14,1,3,2
2023-06-12,5,57,0,9,5
2023-06-13,17,48,3,7,12
2023-06-14,7,17,0,14,6
2023-06-15,10,33,0,11,4
2023-06-16,5,42,0,11,5
2023-06-17,3,14,0,4,3
2023-06-18,3,10,0,2,2
2023-06-19,5,33,0,13,5
2023-06-20,5,11,0,10,2
2023-06-21,4,39,0,6,4
2023-06-22,5,21,0,7,4
2023-06-23,3,43,0,7,4
2023-06-24,3,39,0,11,0
2023-06-25,3,39,0,6,2
2023-06-26,7,31,0,5,3
2023-06-27,3,29,0,2,6
2023-06-28,9,33,0,14,4
2023-06-29,5,47,0,20,4
2023-06-30,10,17,0,9,3
2023-07-01,8,14,1,8,4
2023-07-02,2,3,0,1,1
2023-07-03,10,13,0,6,5
2023-07-04,1,20,0,8,1
2023-07-05,5,39,1,16,5
2023-07-06,20,35,0,6,6
2023-07-07,9,17,0,8,5
2023-07-08,4,34,0,0,4
2023-07-09,0,5,0,1,0
2023-07-10,9,23,0,6,2
2023-07-11,4,54,0,8,5
2023-07-12,11,60,0,25,8
2023-07-13,5,57,0,20,1
2023-07-14,5,24,0,31,4
2023-07-15,3,14,0,1,1
2023-07-16,5,15,1,3,8
2023-07-17,3,71,0,7,1
2023-07-18,5,37,0,6,1
2023-07-19,11,42,0,11,11
2023-07-20,8,52,1,7,5
2023-07-21,8,9,0,4,3
2023-07-22,12,9,0,16,3
2023-07-23,2,44,0,3,1
2023-07-24,3,8,0,5,3
2023-07-25,11,24,0,7,3
2023-07-26,11,16,0,6,4
2023-07-27,11,12,0,8,6
2023-07-28,8,49,0,11,5
2023-07-29,4,7,0,3,0
2023-07-30,5,8,0,2,4
2023-07-31,5,29,0,9,2
2023-08-01,9,19,0,9,5
2023-08-02,8,8,0,6,4
2023-08-03,7,29,0,12,3
2023-08-04,4,37,0,10,4
2023-08-05,4,21,0,1,2
2023-08-06,4,17,0,2,1
2023-08-07,10,19,0,1,3
2023-08-08,6,50,0,10,5
2023-08-09,16,18,0,15,6
2023-08-10,8,18,0,12,5
2023-08-11,5,11,0,7,2
2023-08-12,2,13,0,13,4
2023-08-13,5,10,0,4,3
2023-08-14,8,34,0,16,2
2023-08-15,7,25,0,9,6
2023-08-16,5,12,1,5,3
2023-08-17,8,9,0,8,3
2023-08-18,4,35,0,19,3
2023-08-19,4,5,0,4,4
2023-08-20,3,7,0,14,2
2023-08-21,14,27,0,9,8
2023-08-22,12,18,0,8,9
2023-08-23,7,8,0,9,1
2023-08-24,7,43,0,8,4
2023-08-25,9,14,0,4,0
2023-08-26,3,12,0,8,2
2023-08-27,1,7,0,0,4
2023-08-28,8,5,0,3,2
2023-08-29,3,5,0,9,0
2023-08-30,14,15,1,9,6
2023-08-31,5,8,0,10,6
2023-09-01,5,3,0,8,3
2023-09-02,6,31,0,14,5
2023-09-03,4,8,0,1,3
2023-09-04,4,11,0,7,2
2023-09-05,8,16,0,7,3
2023-09-06,8,11,0,16,3
2023-09-07,9,31,0,12,8
2023-09-08,6,19,0,14,4
2023-09-09,5,39,0,18,5
2023-09-10,4,23,0,4,2
2023-09-11,7,64,0,18,8
2023-09-12,5,40,1,10,3
2023-09-13,11,35,0,9,4
2023-09-14,9,15,0,11,2
2023-09-15,9,22,0,10,5
2023-09-16,4,17,0,4,1
2023-09-17,5,7,0,2,3
2023-09-18,6,32,2,6,4
2023-09-19,13,26,0,17,6
2023-09-20,14,30,3,22,7
2023-09-21,11,16,0,6,10
2023-09-22,12,17,0,10,4
2023-09-23,8,7,0,3,3
2023-09-24,3,22,0,6,2
2023-09-25,8,12,0,7,8
2023-09-26,20,11,0,7,11
2023-09-27,23,13,0,6,7
2023-09-28,2,23,0,7,4
2023-09-29,10,33,0,14,5
2023-09-30,3,24,0,3,3
2023-10-01,3,10,0,3,3
2023-10-02,3,30,0,3,4
2023-10-03,3,38,0,7,2
2023-10-04,7,18,0,8,5
2023-10-05,14,23,0,13,5
2023-10-06,7,32,0,14,5
2023-10-07,0,14,2,7,1
2023-10-08,0,11,0,7,0
2023-10-09,3,25,0,5,1
2023-10-10,7,26,2,11,23
2023-10-11,8,22,1,10,15
2023-10-12,18,25,1,12,16
2023-10-13,2,10,1,3,3
2023-10-14,2,27,0,5,3
2023-10-15,2,25,2,4,0
2023-10-16,3,30,1,10,2
2023-10-17,7,58,3,15,4
2023-10-18,5,25,0,8,3
2023-10-19,6,20,0,19,7
2023-10-20,4,52,1,9,7
2023-10-21,6,27,0,2,3
2023-10-22,4,2,0,1,3
2023-10-23,6,11,0,3,2
2023-10-24,7,23,0,7,2
2023-10-25,15,27,0,17,9
2023-10-26,5,33,1,4,12
2023-10-27,9,27,0,10,5
2023-10-28,5,8,0,4,4
2023-10-29,3,18,0,3,3
2023-10-30,7,19,0,4,6
2023-10-31,2,6,0,6,3
2023-11-01,5,5,0,1,6
2023-11-02,10,28,0,8,4
2023-11-03,5,25,0,5,8
2023-11-04,2,18,1,5,2
2023-11-05,4,28,0,6,2
2023-11-06,4,41,0,5,3
2023-11-07,10,17,0,5,7
2023-11-08,4,21,0,5,5
2023-11-09,5,8,0,6,5
2023-11-10,9,14,0,11,8
2023-11-11,7,17,0,5,5
2023-11-12,1,14,0,3,4
2023-11-13,14,24,0,14,18
2023-11-14,1,41,0,11,10
2023-11-15,6,9,0,3,11
2023-11-16,2,36,0,10,4
2023-11-17,12,20,0,7,12
2023-11-18,6,15,0,2,6
2023-11-19,5,12,0,1,5
2023-11-20,8,11,0,4,11
2023-11-21,2,22,0,7,0
2023-11-22,4,22,1,14,1
2023-11-23,5,20,0,10,4
2023-11-24,13,14,0,9,15
2023-11-25,4,16,0,3,0
2023-11-26,3,17,0,2,6
2023-11-27,3,18,0,14,13
2023-11-28,12,10,0,14,13
2023-11-29,4,12,0,12,5
2023-11-30,11,33,0,10,18
2023-12-01,8,31,0,4,7
2023-12-02,7,22,0,11,7
2023-12-03,7,13,0,13,10
2023-12-04,9,29,1,15,8
2023-12-05,9,13,0,6,3
2023-12-06,10,29,0,7,11
2023-12-07,8,27,0,8,6
2023-12-08,8,18,0,9,12
2023-12-09,2,3,0,2,0
2023-12-10,3,24,1,3,4
2023-12-11,8,46,0,9,5
2023-12-12,7,12,0,5,4
2023-12-13,10,12,0,6,15
2023-12-14,10,32,0,8,6
2023-12-15,16,22,0,7,10
2023-12-16,3,25,1,3,0
2023-12-17,1,23,0,0,0
2023-12-18,3,9,0,8,4
2023-12-19,16,10,0,4,5
2023-12-20,5,28,0,10,3
2023-12-21,6,14,0,5,12
2023-12-22,9,28,0,12,6
2023-12-23,4,8,0,3,5
2023-12-24,4,9,0,6,9
2023-12-25,2,29,0,0,1
2023-12-26,4,18,0,2,2
2023-12-27,10,34,0,10,1
2023-12-28,1,8,0,5,2
2023-12-29,12,16,0,7,6
2023-12-30,5,12,0,9,1
2023-12-31,2,13,0,3,1
2024-01-01,2,5,0,3,0
2024-01-02,11,24,0,4,4
2024-01-03,10,19,2,5,3
2024-01-04,13,6,0,5,8
2024-01-05,3,17,0,3,6
2024-01-06,4,8,0,4,5
2024-01-07,1,24,0,8,0
2024-01-08,3,10,0,9,4
2024-01-09,8,54,1,8,5
2024-01-10,3,8,0,7,4
2024-01-11,12,7,0,1,5
2024-01-12,6,15,0,6,9
2024-01-13,2,4,0,3,2
2024-01-14,1,9,1,6,4
2024-01-15,4,8,0,3,4
2024-01-16,17,11,1,5,5
2024-01-17,6,13,0,10,8
2024-01-18,6,11,0,7,8
2024-01-19,9,34,0,8,8
2024-01-20,1,22,4,5,4
2024-01-21,2,16,0,1,9
2024-01-22,5,10,0,1,8
2024-01-23,5,32,0,9,4
2024-01-24,6,12,0,2,3
2024-01-25,9,14,0,1,1
2024-01-26,4,13,0,7,3
2024-01-27,1,8,0,2,2
2024-01-28,3,10,0,2,3
2024-01-29,6,14,0,6,4
2024-01-30,6,8,0,0,2
2024-01-31,5,11,0,4,0
2024-02-01,6,6,0,0,3
2024-02-02,5,8,0,4,17
2024-02-03,1,6,0,3,5
2024-02-04,0,20,0,3,2
2024-02-05,9,12,0,4,6
2024-02-06,10,10,0,3,5
2024-02-07,5,14,1,5,2
2024-02-08,17,20,0,5,6
2024-02-09,4,24,0,2,0
2024-02-10,7,9,0,3,6
2024-02-11,0,11,0,4,1
2024-02-12,20,13,0,2,9
2024-02-13,13,20,0,7,3
2024-02-14,4,28,0,4,2
2024-02-15,7,28,0,8,5
2024-02-16,6,22,0,8,1
2024-02-17,1,31,0,31,4
2024-02-18,1,14,0,13,2
2024-02-19,7,27,0,3,9
2024-02-20,11,14,1,5,5
2024-02-21,8,22,1,6,7
2024-02-22,6,19,0,7,6
2024-02-23,5,13,0,3,2
2024-02-24,2,46,0,3,4
2024-02-25,11,15,0,4,1
2024-02-26,8,17,0,6,9
2024-02-27,4,14,0,11,3
2024-02-28,6,17,0,4,6
2024-02-29,1,7,0,2,3
2024-03-01,4,19,0,7,2
2024-03-02,6,13,0,6,8
2024-03-03,1,8,0,11,0
2024-03-04,3,14,0,2,3
2024-03-05,5,45,0,6,3
2024-03-06,3,26,1,9,3
2024-03-07,11,14,0,4,6
2024-03-08,3,16,0,4,1
2024-03-09,0,5,0,1,1
2024-03-10,6,13,1,5,2
2024-03-11,6,10,0,3,0
2024-03-12,11,11,0,3,2
2024-03-13,3,7,0,4,2
2024-03-14,10,33,0,5,1
2024-03-15,11,14,0,11,6
2024-03-16,3,6,0,5,3
2024-03-17,0,17,0,3,1
2024-03-18,3,19,0,19,2
2024-03-19,11,27,0,23,4
2024-03-20,6,17,0,13,4
2024-03-21,7,32,0,17,1
2024-03-22,16,31,0,4,2
2024-03-23,5,31,0,2,1
2024-03-24,7,17,0,6,0
2024-03-25,11,16,0,9,2
2024-03-26,8,10,0,14,4
2024-03-27,12,34,0,8,6
2024-03-28,3,16,0,8,6
2024-03-29,3,14,0,6,4
2024-03-30,1,14,0,4,4
2024-03-31,5,17,0,3,3
2024-04-01,4,29,0,5,4
2024-04-02,3,6,0,3,4
2024-04-03,5,10,0,8,1
2024-04-04,7,10,1,2,3
2024-04-05,13,20,1,4,3
2024-04-06,2,16,1,4,2
2024-04-07,4,36,1,1,3
2024-04-08,13,20,1,9,5
2024-04-09,14,11,0,4,3
2024-04-10,8,23,1,9,5
2024-04-11,7,7,1,5,2
2024-04-12,4,43,2,7,0
2024-04-13,5,32,7,5,1
2024-04-14,1,5,0,2,0
2024-04-15,5,20,6,6,2
2024-04-16,16,25,2,9,5
2024-04-17,7,20,2,7,2
2024-04-18,5,23,2,9,3
2024-04-19,7,44,2,4,5
2024-04-20,5,42,2,13,5
2024-04-21,4,56,1,25,2
2024-04-22,10,22,1,10,4
2024-04-23,9,14,0,5,5
2024-04-24,8,24,0,7,2
2024-04-25,9,10,0,6,1
2024-04-26,8,20,0,7,3
2024-04-27,7,22,0,2,0
2024-04-28,3,34,0,3,0
2024-04-29,5,32,1,15,5
2024-04-30,10,11,0,12,4
2024-05-01,2,7,0,2,0
2024-05-02,7,11,0,2,6
2024-05-03,5,7,0,5,2
2024-05-04,2,25,0,4,1
2024-05-05,4,10,1,6,1
2024-05-06,6,32,0,25,5
2024-05-07,8,19,0,5,4
2024-05-08,11,18,0,10,3
2024-05-09,2,32,0,3,0
2024-05-10,3,10,0,14,5
2024-05-11,4,15,0,5,0
2024-05-12,6,14,0,10,3
2024-05-13,6,44,1,8,2
2024-05-14,10,19,0,5,3
2024-05-15,9,14,0,8,3
2024-05-16,17,25,0,6,7
2024-05-17,8,21,0,4,3
2024-05-18,0,5,0,2,0
2024-05-19,6,16,1,3,0
2024-05-20,3,5,0,2,1
2024-05-21,4,15,0,9,1
2024-05-22,5,32,0,9,3
2024-05-23,14,23,0,10,3
2024-05-24,6,28,0,12,4
2024-05-25,3,14,0,3,0
2024-05-26,1,9,0,1,0
2024-05-27,4,30,0,2,2
2024-05-28,3,34,0,11,2
2024-05-29,2,25,0,8,6
2024-05-30,5,39,2,15,4
2024-05-31,4,36,0,9,1
2024-06-01,4,44,0,2,0
2024-06-02,0,27,0,4,0
2024-06-03,8,27,0,6,3
2024-06-04,4,22,0,10,3
2024-06-05,4,45,0,12,4
2024-06-06,0,39,0,8,1
2024-06-07,4,29,0,6,1
2024-06-08,2,9,0,3,1
2024-06-09,2,5,0,3,1
2024-06-10,1,25,0,5,1
2024-06-11,4,41,0,15,3
2024-06-12,8,17,1,4,2
2024-06-13,6,47,0,12,6
2024-06-14,2,35,0,9,1
2024-06-15,2,32,0,7,2
2024-06-16,2,43,0,14,3
2024-06-17,4,44,0,14,3
2024-06-18,12,42,0,19,1
2024-06-19,5,39,0,19,5
2024-06-20,5,20,0,10,3
2024-06-21,17,28,0,9,4
2024-06-22,9,44,0,3,1
2024-06-23,1,37,0,10,0
2024-06-24,0,14,0,7,2
2024-06-25,6,34,1,6,5
2024-06-26,6,29,0,5,1
2024-06-27,7,30,0,7,2
2024-06-28,2,10,0,1,1
2024-06-29,3,23,2,1,1
2024-06-30,2,11,1,0,1
2024-07-01,4,10,0,2,0
2024-07-02,3,25,0,3,1
2024-07-03,5,18,0,4,2
2024-07-04,9,11,0,13,2
2024-07-05,3,33,0,6,3
2024-07-06,5,29,0,2,0
2024-07-07,1,24,0,7,0
2024-07-08,6,35,0,9,5
2024-07-09,9,48,0,15,6
2024-07-10,3,30,0,5,1
2024-07-11,4,31,0,8,2
2024-07-12,7,39,0,7,4
2024-07-13,0,25,0,4,0
2024-07-14,3,12,0,5,0
2024-07-15,7,32,0,1,3
2024-07-16,8,11,1,4,0
2024-07-17,10,21,0,9,2
2024-07-18,13,27,1,12,1
2024-07-19,10,8,0,11,3
2024-07-20,4,23,0,13,3
2024-07-21,0,7,0,1,0
2024-07-22,2,13,0,7,0
2024-07-23,9,17,0,8,2
2024-07-24,10,35,0,19,1
2024-07-25,2,25,2,2,5
2024-07-26,1,33,1,8,0
2024-07-27,2,37,0,4,0
2024-07-28,3,10,2,18,0
2024-07-29,4,42,0,9,3
2024-07-30,5,32,1,19,6
2024-07-31,7,24,1,15,0
2024-08-01,14,10,2,9,0
2024-08-02,10,28,1,8,2
2024-08-03,0,6,0,1,0
2024-08-04,0,23,1,7,1
2024-08-05,4,9,2,3,1
2024-08-06,17,11,2,7,1
2024-08-07,1,8,0,3,2
2024-08-08,14,28,0,11,4
2024-08-09,7,15,1,8,2
2024-08-10,4,16,0,2,2
2024-08-11,5,16,0,8,1
2024-08-12,7,49,3,20,3
2024-08-13,3,44,0,12,3
2024-08-14,7,33,0,5,5
2024-08-15,6,11,0,6,4
2024-08-16,2,10,0,3,0
2024-08-17,9,72,0,14,1
2024-08-18,4,10,0,1,1
2024-08-19,9,17,1,9,3
2024-08-20,3,26,1,2,1
2024-08-21,4,37,0,9,0
2024-08-22,5,36,0,11,1
2024-08-23,5,60,0,9,5
2024-08-24,2,27,0,10,2
2024-08-25,3,26,0,3,0
2024-08-26,5,31,0,9,0
2024-08-27,10,17,0,5,5
2024-08-28,2,6,0,7,2
2024-08-29,11,25,0,3,4
2024-08-30,4,20,0,3,5
2024-08-31,2,20,0,1,3
2024-09-01,6,27,0,3,6
2024-09-02,3,12,0,3,3
2024-09-03,5,23,1,1,2
2024-09-04,4,22,0,16,0
2024-09-05,5,22,0,7,2
2024-09-06,1,51,3,9,3
2024-09-07,2,12,1,5,0
2024-09-08,1,27,1,4,1
2024-09-09,7,24,1,9,3
2024-09-10,1,25,1,4,0
2024-09-11,3,20,1,7,4
2024-09-12,1,33,1,5,2
2024-09-13,8,41,0,9,9
2024-09-14,2,44,1,5,1
2024-09-15,6,4,0,0,3
2024-09-16,6,7,2,5,3
2024-09-17,1,43,0,4,12
2024-09-18,5,30,0,7,1
2024-09-19,14,34,1,4,8
2024-09-20,6,44,1,3,4
2024-09-21,2,12,0,6,4
2024-09-22,2,9,0,1,0
2024-09-23,8,43,3,8,5
2024-09-24,10,56,0,30,5
2024-09-25,3,35,5,11,1
2024-09-26,1,42,1,11,1
2024-09-27,8,21,0,7,1
2024-09-28,1,33,0,3,2
2024-09-29,1,23,0,1,0
2024-09-30,8,27,0,11,6
