,Politik,Russland,Israel,Energiekrise,Winter
2023-05-14,5,27,0,1,3
2023-05-15,10,14,0,15,5
2023-05-16,4,16,2,11,7
2023-05-17,3,15,0,13,5
2023-05-18,3,9,0,6,4
2023-05-19,11,30,0,15,2
2023-05-20,4,8,0,5,0
2023-05-21,4,11,0,12,3
2023-05-22,12,16,0,11,6
2023-05-23,6,20,0,10,8
2023-05-24,6,18,0,15,3
2023-05-25,6,31,2,12,4
2023-05-26,14,45,0,6,9
2023-05-27,3,34,1,3,2
2023-05-28,1,28,1,2,1
2023-05-29,7,19,1,5,5
2023-05-30,4,19,0,8,7
2023-05-31,5,18,0,12,10
2023-06-01,13,35,0,11,4
2023-06-02,5,24,0,8,10
2023-06-03,4,7,0,3,4
2023-06-04,3,4,0,6,4
2023-06-05,6,31,0,9,3
2023-06-06,14,45,0,3,7
2023-06-07,13,39,0,12,3
2023-06-08,12,48,0,3,4
2023-06-09,7,34,1,14,12
2023-06-10,2,22,0,1,4
2023-06-11,3,14,1,2,2
2023-06-12,9,57,0,5,5
2023-06-13,7,48,3,17,12
2023-06-14,14,17,0,7,6
2023-06-15,11,33,0,10,4
2023-06-16,11,42,0,5,5
2023-06-17,4,14,0,3,3
2023-06-18,2,10,0,3,2
2023-06-19,13,33,0,5,5
2023-06-20,10,11,0,5,2
2023-06-21,6,39,0,4,4
2023-06-22,7,21,0,5,4
2023-06-23,7,43,0,3,4
2023-06-24,11,39,0,3,0
2023-06-25,6,39,0,3,2
2023-06-26,5,31,0,7,3
2023-06-27,2,29,0,3,6
2023-06-28,14,33,0,9,4
2023-06-29,20,47,0,5,4
2023-06-30,9,17,0,10,3
2023-07-01,8,14,1,8,4
2023-07-02,1,3,0,2,1
2023-07-03,6,13,0,10,5
2023-07-04,8,20,0,1,1
2023-07-05,16,39,1,5,5
2023-07-06,6,35,0,20,6
2023-07-07,8,17,0,9,5
2023-07-08,0,34,0,4,4
2023-07-09,1,5,0,0,0
2023-07-10,6,23,0,9,2
2023-07-11,8,54,0,4,5
2023-07-12,25,60,0,11,8
2023-07-13,20,57,0,5,1
2023-07-14,31,24,0,5,4
2023-07-15,1,14,0,3,1
2023-07-16,3,15,1,5,8
2023-07-17,7,71,0,3,1
2023-07-18,6,37,0,5,1
2023-07-19,11,42,0,11,11
2023-07-20,7,52,1,8,5
2023-07-21,4,9,0,8,3
2023-07-22,16,9,0,12,3
2023-07-23,3,44,0,2,1
2023-07-24,5,8,0,3,3
2023-07-25,7,24,0,11,3
2023-07-26,6,16,0,11,4
2023-07-27,8,12,0,11,6
2023-07-28,11,49,0,8,5
2023-07-29,3,7,0,4,0
2023-07-30,2,8,0,5,4
2023-07-31,9,29,0,5,2
2023-08-01,9,19,0,9,5
2023-08-02,6,8,0,8,4
2023-08-03,12,29,0,7,3
2023-08-04,10,37,0,4,4
2023-08-05,1,21,0,4,2
2023-08-06,2,17,0,4,1
2023-08-07,1,19,0,10,3
2023-08-08,10,50,0,6,5
2023-08-09,15,18,0,16,6
2023-08-10,12,18,0,8,5
2023-08-11,7,11,0,5,2
2023-08-12,13,13,0,2,4
2023-08-13,4,10,0,5,3
2023-08-14,16,34,0,8,2
2023-08-15,9,25,0,7,6
2023-08-16,5,12,1,5,3
2023-08-17,8,9,0,8,3
2023-08-18,19,35,0,4,3
2023-08-19,4,5,0,4,4
2023-08-20,14,7,0,3,2
2023-08-21,9,27,0,14,8
2023-08-22,8,18,0,12,9
2023-08-23,9,8,0,7,1
2023-08-24,8,43,0,7,4
2023-08-25,4,14,0,9,0
2023-08-26,8,12,0,3,2
2023-08-27,0,7,0,1,4
2023-08-28,3,5,0,8,2
2023-08-29,9,5,0,3,0
2023-08-30,9,15,1,14,6
2023-08-31,10,8,0,5,6
2023-09-01,8,3,0,5,3
2023-09-02,14,31,0,6,5
2023-09-03,1,8,0,4,3
2023-09-04,7,11,0,4,2
2023-09-05,7,16,0,8,3
2023-09-06,16,11,0,8,3
2023-09-07,12,31,0,9,8
2023-09-08,14,19,0,6,4
2023-09-09,18,39,0,5,5
2023-09-10,4,23,0,4,2
2023-09-11,18,64,0,7,8
2023-09-12,10,40,1,5,3
2023-09-13,9,35,0,11,4
2023-09-14,11,15,0,9,2
2023-09-15,10,22,0,9,5
2023-09-16,4,17,0,4,1
2023-09-17,2,7,0,5,3
2023-09-18,6,32,2,6,4
2023-09-19,17,26,0,13,6
2023-09-20,22,30,3,14,7
2023-09-21,6,16,0,11,10
2023-09-22,10,17,0,12,4
2023-09-23,3,7,0,8,3
2023-09-24,6,22,0,3,2
2023-09-25,7,12,0,8,8
2023-09-26,7,11,0,20,11
2023-09-27,6,13,0,23,7
2023-09-28,7,23,0,2,4
2023-09-29,14,33,0,10,5
2023-09-30,3,24,0,3,3
2023-10-01,3,10,0,3,3
2023-10-02,3,30,0,3,4
2023-10-03,7,38,0,3,2
2023-10-04,8,18,0,7,5
2023-10-05,13,23,0,14,5
2023-10-06,14,32,0,7,5
2023-10-07,7,14,2,0,1
2023-10-08,7,11,0,0,0
2023-10-09,5,25,0,3,1
2023-10-10,11,26,2,7,23
2023-10-11,10,22,1,8,15
2023-10-12,12,25,1,18,16
2023-10-13,3,10,1,2,3
2023-10-14,5,27,0,2,3
2023-10-15,4,25,2,2,0
2023-10-16,10,30,1,3,2
2023-10-17,15,58,3,7,4
2023-10-18,8,25,0,5,3
2023-10-19,19,20,0,6,7
2023-10-20,9,52,1,4,7
2023-10-21,2,27,0,6,3
2023-10-22,1,2,0,4,3
2023-10-23,3,11,0,6,2
2023-10-24,7,23,0,7,2
2023-10-25,17,27,0,15,9
2023-10-26,4,33,1,5,12
2023-10-27,10,27,0,9,5
2023-10-28,4,8,0,5,4
2023-10-29,3,18,0,3,3
2023-10-30,4,19,0,7,6
2023-10-31,6,6,0,2,3
2023-11-01,1,5,0,5,6
2023-11-02,8,28,0,10,4
2023-11-03,5,25,0,5,8
2023-11-04,5,18,1,2,2
2023-11-05,6,28,0,4,2
2023-11-06,5,41,0,4,3
2023-11-07,5,17,0,10,7
2023-11-08,5,21,0,4,5
2023-11-09,6,8,0,5,5
2023-11-10,11,14,0,9,8
2023-11-11,5,17,0,7,5
2023-11-12,3,14,0,1,4
2023-11-13,14,24,0,14,18
2023-11-14,11,41,0,1,10
2023-11-15,3,9,0,6,11
2023-11-16,10,36,0,2,4
2023-11-17,7,20,0,12,12
2023-11-18,2,15,0,6,6
2023-11-19,1,12,0,5,5
2023-11-20,4,11,0,8,11
2023-11-21,7,22,0,2,0
2023-11-22,14,22,1,4,1
2023-11-23,10,20,0,5,4
2023-11-24,9,14,0,13,15
2023-11-25,3,16,0,4,0
2023-11-26,2,17,0,3,6
2023-11-27,14,18,0,3,13
2023-11-28,14,10,0,12,13
2023-11-29,12,12,0,4,5
2023-11-30,10,33,0,11,18
2023-12-01,4,31,0,8,7
2023-12-02,11,22,0,7,7
2023-12-03,13,13,0,7,10
2023-12-04,15,29,1,9,8
2023-12-05,6,13,0,9,3
2023-12-06,7,29,0,10,11
2023-12-07,8,27,0,8,6
2023-12-08,9,18,0,8,12
2023-12-09,2,3,0,2,0
2023-12-10,3,24,1,3,4
2023-12-11,9,46,0,8,5
2023-12-12,5,12,0,7,4
2023-12-13,6,12,0,10,15
2023-12-14,8,32,0,10,6
2023-12-15,7,22,0,16,10
2023-12-16,3,25,1,3,0
2023-12-17,0,23,0,1,0
2023-12-18,8,9,0,3,4
2023-12-19,4,10,0,16,5
2023-12-20,10,28,0,5,3
2023-12-21,5,14,0,6,12
2023-12-22,12,28,0,9,6
2023-12-23,3,8,0,4,5
2023-12-24,6,9,0,4,9
2023-12-25,0,29,0,2,1
2023-12-26,2,18,0,4,2
2023-12-27,10,34,0,10,1
2023-12-28,5,8,0,1,2
2023-12-29,7,16,0,12,6
2023-12-30,9,12,0,5,1
2023-12-31,3,13,0,2,1
2024-01-01,3,5,0,2,0
2024-01-02,4,24,0,11,4
2024-01-03,5,19,2,10,3
2024-01-04,5,6,0,13,8
2024-01-05,3,17,0,3,6
2024-01-06,4,8,0,4,5
2024-01-07,8,24,0,1,0
2024-01-08,9,10,0,3,4
2024-01-09,8,54,1,8,5
2024-01-10,7,8,0,3,4
2024-01-11,1,7,0,12,5
2024-01-12,6,15,0,6,9
2024-01-13,3,4,0,2,2
2024-01-14,6,9,1,1,4
2024-01-15,3,8,0,4,4
2024-01-16,5,11,1,17,5
2024-01-17,10,13,0,6,8
2024-01-18,7,11,0,6,8
2024-01-19,8,34,0,9,8
2024-01-20,5,22,4,1,4
2024-01-21,1,16,0,2,9
2024-01-22,1,10,0,5,8
2024-01-23,9,32,0,5,4
2024-01-24,2,12,0,6,3
2024-01-25,1,14,0,9,1
2024-01-26,7,13,0,4,3
2024-01-27,2,8,0,1,2
2024-01-28,2,10,0,3,3
2024-01-29,6,14,0,6,4
2024-01-30,0,8,0,6,2
2024-01-31,4,11,0,5,0
2024-02-01,0,6,0,6,3
2024-02-02,4,8,0,5,17
2024-02-03,3,6,0,1,5
2024-02-04,3,20,0,0,2
2024-02-05,4,12,0,9,6
2024-02-06,3,10,0,10,5
2024-02-07,5,14,1,5,2
2024-02-08,5,20,0,17,6
2024-02-09,2,24,0,4,0
2024-02-10,3,9,0,7,6
2024-02-11,4,11,0,0,1
2024-02-12,2,13,0,20,9
2024-02-13,7,20,0,13,3
2024-02-14,4,28,0,4,2
2024-02-15,8,28,0,7,5
2024-02-16,8,22,0,6,1
2024-02-17,31,31,0,1,4
2024-02-18,13,14,0,1,2
2024-02-19,3,27,0,7,9
2024-02-20,5,14,1,11,5
2024-02-21,6,22,1,8,7
2024-02-22,7,19,0,6,6
2024-02-23,3,13,0,5,2
2024-02-24,3,46,0,2,4
2024-02-25,4,15,0,11,1
2024-02-26,6,17,0,8,9
2024-02-27,11,14,0,4,3
2024-02-28,4,17,0,6,6
2024-02-29,2,7,0,1,3
2024-03-01,7,19,0,4,2
2024-03-02,6,13,0,6,8
2024-03-03,11,8,0,1,0
2024-03-04,2,14,0,3,3
2024-03-05,6,45,0,5,3
2024-03-06,9,26,1,3,3
2024-03-07,4,14,0,11,6
2024-03-08,4,16,0,3,1
2024-03-09,1,5,0,0,1
2024-03-10,5,13,1,6,2
2024-03-11,3,10,0,6,0
2024-03-12,3,11,0,11,2
2024-03-13,4,7,0,3,2
2024-03-14,5,33,0,10,1
2024-03-15,11,14,0,11,6
2024-03-16,5,6,0,3,3
2024-03-17,3,17,0,0,1
2024-03-18,19,19,0,3,2
2024-03-19,23,27,0,11,4
2024-03-20,13,17,0,6,4
2024-03-21,17,32,0,7,1
2024-03-22,4,31,0,16,2
2024-03-23,2,31,0,5,1
2024-03-24,6,17,0,7,0
2024-03-25,9,16,0,11,2
2024-03-26,14,10,0,8,4
2024-03-27,8,34,0,12,6
2024-03-28,8,16,0,3,6
2024-03-29,6,14,0,3,4
2024-03-30,4,14,0,1,4
2024-03-31,3,17,0,5,3
2024-04-01,5,29,0,4,4
2024-04-02,3,6,0,3,4
2024-04-03,8,10,0,5,1
2024-04-04,2,10,1,7,3
2024-04-05,4,20,1,13,3
2024-04-06,4,16,1,2,2
2024-04-07,1,36,1,4,3
2024-04-08,9,20,1,13,5
2024-04-09,4,11,0,14,3
2024-04-10,9,23,1,8,5
2024-04-11,5,7,1,7,2
2024-04-12,7,43,2,4,0
2024-04-13,5,32,7,5,1
2024-04-14,2,5,0,1,0
2024-04-15,6,20,6,5,2
2024-04-16,9,25,2,16,5
2024-04-17,7,20,2,7,2
2024-04-18,9,23,2,5,3
2024-04-19,4,44,2,7,5
2024-04-20,13,42,2,5,5
2024-04-21,25,56,1,4,2
2024-04-22,10,22,1,10,4
2024-04-23,5,14,0,9,5
2024-04-24,7,24,0,8,2
2024-04-25,6,10,0,9,1
2024-04-26,7,20,0,8,3
2024-04-27,2,22,0,7,0
2024-04-28,3,34,0,3,0
2024-04-29,15,32,1,5,5
2024-04-30,12,11,0,10,4
2024-05-01,2,7,0,2,0
2024-05-02,2,11,0,7,6
2024-05-03,5,7,0,5,2
2024-05-04,4,25,0,2,1
2024-05-05,6,10,1,4,1
2024-05-06,25,32,0,6,5
2024-05-07,5,19,0,8,4
2024-05-08,10,18,0,11,3
2024-05-09,3,32,0,2,0
2024-05-10,14,10,0,3,5
2024-05-11,5,15,0,4,0
2024-05-12,10,14,0,6,3
2024-05-13,8,44,1,6,2
2024-05-14,5,19,0,10,3
2024-05-15,8,14,0,9,3
2024-05-16,6,25,0,17,7
2024-05-17,4,21,0,8,3
2024-05-18,2,5,0,0,0
2024-05-19,3,16,1,6,0
2024-05-20,2,5,0,3,1
2024-05-21,9,15,0,4,1
2024-05-22,9,32,0,5,3
2024-05-23,10,23,0,14,3
2024-05-24,12,28,0,6,4
2024-05-25,3,14,0,3,0
2024-05-26,1,9,0,1,0
2024-05-27,2,30,0,4,2
2024-05-28,11,34,0,3,2
2024-05-29,8,25,0,2,6
2024-05-30,15,39,2,5,4
2024-05-31,9,36,0,4,1
2024-06-01,2,44,0,4,0
2024-06-02,4,27,0,0,0
2024-06-03,6,27,0,8,3
2024-06-04,10,22,0,4,3
2024-06-05,12,45,0,4,4
2024-06-06,8,39,0,0,1
2024-06-07,6,29,0,4,1
2024-06-08,3,9,0,2,1
2024-06-09,3,5,0,2,1
2024-06-10,5,25,0,1,1
2024-06-11,15,41,0,4,3
2024-06-12,4,17,1,8,2
2024-06-13,12,47,0,6,6
2024-06-14,9,35,0,2,1
2024-06-15,7,32,0,2,2
2024-06-16,14,43,0,2,3
2024-06-17,14,44,0,4,3
2024-06-18,19,42,0,12,1
2024-06-19,19,39,0,5,5
2024-06-20,10,20,0,5,3
2024-06-21,9,28,0,17,4
2024-06-22,3,44,0,9,1
2024-06-23,10,37,0,1,0
2024-06-24,7,14,0,0,2
2024-06-25,6,34,1,6,5
2024-06-26,5,29,0,6,1
2024-06-27,7,30,0,7,2
2024-06-28,1,10,0,2,1
2024-06-29,1,23,2,3,1
2024-06-30,0,11,1,2,1
2024-07-01,2,10,0,4,0
2024-07-02,3,25,0,3,1
2024-07-03,4,18,0,5,2
2024-07-04,13,11,0,9,2
2024-07-05,6,33,0,3,3
2024-07-06,2,29,0,5,0
2024-07-07,7,24,0,1,0
2024-07-08,9,35,0,6,5
2024-07-09,15,48,0,9,6
2024-07-10,5,30,0,3,1
2024-07-11,8,31,0,4,2
2024-07-12,7,39,0,7,4
2024-07-13,4,25,0,0,0
2024-07-14,5,12,0,3,0
2024-07-15,1,32,0,7,3
2024-07-16,4,11,1,8,0
2024-07-17,9,21,0,10,2
2024-07-18,12,27,1,13,1
2024-07-19,11,8,0,10,3
2024-07-20,13,23,0,4,3
2024-07-21,1,7,0,0,0
2024-07-22,7,13,0,2,0
2024-07-23,8,17,0,9,2
2024-07-24,19,35,0,10,1
2024-07-25,2,25,2,2,5
2024-07-26,8,33,1,1,0
2024-07-27,4,37,0,2,0
2024-07-28,18,10,2,3,0
2024-07-29,9,42,0,4,3
2024-07-30,19,32,1,5,6
2024-07-31,15,24,1,7,0
2024-08-01,9,10,2,14,0
2024-08-02,8,28,1,10,2
2024-08-03,1,6,0,0,0
2024-08-04,7,23,1,0,1
2024-08-05,3,9,2,4,1
2024-08-06,7,11,2,17,1
2024-08-07,3,8,0,1,2
2024-08-08,11,28,0,14,4
2024-08-09,8,15,1,7,2
2024-08-10,2,16,0,4,2
2024-08-11,8,16,0,5,1
2024-08-12,20,49,3,7,3
2024-08-13,12,44,0,3,3
2024-08-14,5,33,0,7,5
2024-08-15,6,11,0,6,4
2024-08-16,3,10,0,2,0
2024-08-17,14,72,0,9,1
2024-08-18,1,10,0,4,1
2024-08-19,9,17,1,9,3
2024-08-20,2,26,1,3,1
2024-08-21,9,37,0,4,0
2024-08-22,11,36,0,5,1
2024-08-23,9,60,0,5,5
2024-08-24,10,27,0,2,2
2024-08-25,3,26,0,3,0
2024-08-26,9,31,0,5,0
2024-08-27,5,17,0,10,5
2024-08-28,7,6,0,2,2
2024-08-29,3,25,0,11,4
2024-08-30,3,20,0,4,5
2024-08-31,1,20,0,2,3
2024-09-01,3,27,0,6,6
2024-09-02,3,12,0,3,3
2024-09-03,1,23,1,5,2
2024-09-04,16,22,0,4,0
2024-09-05,7,22,0,5,2
2024-09-06,9,51,3,1,3
2024-09-07,5,12,1,2,0
2024-09-08,4,27,1,1,1
2024-09-09,9,24,1,7,3
2024-09-10,4,25,1,1,0
2024-09-11,7,20,1,3,4
2024-09-12,5,33,1,1,2
2024-09-13,9,41,0,8,9
2024-09-14,5,44,1,2,1
2024-09-15,0,4,0,6,3
2024-09-16,5,7,2,6,3
2024-09-17,4,43,0,1,12
2024-09-18,7,30,0,5,1
2024-09-19,4,34,1,14,8
2024-09-20,3,44,1,6,4
2024-09-21,6,12,0,2,4
2024-09-22,1,9,0,2,0
2024-09-23,8,43,3,8,5
2024-09-24,30,56,0,10,5
2024-09-25,11,35,5,3,1
2024-09-26,11,42,1,1,1
2024-09-27,7,21,0,8,1
2024-09-28,3,33,0,1,2
2024-09-29,1,23,0,1,0
2024-09-30,11,27,0,8,6
