,Russland,Politik,Israel,Energiekrise,Winter
2023-05-14,27,5,0,1,3
2023-05-15,14,10,0,15,5
2023-05-16,16,4,2,11,7
2023-05-17,15,3,0,13,5
2023-05-18,9,3,0,6,4
2023-05-19,30,11,0,15,2
2023-05-20,8,4,0,5,0
2023-05-21,11,4,0,12,3
2023-05-22,16,12,0,11,6
2023-05-23,20,6,0,10,8
2023-05-24,18,6,0,15,3
2023-05-25,31,6,2,12,4
2023-05-26,45,14,0,6,9
2023-05-27,34,3,1,3,2
2023-05-28,28,1,1,2,1
2023-05-29,19,7,1,5,5
2023-05-30,19,4,0,8,7
2023-05-31,18,5,0,12,10
2023-06-01,35,13,0,11,4
2023-06-02,24,5,0,8,10
2023-06-03,7,4,0,3,4
2023-06-04,4,3,0,6,4
2023-06-05,31,6,0,9,3
2023-06-06,45,14,0,3,7
2023-06-07,39,13,0,12,3
2023-06-08,48,12,0,3,4
2023-06-09,34,7,1,14,12
2023-06-10,22,2,0,1,4
2023-06-11,14,3,1,2,2
2023-06-12,57,9,0,5,5
2023-06-13,48,7,3,17,12
2023-06-14,17,14,0,7,6
2023-06-15,33,11,0,10,4
2023-06-16,42,11,0,5,5
2023-06-17,14,4,0,3,3
2023-06-18,10,2,0,3,2
2023-06-19,33,13,0,5,5
2023-06-20,11,10,0,5,2
2023-06-21,39,6,0,4,4
2023-06-22,21,7,0,5,4
2023-06-23,43,7,0,3,4
2023-06-24,39,11,0,3,0
2023-06-25,39,6,0,3,2
2023-06-26,31,5,0,7,3
2023-06-27,29,2,0,3,6
2023-06-28,33,14,0,9,4
2023-06-29,47,20,0,5,4
2023-06-30,17,9,0,10,3
2023-07-01,14,8,1,8,4
2023-07-02,3,1,0,2,1
2023-07-03,13,6,0,10,5
2023-07-04,20,8,0,1,1
2023-07-05,39,16,1,5,5
2023-07-06,35,6,0,20,6
2023-07-07,17,8,0,9,5
2023-07-08,34,0,0,4,4
2023-07-09,5,1,0,0,0
2023-07-10,23,6,0,9,2
2023-07-11,54,8,0,4,5
2023-07-12,60,25,0,11,8
2023-07-13,57,20,0,5,1
2023-07-14,24,31,0,5,4
2023-07-15,14,1,0,3,1
2023-07-16,15,3,1,5,8
2023-07-17,71,7,0,3,1
2023-07-18,37,6,0,5,1
2023-07-19,42,11,0,11,11
2023-07-20,52,7,1,8,5
2023-07-21,9,4,0,8,3
2023-07-22,9,16,0,12,3
2023-07-23,44,3,0,2,1
2023-07-24,8,5,0,3,3
2023-07-25,24,7,0,11,3
2023-07-26,16,6,0,11,4
2023-07-27,12,8,0,11,6
2023-07-28,49,11,0,8,5
2023-07-29,7,3,0,4,0
2023-07-30,8,2,0,5,4
2023-07-31,29,9,0,5,2
2023-08-01,19,9,0,9,5
2023-08-02,8,6,0,8,4
2023-08-03,29,12,0,7,3
2023-08-04,37,10,0,4,4
2023-08-05,21,1,0,4,2
2023-08-06,17,2,0,4,1
2023-08-07,19,1,0,10,3
2023-08-08,50,10,0,6,5
2023-08-09,18,15,0,16,6
2023-08-10,18,12,0,8,5
2023-08-11,11,7,0,5,2
2023-08-12,13,13,0,2,4
2023-08-13,10,4,0,5,3
2023-08-14,34,16,0,8,2
2023-08-15,25,9,0,7,6
2023-08-16,12,5,1,5,3
2023-08-17,9,8,0,8,3
2023-08-18,35,19,0,4,3
2023-08-19,5,4,0,4,4
2023-08-20,7,14,0,3,2
2023-08-21,27,9,0,14,8
2023-08-22,18,8,0,12,9
2023-08-23,8,9,0,7,1
2023-08-24,43,8,0,7,4
2023-08-25,14,4,0,9,0
2023-08-26,12,8,0,3,2
2023-08-27,7,0,0,1,4
2023-08-28,5,3,0,8,2
2023-08-29,5,9,0,3,0
2023-08-30,15,9,1,14,6
2023-08-31,8,10,0,5,6
2023-09-01,3,8,0,5,3
2023-09-02,31,14,0,6,5
2023-09-03,8,1,0,4,3
2023-09-04,11,7,0,4,2
2023-09-05,16,7,0,8,3
2023-09-06,11,16,0,8,3
2023-09-07,31,12,0,9,8
2023-09-08,19,14,0,6,4
2023-09-09,39,18,0,5,5
2023-09-10,23,4,0,4,2
2023-09-11,64,18,0,7,8
2023-09-12,40,10,1,5,3
2023-09-13,35,9,0,11,4
2023-09-14,15,11,0,9,2
2023-09-15,22,10,0,9,5
2023-09-16,17,4,0,4,1
2023-09-17,7,2,0,5,3
2023-09-18,32,6,2,6,4
2023-09-19,26,17,0,13,6
2023-09-20,30,22,3,14,7
2023-09-21,16,6,0,11,10
2023-09-22,17,10,0,12,4
2023-09-23,7,3,0,8,3
2023-09-24,22,6,0,3,2
2023-09-25,12,7,0,8,8
2023-09-26,11,7,0,20,11
2023-09-27,13,6,0,23,7
2023-09-28,23,7,0,2,4
2023-09-29,33,14,0,10,5
2023-09-30,24,3,0,3,3
2023-10-01,10,3,0,3,3
2023-10-02,30,3,0,3,4
2023-10-03,38,7,0,3,2
2023-10-04,18,8,0,7,5
2023-10-05,23,13,0,14,5
2023-10-06,32,14,0,7,5
2023-10-07,14,7,2,0,1
2023-10-08,11,7,0,0,0
2023-10-09,25,5,0,3,1
2023-10-10,26,11,2,7,23
2023-10-11,22,10,1,8,15
2023-10-12,25,12,1,18,16
2023-10-13,10,3,1,2,3
2023-10-14,27,5,0,2,3
2023-10-15,25,4,2,2,0
2023-10-16,30,10,1,3,2
2023-10-17,58,15,3,7,4
2023-10-18,25,8,0,5,3
2023-10-19,20,19,0,6,7
2023-10-20,52,9,1,4,7
2023-10-21,27,2,0,6,3
2023-10-22,2,1,0,4,3
2023-10-23,11,3,0,6,2
2023-10-24,23,7,0,7,2
2023-10-25,27,17,0,15,9
2023-10-26,33,4,1,5,12
2023-10-27,27,10,0,9,5
2023-10-28,8,4,0,5,4
2023-10-29,18,3,0,3,3
2023-10-30,19,4,0,7,6
2023-10-31,6,6,0,2,3
2023-11-01,5,1,0,5,6
2023-11-02,28,8,0,10,4
2023-11-03,25,5,0,5,8
2023-11-04,18,5,1,2,2
2023-11-05,28,6,0,4,2
2023-11-06,41,5,0,4,3
2023-11-07,17,5,0,10,7
2023-11-08,21,5,0,4,5
2023-11-09,8,6,0,5,5
2023-11-10,14,11,0,9,8
2023-11-11,17,5,0,7,5
2023-11-12,14,3,0,1,4
2023-11-13,24,14,0,14,18
2023-11-14,41,11,0,1,10
2023-11-15,9,3,0,6,11
2023-11-16,36,10,0,2,4
2023-11-17,20,7,0,12,12
2023-11-18,15,2,0,6,6
2023-11-19,12,1,0,5,5
2023-11-20,11,4,0,8,11
2023-11-21,22,7,0,2,0
2023-11-22,22,14,1,4,1
2023-11-23,20,10,0,5,4
2023-11-24,14,9,0,13,15
2023-11-25,16,3,0,4,0
2023-11-26,17,2,0,3,6
2023-11-27,18,14,0,3,13
2023-11-28,10,14,0,12,13
2023-11-29,12,12,0,4,5
2023-11-30,33,10,0,11,18
2023-12-01,31,4,0,8,7
2023-12-02,22,11,0,7,7
2023-12-03,13,13,0,7,10
2023-12-04,29,15,1,9,8
2023-12-05,13,6,0,9,3
2023-12-06,29,7,0,10,11
2023-12-07,27,8,0,8,6
2023-12-08,18,9,0,8,12
2023-12-09,3,2,0,2,0
2023-12-10,24,3,1,3,4
2023-12-11,46,9,0,8,5
2023-12-12,12,5,0,7,4
2023-12-13,12,6,0,10,15
2023-12-14,32,8,0,10,6
2023-12-15,22,7,0,16,10
2023-12-16,25,3,1,3,0
2023-12-17,23,0,0,1,0
2023-12-18,9,8,0,3,4
2023-12-19,10,4,0,16,5
2023-12-20,28,10,0,5,3
2023-12-21,14,5,0,6,12
2023-12-22,28,12,0,9,6
2023-12-23,8,3,0,4,5
2023-12-24,9,6,0,4,9
2023-12-25,29,0,0,2,1
2023-12-26,18,2,0,4,2
2023-12-27,34,10,0,10,1
2023-12-28,8,5,0,1,2
2023-12-29,16,7,0,12,6
2023-12-30,12,9,0,5,1
2023-12-31,13,3,0,2,1
2024-01-01,5,3,0,2,0
2024-01-02,24,4,0,11,4
2024-01-03,19,5,2,10,3
2024-01-04,6,5,0,13,8
2024-01-05,17,3,0,3,6
2024-01-06,8,4,0,4,5
2024-01-07,24,8,0,1,0
2024-01-08,10,9,0,3,4
2024-01-09,54,8,1,8,5
2024-01-10,8,7,0,3,4
2024-01-11,7,1,0,12,5
2024-01-12,15,6,0,6,9
2024-01-13,4,3,0,2,2
2024-01-14,9,6,1,1,4
2024-01-15,8,3,0,4,4
2024-01-16,11,5,1,17,5
2024-01-17,13,10,0,6,8
2024-01-18,11,7,0,6,8
2024-01-19,34,8,0,9,8
2024-01-20,22,5,4,1,4
2024-01-21,16,1,0,2,9
2024-01-22,10,1,0,5,8
2024-01-23,32,9,0,5,4
2024-01-24,12,2,0,6,3
2024-01-25,14,1,0,9,1
2024-01-26,13,7,0,4,3
2024-01-27,8,2,0,1,2
2024-01-28,10,2,0,3,3
2024-01-29,14,6,0,6,4
2024-01-30,8,0,0,6,2
2024-01-31,11,4,0,5,0
2024-02-01,6,0,0,6,3
2024-02-02,8,4,0,5,17
2024-02-03,6,3,0,1,5
2024-02-04,20,3,0,0,2
2024-02-05,12,4,0,9,6
2024-02-06,10,3,0,10,5
2024-02-07,14,5,1,5,2
2024-02-08,20,5,0,17,6
2024-02-09,24,2,0,4,0
2024-02-10,9,3,0,7,6
2024-02-11,11,4,0,0,1
2024-02-12,13,2,0,20,9
2024-02-13,20,7,0,13,3
2024-02-14,28,4,0,4,2
2024-02-15,28,8,0,7,5
2024-02-16,22,8,0,6,1
2024-02-17,31,31,0,1,4
2024-02-18,14,13,0,1,2
2024-02-19,27,3,0,7,9
2024-02-20,14,5,1,11,5
2024-02-21,22,6,1,8,7
2024-02-22,19,7,0,6,6
2024-02-23,13,3,0,5,2
2024-02-24,46,3,0,2,4
2024-02-25,15,4,0,11,1
2024-02-26,17,6,0,8,9
2024-02-27,14,11,0,4,3
2024-02-28,17,4,0,6,6
2024-02-29,7,2,0,1,3
2024-03-01,19,7,0,4,2
2024-03-02,13,6,0,6,8
2024-03-03,8,11,0,1,0
2024-03-04,14,2,0,3,3
2024-03-05,45,6,0,5,3
2024-03-06,26,9,1,3,3
2024-03-07,14,4,0,11,6
2024-03-08,16,4,0,3,1
2024-03-09,5,1,0,0,1
2024-03-10,13,5,1,6,2
2024-03-11,10,3,0,6,0
2024-03-12,11,3,0,11,2
2024-03-13,7,4,0,3,2
2024-03-14,33,5,0,10,1
2024-03-15,14,11,0,11,6
2024-03-16,6,5,0,3,3
2024-03-17,17,3,0,0,1
2024-03-18,19,19,0,3,2
2024-03-19,27,23,0,11,4
2024-03-20,17,13,0,6,4
2024-03-21,32,17,0,7,1
2024-03-22,31,4,0,16,2
2024-03-23,31,2,0,5,1
2024-03-24,17,6,0,7,0
2024-03-25,16,9,0,11,2
2024-03-26,10,14,0,8,4
2024-03-27,34,8,0,12,6
2024-03-28,16,8,0,3,6
2024-03-29,14,6,0,3,4
2024-03-30,14,4,0,1,4
2024-03-31,17,3,0,5,3
2024-04-01,29,5,0,4,4
2024-04-02,6,3,0,3,4
2024-04-03,10,8,0,5,1
2024-04-04,10,2,1,7,3
2024-04-05,20,4,1,13,3
2024-04-06,16,4,1,2,2
2024-04-07,36,1,1,4,3
2024-04-08,20,9,1,13,5
2024-04-09,11,4,0,14,3
2024-04-10,23,9,1,8,5
2024-04-11,7,5,1,7,2
2024-04-12,43,7,2,4,0
2024-04-13,32,5,7,5,1
2024-04-14,5,2,0,1,0
2024-04-15,20,6,6,5,2
2024-04-16,25,9,2,16,5
2024-04-17,20,7,2,7,2
2024-04-18,23,9,2,5,3
2024-04-19,44,4,2,7,5
2024-04-20,42,13,2,5,5
2024-04-21,56,25,1,4,2
2024-04-22,22,10,1,10,4
2024-04-23,14,5,0,9,5
2024-04-24,24,7,0,8,2
2024-04-25,10,6,0,9,1
2024-04-26,20,7,0,8,3
2024-04-27,22,2,0,7,0
2024-04-28,34,3,0,3,0
2024-04-29,32,15,1,5,5
2024-04-30,11,12,0,10,4
2024-05-01,7,2,0,2,0
2024-05-02,11,2,0,7,6
2024-05-03,7,5,0,5,2
2024-05-04,25,4,0,2,1
2024-05-05,10,6,1,4,1
2024-05-06,32,25,0,6,5
2024-05-07,19,5,0,8,4
2024-05-08,18,10,0,11,3
2024-05-09,32,3,0,2,0
2024-05-10,10,14,0,3,5
2024-05-11,15,5,0,4,0
2024-05-12,14,10,0,6,3
2024-05-13,44,8,1,6,2
2024-05-14,19,5,0,10,3
2024-05-15,14,8,0,9,3
2024-05-16,25,6,0,17,7
2024-05-17,21,4,0,8,3
2024-05-18,5,2,0,0,0
2024-05-19,16,3,1,6,0
2024-05-20,5,2,0,3,1
2024-05-21,15,9,0,4,1
2024-05-22,32,9,0,5,3
2024-05-23,23,10,0,14,3
2024-05-24,28,12,0,6,4
2024-05-25,14,3,0,3,0
2024-05-26,9,1,0,1,0
2024-05-27,30,2,0,4,2
2024-05-28,34,11,0,3,2
2024-05-29,25,8,0,2,6
2024-05-30,39,15,2,5,4
2024-05-31,36,9,0,4,1
2024-06-01,44,2,0,4,0
2024-06-02,27,4,0,0,0
2024-06-03,27,6,0,8,3
2024-06-04,22,10,0,4,3
2024-06-05,45,12,0,4,4
2024-06-06,39,8,0,0,1
2024-06-07,29,6,0,4,1
2024-06-08,9,3,0,2,1
2024-06-09,5,3,0,2,1
2024-06-10,25,5,0,1,1
2024-06-11,41,15,0,4,3
2024-06-12,17,4,1,8,2
2024-06-13,47,12,0,6,6
2024-06-14,35,9,0,2,1
2024-06-15,32,7,0,2,2
2024-06-16,43,14,0,2,3
2024-06-17,44,14,0,4,3
2024-06-18,42,19,0,12,1
2024-06-19,39,19,0,5,5
2024-06-20,20,10,0,5,3
2024-06-21,28,9,0,17,4
2024-06-22,44,3,0,9,1
2024-06-23,37,10,0,1,0
2024-06-24,14,7,0,0,2
2024-06-25,34,6,1,6,5
2024-06-26,29,5,0,6,1
2024-06-27,30,7,0,7,2
2024-06-28,10,1,0,2,1
2024-06-29,23,1,2,3,1
2024-06-30,11,0,1,2,1
2024-07-01,10,2,0,4,0
2024-07-02,25,3,0,3,1
2024-07-03,18,4,0,5,2
2024-07-04,11,13,0,9,2
2024-07-05,33,6,0,3,3
2024-07-06,29,2,0,5,0
2024-07-07,24,7,0,1,0
2024-07-08,35,9,0,6,5
2024-07-09,48,15,0,9,6
2024-07-10,30,5,0,3,1
2024-07-11,31,8,0,4,2
2024-07-12,39,7,0,7,4
2024-07-13,25,4,0,0,0
2024-07-14,12,5,0,3,0
2024-07-15,32,1,0,7,3
2024-07-16,11,4,1,8,0
2024-07-17,21,9,0,10,2
2024-07-18,27,12,1,13,1
2024-07-19,8,11,0,10,3
2024-07-20,23,13,0,4,3
2024-07-21,7,1,0,0,0
2024-07-22,13,7,0,2,0
2024-07-23,17,8,0,9,2
2024-07-24,35,19,0,10,1
2024-07-25,25,2,2,2,5
2024-07-26,33,8,1,1,0
2024-07-27,37,4,0,2,0
2024-07-28,10,18,2,3,0
2024-07-29,42,9,0,4,3
2024-07-30,32,19,1,5,6
2024-07-31,24,15,1,7,0
2024-08-01,10,9,2,14,0
2024-08-02,28,8,1,10,2
2024-08-03,6,1,0,0,0
2024-08-04,23,7,1,0,1
2024-08-05,9,3,2,4,1
2024-08-06,11,7,2,17,1
2024-08-07,8,3,0,1,2
2024-08-08,28,11,0,14,4
2024-08-09,15,8,1,7,2
2024-08-10,16,2,0,4,2
2024-08-11,16,8,0,5,1
2024-08-12,49,20,3,7,3
2024-08-13,44,12,0,3,3
2024-08-14,33,5,0,7,5
2024-08-15,11,6,0,6,4
2024-08-16,10,3,0,2,0
2024-08-17,72,14,0,9,1
2024-08-18,10,1,0,4,1
2024-08-19,17,9,1,9,3
2024-08-20,26,2,1,3,1
2024-08-21,37,9,0,4,0
2024-08-22,36,11,0,5,1
2024-08-23,60,9,0,5,5
2024-08-24,27,10,0,2,2
2024-08-25,26,3,0,3,0
2024-08-26,31,9,0,5,0
2024-08-27,17,5,0,10,5
2024-08-28,6,7,0,2,2
2024-08-29,25,3,0,11,4
2024-08-30,20,3,0,4,5
2024-08-31,20,1,0,2,3
2024-09-01,27,3,0,6,6
2024-09-02,12,3,0,3,3
2024-09-03,23,1,1,5,2
2024-09-04,22,16,0,4,0
2024-09-05,22,7,0,5,2
2024-09-06,51,9,3,1,3
2024-09-07,12,5,1,2,0
2024-09-08,27,4,1,1,1
2024-09-09,24,9,1,7,3
2024-09-10,25,4,1,1,0
2024-09-11,20,7,1,3,4
2024-09-12,33,5,1,1,2
2024-09-13,41,9,0,8,9
2024-09-14,44,5,1,2,1
2024-09-15,4,0,0,6,3
2024-09-16,7,5,2,6,3
2024-09-17,43,4,0,1,12
2024-09-18,30,7,0,5,1
2024-09-19,34,4,1,14,8
2024-09-20,44,3,1,6,4
2024-09-21,12,6,0,2,4
2024-09-22,9,1,0,2,0
2024-09-23,43,8,3,8,5
2024-09-24,56,30,0,10,5
2024-09-25,35,11,5,3,1
2024-09-26,42,11,1,1,1
2024-09-27,21,7,0,8,1
2024-09-28,33,3,0,1,2
2024-09-29,23,1,0,1,0
2024-09-30,27,11,0,8,6
