index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.diepresse.com/27277101/ach-wie-nichtig-vampires-mountain-bei-den-festwochen,https://www.diepresse.com/27277101/ach-wie-nichtig-vampires-mountain-bei-den-festwochen,0,www.diepresse.com,"Ach, wie nichtig! „Vampire’s Mountain“ bei den Festwochen [premium]","Philippe Quesne lässt eine Theatergruppe in apokalyptischen Szenarien ausführlich zitieren und posieren. Ein optisch schöner, inhaltlich öder Festwochen-Import aus Hamburg.",https://img.diepresse.com/public/incoming/g8oouv-vampiresmountain1302cmartinargyroglojpg/alternates/WEBP_WIDE_1200/Vampires_Mountain_1302_c_Martin_Argyroglo.jpg,2026-06-01T08:01:40Z,,"Ach, wie flüchtig, ach wie nichtig ist der Menschen Leben! Dieses gewaltige Kirchenlied von Michael Franck aus dem Jahr 1652, das das Motiv der Vanitas, der Hinfälligkeit des Lebens, in eine Nussscha… [+2373 chars]",,de,'Import'
https://www.focus.de/politik/ausland/video-zeigt-wie-ukraine-wichtigste-waffe-gegen-putin-baut_44f3ef52-b500-4812-b1bf-102334166442.html,https://www.focus.de/politik/ausland/video-zeigt-wie-ukraine-wichtigste-waffe-gegen-putin-baut_44f3ef52-b500-4812-b1bf-102334166442.html,0,www.focus.de,"Video zeigt, wie Ukraine „wichtigste Waffe” gegen Putin baut","Eine Spezialeinheit des ukrainischen Militärgeheimdienstes hat der Nachrichtenagentur AP Einblicke in eine ihrer streng geheimen Drohnenbasen gewährt, in der sie die „wichtigsten Waffen” gegen Putin produzieren.","https://quadro.burda-forward.de/ctf/6d685735-4842-48bd-ac6b-7f6c9106c757.c8de9b30-ae47-43bc-a215-3f8bb2cbddcd.png?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(1290,257)&hash=409d27d1da739b7c5219c9c8e3d966188c42b6d078f8916771815d490c28bb80",2026-06-01T09:24:00Z,,"Aufnahmen zeigen die Abläufe in der Drohnenbasis. Sie wurden unkenntlich gemacht und vor Ausstrahlung von den ukrainischen Sicherheitsdiensten geprüft, um sicherzustellen, dass diese Anonymität einge… [+3053 chars]",,de,'Ukraine'
https://www.zeit.de/news/2026-06/01/ezb-umfrage-verbraucher-erwarten-wegen-krieg-hohe-inflation,https://www.zeit.de/news/2026-06/01/ezb-umfrage-verbraucher-erwarten-wegen-krieg-hohe-inflation,0,www.zeit.de,Zinsentscheidung: EZB-Umfrage: Verbraucher erwarten wegen Krieg hohe Inflation,Hier finden Sie Informationen zu dem Thema „Zinsentscheidung“. Lesen Sie jetzt „EZB-Umfrage: Verbraucher erwarten wegen Krieg hohe Inflation“.,https://img.zeit.de/news/2026-06/01/ezb-umfrage-verbraucher-erwarten-wegen-krieg-hohe-inflation-image-group/wide__1300x731,2026-06-01T09:26:45Z,,Verbraucher erwarten wegen des Ölpreisschocks infolge des Iran-Kriegs eine anhaltend hohe Inflation im Euroraum. Im Schnitt rechneten die Menschen im April für die kommenden zwölf Monate mit einer In… [+1840 chars],,de,'Krieg'
https://www.sueddeutsche.de/projekte/artikel/politik/aethiopien-e-autos-byd-vw-e461515/,https://www.sueddeutsche.de/projekte/artikel/politik/aethiopien-e-autos-byd-vw-e461515/,0,www.sueddeutsche.de,Äthiopien: Eure Verbrenner braucht hier keiner mehr,"Äthiopien verbot als erster Staat der Welt den Import von Autos mit Verbrennern, und ist darauf jetzt in der Ölkrise ziemlich stolz. Nur: Viele im Land haben nicht mal Zugang zu Strom. Was bringt ein Quantensprung in die Zukunft, wenn so viele nicht mitkommen?","https://www.sueddeutsche.de/projekte/artikel/politik/aethiopien-e-autos-byd-vw-e461515/9263a58a402e6c53f8d12e3ef03c645ade515c466c2b66b3af9c48dd3e505dd0_w2400_h1256_r647,0,5712,2989_q70.jpg",2026-06-01T10:00:00Z,,"Schadenfreude? Nein, Schadenfreude empfinde er nicht, sagt Nathan Muluken und beschleunigt kurz, um leise sirrend eine knatternde Autorikscha zu überholen. Im Gegenteil, wenn er an den kilometerlange… [+315 chars]",,de,'Import'
https://www.freitag.de/autoren/velten-schaefer/afd-boom-in-mecklenburg-vorpommern-es-ist-der-krieg-stupid,https://www.freitag.de/autoren/velten-schaefer/afd-boom-in-mecklenburg-vorpommern-es-ist-der-krieg-stupid,0,www.freitag.de,"AfD-Boom in Mecklenburg-Vorpommern: Es ist der Krieg, stupid!","Merz hat Trump den Ukraine-Krieg abgekauft. Nun wird die Rechnung präsentiert – und offene Diskussionen verhindert eine Brandmauer: Wer darüber nicht reden will, kann den bestürzenden Lauf nicht verstehen, den die AfD gerade im Osten hat Ende Dezember 1978, h…",https://www.freitag.de/autoren/velten-schaefer/afd-boom-in-mecklenburg-vorpommern-es-ist-der-krieg-stupid/@@images/image/great,2026-06-01T10:10:00Z,,"Ende Dezember 1978, heutiges Mecklenburg-Vorpommern: Plötzlich stürzen die Temperaturen, dunkle Wolken und starke Winde ziehen herauf. Bald liegen meterhohe Schneewehen über dem Norden der DDR. Straß… [+16211 chars]",,de,'Pipeline'
https://www.zeit.de/news/2026-06/01/iran-meldet-vergeltungsschlag-nach-us-angriffen,https://www.zeit.de/news/2026-06/01/iran-meldet-vergeltungsschlag-nach-us-angriffen,0,www.zeit.de,Iran-Krieg: Iran meldet Vergeltungsschlag nach US-Angriffen,Hier finden Sie Informationen zu dem Thema „Iran-Krieg“. Lesen Sie jetzt „Iran meldet Vergeltungsschlag nach US-Angriffen“.,https://img.zeit.de/news/2026-06/01/iran-meldet-vergeltungsschlag-nach-us-angriffen-image-group/wide__1300x731,2026-06-01T11:00:19Z,,In den stockenden Gesprächen über eine Verhandlungslösung im Iran-Krieg kommt es erneut zu gegenseitigen Brüchen der Waffenruhe. Nach US-Bombardierungen in der südlichen iranischen Provinz Hormusgan … [+4343 chars],,de,'Krieg'
https://www.zeit.de/politik/ausland/2026-06/gali-baharav-miara-generalstaatsanwaeltin-israel-justiz,https://www.zeit.de/politik/ausland/2026-06/gali-baharav-miara-generalstaatsanwaeltin-israel-justiz,0,www.zeit.de,Benjamin Netanjahu: Generalstaatsanwältin sieht Demokratie unter Netanjahu gefährdet,Angesichts der innenpolitischen Situation in Israel zeigt sich die Generalstaatsanwältin besorgt. Sie warnt unter anderem vor Angriffen auf die Justiz des Landes.,https://img.zeit.de/politik/ausland/2026-06/gali-baharav-miara-generalstaatsanwaeltin-israel-justiz-foto-1/wide__1300x731,2026-06-01T11:31:52Z,,Die israelische Generalstaatsanwältin Gali Baharav-Miara hat vor einem Demokratieabbau in Israel unter Premierminister Benjamin Netanjahu gewarnt. Vor dem Ende der Legislaturperiode habe »ein Wettlau… [+846 chars],,de,'Benjamin Netanjahu'
https://www.tagesschau.de/ausland/europa/frankreich-tanker-russland-100.html,https://www.tagesschau.de/ausland/europa/frankreich-tanker-russland-100.html,0,www.tagesschau.de,Frankreich setzt im Atlantik Öltanker aus Russland fest,"Frankreich hat im Atlantik einen aus Russland kommenden Öltanker gestoppt. Laut französischem Verteidigungsministerium gehört er zur russischen Schattenflotte. Der Kreml sprach von einer ""illegalen Aktion"".",https://images.tagesschau.de/image/7fc11c95-3b36-4677-bbff-72a516af19a4/AAABnoLuV6o/AAABnSSvrFg/16x9-big/tankschiff-hubschrauber-100.jpg?width=1280,2026-06-01T12:22:41Z,,"Stand: 01.06.2026 14:22 Uhr
Frankreich hat im Atlantik einen aus Russland kommenden Öltanker gestoppt. Laut französischem Verteidigungsministerium gehört er zur russischen Schattenflotte. Der Kreml … [+3149 chars]",,de,'Chamenei'
https://www.zeit.de/politik/ausland/2026-06/oel-iran-sanktion-schwarzmarkt-china-teheran,https://www.zeit.de/politik/ausland/2026-06/oel-iran-sanktion-schwarzmarkt-china-teheran,0,www.zeit.de,Öl aus dem Iran: So trickst der Iran bei seinem Ölgeschäft,Die Gewässer vor Malaysia sind ein emsiger Umschlagplatz für sanktioniertes Öl aus dem Iran. China kauft es günstig ein und hilft damit dem Regime in Teheran.,https://img.zeit.de/politik/ausland/2026-06/oel-iran-sanktion-schwarzmarkt-china-teheran-bild/wide__1300x731,2026-06-01T13:35:35Z,,"Vergangenen Freitag verhängte das US-Außenministerium Sanktionen gegen mehrere Organisationen, Personen und Schiffe, die das »Rückgrat des illegalen Ölhandels im Iran bilden«. Mal wieder. Dazu gehört… [+417 chars]",,de,'Iran'
https://www.tagesschau.de/wirtschaft/weltwirtschaft/oecd-subventionen-industrie-100.html,https://www.tagesschau.de/wirtschaft/weltwirtschaft/oecd-subventionen-industrie-100.html,0,www.tagesschau.de,China: Subventionen bis zu achtmal so hoch wie in anderen OECD-Ländern,"In den OECD-Staaten sind die staatlichen Subventionen in Branchen wie Stahl, Auto, Halbleiter oder Solaranlagen so hoch wie lange nicht. Dabei wird Chinas Industrie viel stärker unterstützt als die Konkurrenz.",https://images.tagesschau.de/image/c9cc732c-bb35-43a1-87f3-6dba4118f632/AAABnoLjZ_w/AAABnSSvrFg/16x9-big/china-1300.jpg?width=1280,2026-06-01T13:58:31Z,,"Stand: 01.06.2026 15:58 Uhr
In den OECD-Staaten sind die staatlichen Subventionen in Branchen wie Stahl, Auto, Halbleiter oder Solaranlagen so hoch wie lange nicht. Dabei wird Chinas Industrie viel … [+4048 chars]",,de,'Industrie'
https://www.faz.net/aktuell/wirtschaft/mehr-wirtschaft/steuerdebatte-industrie-wehrt-sich-gegen-plastikabgabe-accg-200887519.html,https://www.faz.net/aktuell/wirtschaft/mehr-wirtschaft/steuerdebatte-industrie-wehrt-sich-gegen-plastikabgabe-accg-200887519.html,0,www.faz.net,Steuerdebatte: Industrie wehrt sich gegen Plastikabgabe,"Eine Plastikabgabe soll Geld in die leeren Kassen bringen. Das sei weder ökonomisch noch ökologisch sinnvoll, schreibt der Bundesverband der Deutschen Industrie in einem Brandbrief.",https://media0.faz.net/image/w1200h627/85f0b206abad/w3000h1567x0y329o/202601/43601.0.1704995564/wecken-begehrlichkeiten-des.webp,2026-06-01T14:01:00Z,,Der Bundesverband der Deutschen Industrie (BDI) warnt die Bundesregierung eindringlich vor der Einführung einer nationalen Kunststoffabgabe. Eine zusätzliche Belastung der Wirtschaft durch eine Kunst… [+2737 chars],,de,'Industrie'
https://www.zeit.de/politik/ausland/2026-06/iran-usa-gespraeche-golfkrieg-israel-libanon,https://www.zeit.de/politik/ausland/2026-06/iran-usa-gespraeche-golfkrieg-israel-libanon,0,www.zeit.de,Iran und USA: Iran unterbricht Verhandlungen mit den USA wegen Angriffen auf Libanon,Die iranischen Verhandler haben die indirekten Gespräche mit den USA vorerst ausgesetzt. Als Grund führte der Iran die anhaltenden israelischen Angriffe im Libanon an.,https://img.zeit.de/politik/ausland/2026-06/iran-usa-gespraeche-golfkrieg-israel-libanon-foto-1/wide__1300x731,2026-06-01T15:55:38Z,,Irans Verhandlungsteam hat den Austausch von Nachrichten mit den USA über Vermittler ausgesetzt. Das meldete die iranische Nachrichtenagentur Tasnim. Demnach begründete der Iran den Schritt mit den a… [+2432 chars],,de,'Iran'
https://www.n-tv.de/politik/Der-Druck-auf-die-russische-Wirtschaft-ist-messbar-und-schmerzhaft-id30880865.html,https://www.n-tv.de/politik/Der-Druck-auf-die-russische-Wirtschaft-ist-messbar-und-schmerzhaft-id30880865.html,0,www.n-tv.de,"Reisners Blick auf die Front: ""Der Druck auf die russische Wirtschaft ist messbar und schmerzhaft""","Selenskyj wirbt im US-Fernsehen um Friedensgespräche, weil der Zeitpunkt für die Ukraine günstig ist. Vor allem die Angriffe auf Öldepots setzten die Russen unter Druck, sagt Oberst Reisner. Im Luftkrieg komme entscheidende Hilfe für Kiew aus Deutschland und …",https://www.n-tv.de/img/30880978/1780342346/Img_16_9/1200/FILE-PHOTO-Fire-and-a-thick-plume-of-smoke-rise-in-the-vicinity-of-the-Ryazan-oil-refinery-amid-the-Russia-Ukraine-conflict-in-Ryazan-Ryazan-region-Russia-May-15-2026-in-this-screen-grab-obtained-from-a-social-media-video-Social-Media-via-REUTERS-THIS-IMAGE-HAS-BEEN-SUPPLIED-BY-A-THIRD-PARTY-NO-RESALES-NO-ARCHIVES-NEWS-USE-ONLY-VERIFICATION-Buildings-and-a-utility-tower-matched-satellite-imagery-of-the-area-Date-verified-by-local-official-Regional-Governor-Pavel-Malkov-early-on-Friday-May-15-said-a-Ukrainian-drone-attack-killed-three-people-in-the-central-Russian-city-of-Ryazan-damaged-high-rise-apartment-buildings-and-hit-an-industrial-enterprise-No-older-version-of-the-video-was-found-posted-online-before-Friday.jpg,2026-06-01T17:32:35Z,,"Im US-Fernsehen wirbt der ukrainische Präsident Wolodymyr Selenskyj für Friedensgespräche, weil der Zeitpunkt für die Ukraine günstig ist. Vor allem die Angriffe auf Öldepots setzten die Russen unter… [+9093 chars]",,de,'Ukraine'
https://www.n-tv.de/politik/Die-Ukraine-trifft-Russlands-seltene-Seebaeren-id30880602.html,https://www.n-tv.de/politik/Die-Ukraine-trifft-Russlands-seltene-Seebaeren-id30880602.html,0,www.n-tv.de,"Drohnenangriff auf Taganrog: Die Ukraine trifft Russlands seltene ""Seebären""","Am Asowschen Meer attackieren ukrainische Drohnen zwei seltene russische Seeaufklärer. Für Moskaus Marineflieger womöglich ein herber Verlust. Die ""Seebären"" vom Typ Tu-142 werden seit Mitte der 90er-Jahre nicht mehr gebaut. Dabei sind die Maschinen für den K…",https://www.n-tv.de/img/30880842/1780338261/Img_16_9/1200/Tu-142MR-reconnaissance-aircraft-of-the-Russian-Navy-landing-Kubinka-Russia.jpg,2026-06-01T17:39:39Z,,"Eine Tu-142MR beim Landeanflug. (Foto: picture alliance / Stocktrek Images)
Am Asowschen Meer attackieren ukrainische Drohnen zwei seltene russische Seeaufklärer. Für Moskaus Marineflieger womöglich… [+3593 chars]",,de,'Kreml'
https://www.zeit.de/news/2026-06/01/trump-keine-weiteren-angriffe-zwischen-israel-und-hisbollah,https://www.zeit.de/news/2026-06/01/trump-keine-weiteren-angriffe-zwischen-israel-und-hisbollah,0,www.zeit.de,Krieg im Libanon: Trump: Keine weiteren Angriffe zwischen Israel und Hisbollah,Hier finden Sie Informationen zu dem Thema „Krieg im Libanon“. Lesen Sie jetzt „Trump: Keine weiteren Angriffe zwischen Israel und Hisbollah“.,https://img.zeit.de/news/2026-06/01/trump-keine-weiteren-angriffe-zwischen-israel-und-hisbollah-image-group/wide__1300x731,2026-06-01T18:11:29Z,,Israel und die proiranische Hisbollah-Miliz im Libanon werden nach Darstellung von US-Präsident Donald Trump ihre gegenseitigen Angriffe zunächst stoppen. Zudem werde Israel anders als angedroht kein… [+1443 chars],,de,'Benjamin Netanjahu'
https://www.zeit.de/politik/deutschland/2026-06/cdu-klausur-hochsauerlandkreis-hendrik-wuest-friedrich-merz-kanzler,https://www.zeit.de/politik/deutschland/2026-06/cdu-klausur-hochsauerlandkreis-hendrik-wuest-friedrich-merz-kanzler,0,www.zeit.de,Friedrich Merz und Hendrik Wüst: Vom Dementieren und Demontieren,"Merz trifft Wüst: Nach Gerüchten, der eine könnte den anderen ersetzen, ist das plötzlich eine große Geschichte. Die Autorität des Kanzlers? Erschüttert.",https://img.zeit.de/politik/ausland/2026-06/cdu-klausur-hochsauerlandkreis-hendrik-wuest-friedrich-merz-kanzler-bils/wide__1300x731,2026-06-01T18:27:42Z,,"Die Woche danach beginnt wie aus dem Drehbuch einer bösen Politserie. Nachdem das Gerücht, Hendrik Wüst könnte Friedrich Merz als Kanzler ablösen, tagelang Teile der politischen Öffentlichkeit in hel… [+566 chars]",,de,'Friedrich Merz'
https://www.bild.de/politik/inland/gutachten-zu-deutschen-gasreserven-fracking-kann-25-prozent-des-gasbedarfs-liefern-6a1dd09c23e28d1fd3a5f19e,https://www.bild.de/politik/inland/gutachten-zu-deutschen-gasreserven-fracking-kann-25-prozent-des-gasbedarfs-liefern-6a1dd09c23e28d1fd3a5f19e,0,www.bild.de,Gutachten zu deutschen Gasreserven - Fracking kann 25 Prozent des Gasbedarfs liefern,"Berlin – Warum lassen wir eigentlich Flüssiggas um den halben Globus transportieren, wenn Deutschland selbst riesige Erdgas-Reserven hat? Ein Gutachten s...","https://images.bild.de/6a1dd09c23e28d1fd3a5f19e/24aa6c08326f570bb90080ccf204b115,174a8544?w=1280",2026-06-01T19:49:59Z,,"TTS-Player überspringenArtikel weiterlesenBerlin Warum lassen wir eigentlich Flüssiggas um den halben Globus transportieren, wenn Deutschland selbst riesige Erdgas-Reserven hat?Ein Gutachten spricht … [+2432 chars]",,de,'Import'
https://www.welt.de/politik/ausland/article6a1e10e9411d40cd4c74ec35/iran-droht-usa-mit-verhandlungsstopp-trump-soll-netanjahu-als-verrueckt-bezeichnet-hab.html,https://www.welt.de/politik/ausland/article6a1e10e9411d40cd4c74ec35/iran-droht-usa-mit-verhandlungsstopp-trump-soll-netanjahu-als-verrueckt-bezeichnet-hab.html,0,www.welt.de,Iran droht USA mit Verhandlungsstopp – Trump soll Netanjahu als „verrückt“ bezeichnet haben,"Der Iran erneuert seine Drohung für einen Abbruch der Verhandlungen mit den USA. Dabei zeigte sich Donald Trump noch optimistisch, was ein Abkommen angeht. Derweil sickern Details zu seinem Telefonat mit Benjamin Netanjahu durch.",https://images.welt.de/6a1e10e9411d40cd4c74ec35/ff914bc380ed68ced7ecefa2eaea201e/ci16x9-w1200/2026-05-30t173718z-1450490897-rc2zfkamutm3-rtrmadp-3-usa-justice-trump-fund-jpg,2026-06-01T23:46:06Z,,"Der Iran erneuert seine Drohung für einen Abbruch der Verhandlungen mit den USA. Dabei zeigte sich Donald Trump noch optimistisch, was ein Abkommen angeht. Derweil sickern Details zu seinem Telefonat… [+3579 chars]",,de,'Benjamin Netanjahu'
